"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03220200",1898,20,0,18000,0
"OD_6_03135000",1142,27,0,24300,0
"OD_6_03207200",768,16,0,14400,0
"OD_6_03218800",1565,63,0,56700,0
"OD_6_03134000",2467,4,0,3600,0
"OD_6_03131100",209,3,0,2700,0
"OD_6_03208400",2497,45,0,40500,0
"OD_6_03131600",183,0,0,0,0
"OD_6_03220100",118,1,0,900,0
"OD_6_03220000",1319,74,0,66600,0
"OD_6_03221700",437,10,9,9000,8100
"OD_6_03178100",665,8,0,7200,0
"OD_6_03218400",322,5,0,4500,0
"OD_6_03219400",83,0,0,0,0
"OD_6_03219300",828,11,0,9900,0
"OD_6_03135100",867,0,0,0,0
"OD_6_03177300",2150,191,0,171900,0
"OD_6_03222900",930,33,16,29700,14400
"OD_6_03176700",2775,78,11,70200,9900
"OD_6_03221300",333,3,0,2700,0
"OD_6_03151400",4954,50,0,45000,0
"OD_6_03152800",28,16,0,14400,0
"OD_6_03218600",1410,9,0,8100,0
"OD_6_03207700",2169,140,0,126000,0
"OD_6_03152900",839,54,0,48600,0
"OD_6_03152500",1431,0,0,0,0
"OD_6_03221200",1170,37,1,33300,900
"OD_6_03218500",311,70,0,63000,0
"OD_6_03135300",1008,4,0,3600,0
"OD_6_03136100",2034,134,2,120600,1800
"OD_6_03153100",1393,12,0,10800,0
"OD_6_03176500",1989,132,0,118800,0
"OD_6_03151900",1738,4,0,3600,0
"OD_6_03177800",476,281,36,252900,32400
"OD_6_03221900",245,16,2,14400,1800
"OD_6_03222800",1302,35,0,31500,0
"OD_6_03135700",887,209,0,188100,0
"OD_6_03208300",1338,6,1,5400,900
"OD_6_03133600",1626,23,4,20700,3600
"OD_6_41910000",5685,1375,90,1237500,81000
"OD_6_03152700",266,6,0,5400,0
"OD_6_03222700",1755,168,3,151200,2700
"OD_6_03221800",676,29,18,26100,16200
"OD_6_03176600",1418,42,2,37800,1800
"OD_6_03177700",2988,178,60,160200,54000
"OD_6_03134700",225,0,0,0,0
"OD_6_03218700",237,7,0,6300,0
"OD_6_03208600",652,0,0,0,0
"OD_6_03208700",215,0,0,0,0
"OD_6_03209000",2047,73,39,65700,35100
"OD_6_03180800",3253,78,10,70200,9000
"OD_6_41908000",9662,67,19,60300,17100
"OD_6_03208500",1090,7,0,6300,0
"OD_6_03178200",1299,3,0,2700,0
"OD_6_03207900",915,51,0,45900,0
"OD_6_03222600",536,7,8,6300,7200
"OD_6_03223800",489,19,0,17100,0
"OD_6_03153000",334,45,0,40500,0
"OD_6_03151800",875,13,0,11700,0
"OD_6_03207800",1186,36,5,32400,4500
"OD_6_03222000",562,16,0,14400,0
"OD_6_03134400",390,0,0,0,0
"OD_6_03133200",9491,200,36,180000,32400
"OD_6_03135500",1757,32,0,28800,0
"OD_6_03135200",1819,11,0,9900,0
"OD_6_03178300",1384,22,10,19800,9000
"OD_6_03177500",894,758,0,682200,0
"OD_6_03177100",2112,333,1,299700,900
"OD_6_03208200",442,56,25,50400,22500
"OD_6_03177200",1661,176,0,158400,0
"OD_6_03208100",881,34,4,30600,3600
"OD_6_03151700",2006,86,0,77400,0
"OD_6_03220900",3442,163,6,146700,5400
"OD_6_03133900",4909,512,1,460800,900
"OD_6_03208900",560,24,0,21600,0
"OD_6_03136200",477,99,0,89100,0
"OD_6_03209100",649,0,0,0,0
"OD_6_03209800",1909,0,1,0,900
"OD_6_03134500",119,0,0,0,0
"OD_6_03209700",671,33,0,29700,0
"OD_6_03153200",2614,244,18,219600,16200
"OD_6_03153400",254,33,0,29700,0
"OD_6_03208800",1120,59,0,53100,0
"OD_6_03220300",1390,12,1,10800,900
"OD_6_03154000",1242,50,0,45000,0
"OD_6_03223500",1438,46,0,41400,0
"OD_6_03222100",238,4,0,3600,0
"OD_6_03134100",105,10,0,9000,0
"OD_6_03134300",1051,21,0,18900,0
"OD_6_03226300",5632,169,0,152100,0
"OD_6_03222400",324,78,0,70200,0
"OD_6_03153700",979,1,0,900,0
"OD_6_03137600",2142,6,1,5400,900
"OD_6_03136300",242,22,0,19800,0
"OD_6_03223600",161,0,0,0,0
"OD_6_41904000",5757,284,7,255600,6300
"OD_6_03178400",992,0,0,0,0
"OD_6_03209600",657,63,0,56700,0
"OD_6_03223000",655,22,0,19800,0
"OD_6_03133800",6939,1229,574,1106100,516600
"OD_6_03209400",494,93,5,83700,4500
"OD_6_03185000",642,1,0,900,0
"OD_6_03180200",1163,276,4,248400,3600
"OD_6_03223900",1520,29,37,26100,33300
"OD_6_41919000",606,13,0,11700,0
"OD_6_03153500",622,53,0,47700,0
"OD_6_03220400",1136,39,1,35100,900
"OD_6_03134600",601,91,7,81900,6300
"OD_6_03222200",587,96,9,86400,8100
"OD_6_03221000",83,0,0,0,0
"OD_6_03153600",899,30,0,27000,0
"OD_6_03137300",1664,34,0,30600,0
"OD_6_03223700",406,16,0,14400,0
"OD_6_03210000",1326,80,2,72000,1800
"OD_6_03222500",258,56,5,50400,4500
"OD_6_03209300",864,77,7,69300,6300
"OD_6_03209200",739,15,0,13500,0
"OD_6_03223100",494,86,1,77400,900
"OD_6_03180400",15330,633,57,569700,51300
"OD_6_03179500",2360,33,5,29700,4500
"OD_6_03153300",114,24,0,21600,0
"OD_6_03209900",652,6,0,5400,0
"OD_6_03180500",708,53,0,47700,0
"OD_6_03154200",2097,56,0,50400,0
"OD_6_03226200",1434,133,9,119700,8100
"OD_6_03180900",198,1,0,900,0
"OD_6_03178500",961,4,0,3600,0
"OD_6_03136700",435,49,0,44100,0
"OD_6_03137200",282,73,0,65700,0
"OD_6_03153800",727,7,0,6300,0
"OD_6_03180600",4917,162,49,145800,44100
"OD_6_03136900",475,42,0,37800,0
"OD_6_03210100",693,8,0,7200,0
"OD_6_03223300",493,202,4,181800,3600
"OD_6_03224000",438,171,125,153900,112500
"OD_6_03179400",1845,40,3,36000,2700
"OD_6_03154100",4089,116,28,104400,25200
"OD_6_03180300",496,127,64,114300,57600
"OD_6_03136400",188,10,0,9000,0
"OD_6_03224100",519,498,139,448200,125100
"OD_6_03136600",297,11,0,9900,0
"OD_6_03394300",3374,501,66,450900,59400
"OD_6_03179200",1744,35,2,31500,1800
"OD_6_03181000",262,17,0,15300,0
"OD_6_03179300",1557,2,0,1800,0
"OD_6_03223400",543,284,2,255600,1800
"OD_6_03222300",168,75,12,67500,10800
"OD_6_03226100",2757,78,28,70200,25200
"OD_6_03156100",1853,128,2,115200,1800
"OD_6_03137100",825,7,0,6300,0
"OD_6_03223200",1513,394,29,354600,26100
"OD_6_03153900",500,76,0,68400,0
"OD_6_03137400",1311,15,0,13500,0
"OD_6_03181100",192,4,0,3600,0
"OD_6_03137700",242,0,0,0,0
"OD_6_03181400",1536,95,0,85500,0
"OD_6_03136500",497,18,0,16200,0
"OD_6_03156000",994,38,0,34200,0
"OD_6_03394500",4220,204,69,183600,62100
"OD_6_03209500",513,176,6,158400,5400
"OD_6_03225800",1517,17,0,15300,0
"OD_6_03180700",685,49,0,44100,0
"OD_6_03226400",1807,14,0,12600,0
"OD_6_03137500",101,0,0,0,0
"OD_6_03134200",824,4,0,3600,0
"OD_6_03225700",1413,35,0,31500,0
"OD_6_03179700",2429,102,1,91800,900
"OD_6_03210200",1049,35,3,31500,2700
"OD_6_03179600",2229,64,3,57600,2700
"OD_6_03220700",102,2,0,1800,0
"OD_6_03210400",1490,44,8,39600,7200
"OD_6_03210500",977,117,0,105300,0
"OD_6_03220800",16,32,1,28800,900
"OD_6_03220600",270,13,0,11700,0
"OD_6_03137800",287,1,2,900,1800
"OD_6_03155500",1552,174,10,156600,9000
"OD_6_03220500",443,53,0,47700,0
"OD_6_03155900",920,3,0,2700,0
"OD_6_03224200",845,126,0,113400,0
"OD_6_03156200",556,0,0,0,0
"OD_6_03178600",1391,20,3,18000,2700
"OD_6_03181200",137,4,0,3600,0
"OD_6_03137000",220,4,0,3600,0
"OD_6_03138000",237,3,0,2700,0
"OD_6_03154400",3441,39,0,35100,0
"OD_6_03225600",1011,13,0,11700,0
"OD_6_03226500",1786,32,28,28800,25200
"OD_6_03154300",1282,18,1,16200,900
"OD_6_03180100",388,186,17,167400,15300
"OD_6_03181300",180,0,0,0,0
"OD_6_03138400",1573,3,0,2700,0
"OD_6_03155300",421,111,2,99900,1800
"OD_6_03181500",1395,76,133,68400,119700
"OD_6_03155100",531,0,1,0,900
"OD_6_03138500",1515,0,0,0,0
"OD_6_03133500",3409,380,1235,342000,1111500
"OD_6_03224300",1578,79,17,71100,15300
"OD_6_03155000",2215,15,0,13500,0
"OD_6_03154900",1154,50,0,45000,0
"OD_6_03394600",3734,169,0,152100,0
"OD_6_03137900",284,0,0,0,0
"OD_6_03225200",382,66,0,59400,0
"OD_6_03155700",628,18,0,16200,0
"OD_6_03138600",1116,55,0,49500,0
"OD_6_03138100",751,0,0,0,0
"OD_6_03210600",1019,2,6,1800,5400
"OD_6_03225900",2894,133,4,119700,3600
"OD_6_03133300",4317,2,26,1800,23400
"OD_6_03225400",742,4,0,3600,0
"OD_6_03154500",1494,24,0,21600,0
"OD_6_03138300",2612,4,12,3600,10800
"OD_6_03224400",601,0,0,0,0
"OD_6_03395600",4674,240,398,216000,358200
"OD_6_03181600",1393,110,0,99000,0
"OD_6_03155800",328,0,0,0,0
"OD_6_03160600",1067,21,79,18900,71100
"OD_6_03140000",4671,48,3,43200,2700
"OD_6_03156500",1334,34,0,30600,0
"OD_6_03179800",516,25,35,22500,31500
"OD_6_03394100",1110,454,20,408600,18000
"OD_6_03210300",1064,24,0,21600,0
"OD_6_03210800",437,2,0,1800,0
"OD_6_03211400",4335,137,41,123300,36900
"OD_6_03156400",1063,1,0,900,0
"OD_6_03224900",332,0,0,0,0
"OD_6_03210900",1059,2,0,1800,0
"OD_6_03226800",2144,52,0,46800,0
"OD_6_03155200",340,18,2,16200,1800
"OD_6_41906000",12543,236,19,212400,17100
"OD_6_03394200",2822,173,78,155700,70200
"OD_6_03210700",800,6,5,5400,4500
"OD_6_03226000",1758,69,0,62100,0
"OD_6_03179100",855,7,2,6300,1800
"OD_6_03225300",388,16,0,14400,0
"OD_6_03156800",3261,111,0,99900,0
"OD_6_03225000",729,0,0,0,0
"OD_6_03157400",240,23,0,20700,0
"OD_6_03155400",714,147,0,132300,0
"OD_6_03160700",2896,46,36,41400,32400
"OD_6_03178700",1007,7,0,6300,0
"OD_6_03225500",525,44,0,39600,0
"OD_6_03178800",997,1,0,900,0
"OD_6_03224600",1888,52,0,46800,0
"OD_6_03226600",947,16,0,14400,0
"OD_6_03154800",2197,100,0,90000,0
"OD_6_03179900",292,15,0,13500,0
"OD_6_03394000",1070,216,0,194400,0
"OD_6_03211000",543,0,0,0,0
"OD_6_03224800",294,0,0,0,0
"OD_6_03154600",1802,0,0,0,0
"OD_6_03155600",118,6,6,5400,5400
"OD_6_03228300",379,0,0,0,0
"OD_6_03226700",2692,18,0,16200,0
"OD_6_03156600",1890,80,0,72000,0
"OD_6_03211300",2658,43,1,38700,900
"OD_6_03180000",1460,148,7,133200,6300
"OD_6_03161100",280,13,0,11700,0
"OD_6_03138700",700,18,0,16200,0
"OD_6_03228200",758,60,0,54000,0
"OD_6_03157300",59,6,0,5400,0
"OD_6_03228400",545,22,4,19800,3600
"OD_6_03161000",713,25,8,22500,7200
"OD_6_03138200",393,14,1,12600,900
"OD_6_03228500",188,27,0,24300,0
"OD_6_03224700",697,7,0,6300,0
"OD_6_03155200",592,77,0,69300,0
"OD_6_03228700",5586,124,64,111600,57600
"OD_6_03159500",2981,163,1,146700,900
"OD_6_03140500",4138,124,290,111600,261000
"OD_6_03154700",2392,83,1,74700,900
"OD_6_03394700",3939,57,0,51300,0
"OD_6_03138800",1375,7,1,6300,900
"OD_6_03140200",1312,24,0,21600,0
"OD_6_03227100",4215,118,2,106200,1800
"OD_6_03178900",1501,4,2,3600,1800
"OD_6_03157600",709,1,0,900,0
"OD_6_03179000",350,0,0,0,0
"OD_6_03228000",5066,157,4,141300,3600
"OD_6_03156900",1808,114,0,102600,0
"OD_6_03157300",1102,86,0,77400,0
"OD_6_03393800",3893,513,54,461700,48600
"OD_6_03211100",255,10,39,9000,35100
"OD_6_03228100",205,21,0,18900,0
"OD_6_03161900",7514,296,12,266400,10800
"OD_6_03160800",269,13,6,11700,5400
"OD_6_03160900",4254,131,63,117900,56700
"OD_6_03156700",1094,1,0,900,0
"OD_6_03394400",1875,113,0,101700,0
"OD_6_03138900",1120,247,0,222300,0
"OD_6_03158300",1708,19,43,17100,38700
"OD_6_03161400",1639,116,23,104400,20700
"OD_6_03161200",1152,109,0,98100,0
"OD_6_03140400",290,35,0,31500,0
"OD_6_03224500",320,5,0,4500,0
"OD_6_03225100",369,13,0,11700,0
"OD_6_03161300",1225,40,12,36000,10800
"OD_6_03139800",685,6,0,5400,0
"OD_6_03211200",571,0,1,0,900
"OD_6_03227200",3122,21,1,18900,900
"OD_6_03228600",334,7,0,6300,0
"OD_6_03394800",4099,68,1,61200,900
"OD_6_03157700",361,11,0,9900,0
"OD_6_03182400",1474,7,1,6300,900
"OD_6_03140300",1086,5,0,4500,0
"OD_6_03393700",2212,123,0,110700,0
"OD_6_03211500",263,25,0,22500,0
"OD_6_03395100",3136,156,8,140400,7200
"OD_6_03395000",8382,204,7,183600,6300
"OD_6_03140900",2973,53,0,47700,0
"OD_6_03212100",1308,936,3,842400,2700
"OD_6_03157200",271,8,0,7200,0
"OD_6_03140100",999,9,0,8100,0
"OD_6_03157000",1617,143,4,128700,3600
"OD_6_03158200",1802,26,0,23400,0
"OD_6_03181900",3026,302,5,271800,4500
"OD_6_03157800",2803,60,4,54000,3600
"OD_6_03183600",4445,256,10,230400,9000
"OD_6_03139900",965,26,0,23400,0
"OD_6_03133400",1302,243,335,218700,301500
"OD_6_03211400",271,14,0,12600,0
"OD_6_03139200",1174,3,0,2700,0
"OD_6_03162000",6794,155,120,139500,108000
"OD_6_03181700",1922,114,1,102600,900
"OD_6_03158400",2202,7,4,6300,3600
"OD_6_03226900",223,23,0,20700,0
"OD_6_03157100",501,19,0,17100,0
"OD_6_03182500",2434,142,1,127800,900
"OD_6_03159300",1199,1,0,900,0
"OD_6_03161800",1273,10,0,9000,0
"OD_6_03211600",889,16,0,14400,0
"OD_6_03139700",1135,7,0,6300,0
"OD_6_03229500",1034,1,0,900,0
"OD_6_03211900",1374,77,5,69300,4500
"OD_6_03393900",336,29,0,26100,0
"OD_6_03227900",767,1,0,900,0
"OD_6_03181800",1950,114,0,102600,0
"OD_6_03139500",558,2,0,1800,0
"OD_6_03162100",413,14,88,12600,79200
"OD_6_03229600",459,1,0,900,0
"OD_6_03159400",779,21,0,18900,0
"OD_6_03158100",653,47,0,42300,0
"OD_6_03139000",1500,32,0,28800,0
"OD_6_03159000",2044,22,1,19800,900
"OD_6_03161500",2414,72,0,64800,0
"OD_6_03227000",102,19,0,17100,0
"OD_6_03141000",1496,11,0,9900,0
"OD_6_03182000",8196,626,22,563400,19800
"OD_6_03161700",2534,5,0,4500,0
"OD_6_03157900",2143,81,4,72900,3600
"OD_6_03140800",197,0,0,0,0
"OD_6_03211700",1186,9,5,8100,4500
"OD_6_03142200",3105,4,0,3600,0
"OD_6_03159200",495,70,0,63000,0
"OD_6_03139600",2353,8,0,7200,0
"OD_6_03229300",910,12,0,10800,0
"OD_6_03161600",5516,231,6,207900,5400
"OD_6_03212200",196,219,0,197100,0
"OD_6_03395400",2050,135,2,121500,1800
"OD_6_03229700",3060,20,9,18000,8100
"OD_6_03139100",3513,134,0,120600,0
"OD_6_03158600",2094,90,0,81000,0
"OD_6_03158000",1614,37,5,33300,4500
"OD_6_03140600",3059,1,1,900,900
"OD_6_03182300",871,6,0,5400,0
"OD_6_03140700",762,5,0,4500,0
"OD_6_03229400",843,13,0,11700,0
"OD_6_03158500",2411,2,0,1800,0
"OD_6_03141200",1913,6,0,5400,0
"OD_6_03159600",1412,117,4,105300,3600
"OD_6_03212400",1799,194,0,174600,0
"OD_6_03227300",3371,57,3,51300,2700
"OD_6_03139400",608,18,0,16200,0
"OD_6_03334200",2010,358,1,322200,900
"OD_6_03141100",616,1,0,900,0
"OD_6_03141800",1727,11,0,9900,0
"OD_6_03162200",84,11,0,9900,0
"OD_6_03394900",3103,106,17,95400,15300
"OD_6_03395200",1389,120,19,108000,17100
"OD_6_03159100",1744,123,0,110700,0
"OD_6_03212300",157,0,0,0,0
"OD_6_03142000",915,3,0,2700,0
"OD_6_03230100",2486,112,4,100800,3600
"OD_6_03395500",5640,713,101,641700,90900
"OD_6_03228800",1456,0,0,0,0
"OD_6_03227700",822,25,0,22500,0
"OD_6_03162400",130,62,0,55800,0
"OD_6_03211800",216,3,0,2700,0
"OD_6_03141900",702,11,0,9900,0
"OD_6_03183400",568,145,91,130500,81900
"OD_6_03212000",4672,490,236,441000,212400
"OD_6_03159700",650,33,0,29700,0
"OD_6_03163300",3258,231,29,207900,26100
"OD_6_03182600",3232,17,0,15300,0
"OD_6_03334100",3134,352,3,316800,2700
"OD_6_03183700",4879,46,23,41400,20700
"OD_6_03142100",1276,0,0,0,0
"OD_6_03183300",483,8,0,7200,0
"OD_6_03229200",319,32,0,28800,0
"OD_6_03182200",839,8,0,7200,0
"OD_6_03229800",134,0,0,0,0
"OD_6_03230300",2863,125,86,112500,77400
"OD_6_03162800",698,122,0,109800,0
"OD_6_03231700",3214,27,42,24300,37800
"OD_6_03163200",318,16,13,14400,11700
"OD_6_03162500",221,546,0,491400,0
"OD_6_03395300",1997,216,0,194400,0
"OD_6_03231000",629,1,0,900,0
"OD_6_03228900",1281,29,12,26100,10800
"OD_6_03158800",392,0,0,0,0
"OD_6_03142500",1904,45,93,40500,83700
"OD_6_03158900",1019,95,2,85500,1800
"OD_6_03227600",2714,49,0,44100,0
"OD_6_03231100",2046,3,0,2700,0
"OD_6_03230200",396,71,1,63900,900
"OD_6_03158700",235,4,0,3600,0
"OD_6_03335200",12539,701,139,630900,125100
"OD_6_03227800",859,24,1,21600,900
"OD_6_03230000",452,3,0,2700,0
"OD_6_03160400",924,36,0,32400,0
"OD_6_03227400",5419,149,40,134100,36000
"OD_6_03163500",2315,46,7,41400,6300
"OD_6_03183500",4028,145,2,130500,1800
"OD_6_03334800",848,48,0,43200,0
"OD_6_03395800",4723,1181,223,1062900,200700
"OD_6_03141300",1522,19,0,17100,0
"OD_6_03141600",1069,2,0,1800,0
"OD_6_03163100",431,33,1,29700,900
"OD_6_03159800",181,50,0,45000,0
"OD_6_03159900",612,21,0,18900,0
"OD_6_03182100",332,0,0,0,0
"OD_6_03229000",114,24,11,21600,9900
"OD_6_03163400",404,7,0,6300,0
"OD_6_03352900",3978,132,0,118800,0
"OD_6_03182700",1240,44,0,39600,0
"OD_6_03162600",15,101,0,90900,0
"OD_6_03141400",2189,245,0,220500,0
"OD_6_03160100",199,48,2,43200,1800
"OD_6_03141700",1069,15,0,13500,0
"OD_6_03164200",922,97,0,87300,0
"OD_6_03160200",277,2,16,1800,14400
"OD_6_03396600",10186,462,134,415800,120600
"OD_6_03164800",1932,28,7,25200,6300
"OD_6_03163000",1444,12,0,10800,0
"OD_6_03334900",1300,289,16,260100,14400
"OD_6_03160500",2605,20,0,18000,0
"OD_6_03334700",984,244,5,219600,4500
"OD_6_03142300",584,1,1,900,900
"OD_6_03164700",317,6,0,5400,0
"OD_6_03142400",362,0,0,0,0
"OD_6_03231400",1507,29,0,26100,0
"OD_6_03231200",2323,129,0,116100,0
"OD_6_03162700",688,133,0,119700,0
"OD_6_03182800",1462,70,0,63000,0
"OD_6_03396500",4910,100,6,90000,5400
"OD_6_03334300",3206,413,3,371700,2700
"OD_6_03164600",533,45,0,40500,0
"OD_6_03229100",611,0,0,0,0
"OD_6_03141500",1447,22,1,19800,900
"OD_6_03164500",947,298,0,268200,0
"OD_6_03164900",624,4,0,3600,0
"OD_6_03143200",465,0,0,0,0
"OD_6_03183200",1306,41,13,36900,11700
"OD_6_03395700",4470,1241,306,1116900,275400
"OD_6_03160000",420,56,0,50400,0
"OD_6_03232100",421,47,18,42300,16200
"OD_6_03396200",3455,180,3,162000,2700
"OD_6_03232000",2651,88,5,79200,4500
"OD_6_03164400",1033,86,0,77400,0
"OD_6_03162900",2121,151,0,135900,0
"OD_6_03143100",88,1,0,900,0
"OD_6_03163600",782,2,4,1800,3600
"OD_6_03233200",3139,609,0,548100,0
"OD_6_03164300",121,0,0,0,0
"OD_6_03165000",311,8,0,7200,0
"OD_6_03334400",1508,285,11,256500,9900
"OD_6_03182900",1751,121,0,108900,0
"OD_6_03396100",3233,125,127,112500,114300
"OD_6_03184100",4991,313,33,281700,29700
"OD_6_03231600",2117,52,26,46800,23400
"OD_6_03143300",894,14,0,12600,0
"OD_6_03164100",778,36,0,32400,0
"OD_6_03163400",5041,129,3,116100,2700
"OD_6_03231800",4802,352,26,316800,23400
"OD_6_03231900",699,2,0,1800,0
"OD_6_03231300",2867,702,12,631800,10800
"OD_6_03231500",6315,34,32,30600,28800
"OD_6_03230400",266,21,48,18900,43200
"OD_6_03143900",1781,32,0,28800,0
"OD_6_03335300",544,9,0,8100,0
"OD_6_03334000",552,13,0,11700,0
"OD_6_03233300",435,20,0,18000,0
"OD_6_03183000",1292,64,0,57600,0
"OD_6_03163700",909,11,0,9900,0
"OD_6_03143700",1206,17,21,15300,18900
"OD_6_03163800",1108,315,0,283500,0
"OD_6_03144000",2200,71,0,63900,0
"OD_6_03335100",4276,230,5,207000,4500
"OD_6_03142600",1602,37,13,33300,11700
"OD_6_03184000",2411,63,4,56700,3600
"OD_6_03353000",1082,4,0,3600,0
"OD_6_03227500",1541,21,33,18900,29700
"OD_6_03183800",862,3,0,2700,0
"OD_6_03331900",1117,35,13,31500,11700
"OD_6_03183100",1748,64,0,57600,0
"OD_6_03163900",409,25,0,22500,0
"OD_6_03143600",1067,1,0,900,0
"OD_6_03232200",304,20,0,18000,0
"OD_6_03164000",1265,81,0,72900,0
"OD_6_03333900",1986,115,4,103500,3600
"OD_6_03144100",745,60,0,54000,0
"OD_6_03233400",5548,2110,1,1899000,900
"OD_6_41911000",10993,279,21,251100,18900
"OD_6_03335500",2464,3,0,2700,0
"OD_6_03184200",1458,290,1,261000,900
"OD_6_03183900",1109,14,43,12600,38700
"OD_6_03335400",681,2,0,1800,0
"OD_6_03353100",1011,5,1,4500,900
"OD_6_03142700",3405,13,7,11700,6300
"OD_6_03335000",978,72,0,64800,0
"OD_6_03334600",2770,82,1,73800,900
"OD_6_03143800",1595,24,11,21600,9900
"OD_6_03232400",811,6,0,5400,0
"OD_6_03162300",1641,82,0,73800,0
"OD_6_03353200",4760,3,3,2700,2700
"OD_6_03335700",3214,260,0,234000,0
"OD_6_03233000",4373,177,36,159300,32400
"OD_6_03230600",146,33,1,29700,900
"OD_6_03143400",1043,0,0,0,0
"OD_6_03165400",472,136,0,122400,0
"OD_6_03332000",2655,4,0,3600,0
"OD_6_03336100",4205,119,1,107100,900
"OD_6_03335600",1046,4,0,3600,0
"OD_6_03167100",2023,2,3,1800,2700
"OD_6_03165600",103,188,0,169200,0
"OD_6_03232500",711,7,15,6300,13500
"OD_6_03143500",734,3,0,2700,0
"OD_6_03167200",2268,76,2,68400,1800
"OD_6_03165800",1362,1,0,900,0
"OD_6_03167000",1927,2,2,1800,1800
"OD_6_03233100",1200,233,40,209700,36000
"OD_6_03143000",729,4,0,3600,0
"OD_6_03184600",4148,85,83,76500,74700
"OD_6_03353600",2262,1,0,900,0
"OD_6_03144200",1344,9,0,8100,0
"OD_6_03165700",1319,13,0,11700,0
"OD_6_03335800",1053,49,1,44100,900
"OD_6_03334500",550,16,0,14400,0
"OD_6_03333800",805,95,2,85500,1800
"OD_6_03333700",709,19,0,17100,0
"OD_6_03165500",2314,85,0,76500,0
"OD_6_03167300",1234,64,0,57600,0
"OD_6_03232800",1221,6,0,5400,0
"OD_6_03184300",3107,92,10,82800,9000
"OD_6_03232600",511,17,0,15300,0
"OD_6_03396000",5668,341,163,306900,146700
"OD_6_03230800",176,14,0,12600,0
"OD_6_03184400",4125,353,18,317700,16200
"OD_6_03336900",3246,93,5,83700,4500
"OD_6_03336600",981,93,2,83700,1800
"OD_6_03336700",760,37,0,33300,0
"OD_6_03232900",2297,16,0,14400,0
"OD_6_03333200",1017,49,0,44100,0
"OD_6_03336800",2057,19,0,17100,0
"OD_6_03333600",3235,345,2,310500,1800
"OD_6_03142900",83,0,0,0,0
"OD_6_41909000",2440,60,9,54000,8100
"OD_6_03337000",2473,253,3,227700,2700
"OD_6_03333300",1517,7,0,6300,0
"OD_6_03165900",1495,56,0,50400,0
"OD_6_03332200",6088,24,104,21600,93600
"OD_6_03232700",479,8,4,7200,3600
"OD_6_03333100",1313,23,15,20700,13500
"OD_6_03184500",1006,30,3,27000,2700
"OD_6_03395900",3508,1247,181,1122300,162900
"OD_6_03166000",662,6,0,5400,0
"OD_6_03335900",386,6,0,5400,0
"OD_6_03234100",6009,102,6,91800,5400
"OD_6_03332100",182,28,0,25200,0
"OD_6_03336500",1135,79,0,71100,0
"OD_6_03232300",434,2,4,1800,3600
"OD_6_03166900",1180,32,10,28800,9000
"OD_6_03144300",342,0,0,0,0
"OD_6_03165200",669,0,0,0,0
"OD_6_03165300",362,0,0,0,0
"OD_6_03336200",1375,194,2,174600,1800
"OD_6_03333500",1567,7,2,6300,1800
"OD_6_03142800",260,36,3,32400,2700
"OD_6_03166500",1579,79,4,71100,3600
"OD_6_03339400",7107,495,9,445500,8100
"OD_6_03353700",2254,32,0,28800,0
"OD_6_03332300",2176,4,0,3600,0
"OD_6_03336300",1924,156,2,140400,1800
"OD_6_03234400",470,16,4,14400,3600
"OD_6_03398100",140,7,0,6300,0
"OD_6_03353500",2908,30,4,27000,3600
"OD_6_03336000",545,2,0,1800,0
"OD_6_03166200",1524,37,0,33300,0
"OD_6_03233700",1818,87,5,78300,4500
"OD_6_03234900",232,7,7,6300,6300
"OD_6_03166100",654,0,0,0,0
"OD_6_03233500",2371,483,0,434700,0
"OD_6_03353300",3148,172,3,154800,2700
"OD_6_03337400",3714,58,3,52200,2700
"OD_6_03234500",715,20,0,18000,0
"OD_6_03169400",2386,50,0,45000,0
"OD_6_03333400",790,0,0,0,0
"OD_6_03169600",2509,61,2,54900,1800
"OD_6_03184700",2397,35,0,31500,0
"OD_6_03337600",1213,28,0,25200,0
"OD_6_03333000",806,13,6,11700,5400
"OD_6_03353800",4533,26,0,23400,0
"OD_6_03233600",735,30,0,27000,0
"OD_6_03353400",4341,37,5,33300,4500
"OD_6_03166400",1483,58,9,52200,8100
"OD_6_03398500",674,11,29,9900,26100
"OD_6_03332800",2253,3,1,2700,900
"OD_6_03234600",385,7,7,6300,6300
"OD_6_03165100",2994,98,19,88200,17100
"OD_6_03167400",1651,27,0,24300,0
"OD_6_03353900",3558,108,0,97200,0
"OD_6_03234800",430,17,49,15300,44100
"OD_6_03337300",1553,201,0,180900,0
"OD_6_03169300",1643,63,60,56700,54000
"OD_6_03167500",4116,74,6,66600,5400
"OD_6_03354000",1928,55,0,49500,0
"OD_6_03234300",1093,12,4,10800,3600
"OD_6_03332400",3122,7,162,6300,145800
"OD_6_03236600",913,315,0,283500,0
"OD_6_03336400",420,2,0,1800,0
"OD_6_03166800",1450,22,0,19800,0
"OD_6_03234200",601,30,5,27000,4500
"OD_6_03166600",1139,50,1,45000,900
"OD_6_03235600",1389,55,53,49500,47700
"OD_6_03332900",1002,1,0,900,0
"OD_6_03166700",1191,258,0,232200,0
"OD_6_03339500",847,13,0,11700,0
"OD_6_03339000",897,0,0,0,0
"OD_6_03337200",614,31,0,27900,0
"OD_6_03339200",3397,2,0,1800,0
