"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03152400",249,4,0,3600,0
"OD_6_03221400",493,2,0,1800,0
"OD_6_03152300",4163,40,16,36000,14400
"OD_6_03220200",1530,184,0,165600,0
"OD_6_03135000",1187,20,0,18000,0
"OD_6_03207200",610,13,2,11700,1800
"OD_6_03218800",1285,279,0,251100,0
"OD_6_03134000",2090,36,0,32400,0
"OD_6_03131100",168,14,0,12600,0
"OD_6_03208400",2448,34,0,30600,0
"OD_6_03131600",190,0,0,0,0
"OD_6_03220100",113,0,0,0,0
"OD_6_03220000",1205,94,0,84600,0
"OD_6_03221700",433,6,1,5400,900
"OD_6_03178100",656,18,0,16200,0
"OD_6_03218400",326,2,0,1800,0
"OD_6_03219400",15,34,0,30600,0
"OD_6_03219300",193,344,0,309600,0
"OD_6_03135100",800,10,0,9000,0
"OD_6_03177300",2455,97,1,87300,900
"OD_6_03222900",533,156,11,140400,9900
"OD_6_03176700",2409,162,10,145800,9000
"OD_6_03221300",304,7,0,6300,0
"OD_6_03151400",4368,174,0,156600,0
"OD_6_03152800",59,2,0,1800,0
"OD_6_03218600",1246,114,0,102600,0
"OD_6_03207700",2072,172,1,154800,900
"OD_6_03152900",1048,33,0,29700,0
"OD_6_03152500",1335,1,0,900,0
"OD_6_03221200",1109,48,0,43200,0
"OD_6_03218500",290,68,0,61200,0
"OD_6_03135300",927,12,2,10800,1800
"OD_6_03136100",2022,74,0,66600,0
"OD_6_03153100",1149,53,0,47700,0
"OD_6_03176500",1715,198,5,178200,4500
"OD_6_03151900",1472,28,0,25200,0
"OD_6_03177800",421,347,14,312300,12600
"OD_6_03221900",247,24,0,21600,0
"OD_6_03222800",271,745,0,670500,0
"OD_6_03135700",604,364,0,327600,0
"OD_6_03208300",1234,26,2,23400,1800
"OD_6_03133600",1661,28,4,25200,3600
"OD_6_41910000",4632,2729,19,2456100,17100
"OD_6_03152700",360,0,0,0,0
"OD_6_03222700",1101,544,2,489600,1800
"OD_6_03221800",863,25,5,22500,4500
"OD_6_03176600",1159,113,2,101700,1800
"OD_6_03177700",2565,407,39,366300,35100
"OD_6_03134700",238,0,0,0,0
"OD_6_03218700",142,48,0,43200,0
"OD_6_03208600",614,1,0,900,0
"OD_6_03208700",195,2,0,1800,0
"OD_6_03209000",1835,142,0,127800,0
"OD_6_03180800",2603,244,11,219600,9900
"OD_6_41908000",8254,274,17,246600,15300
"OD_6_03208500",1121,6,0,5400,0
"OD_6_03178200",1038,50,0,45000,0
"OD_6_03207900",1051,23,0,20700,0
"OD_6_03222600",450,19,13,17100,11700
"OD_6_03223800",485,14,0,12600,0
"OD_6_03153000",459,8,0,7200,0
"OD_6_03151800",713,36,0,32400,0
"OD_6_03207800",1154,39,0,35100,0
"OD_6_03222000",562,19,0,17100,0
"OD_6_03134400",379,0,0,0,0
"OD_6_03133200",7717,835,54,751500,48600
"OD_6_03135500",1671,70,0,63000,0
"OD_6_03135200",1697,23,1,20700,900
"OD_6_03178300",1084,78,1,70200,900
"OD_6_03177500",769,789,0,710100,0
"OD_6_03177100",2538,96,0,86400,0
"OD_6_03208200",348,75,23,67500,20700
"OD_6_03177200",2134,58,0,52200,0
"OD_6_03208100",1066,13,0,11700,0
"OD_6_03151700",1583,258,1,232200,900
"OD_6_03220900",3080,277,7,249300,6300
"OD_6_03133900",4085,912,27,820800,24300
"OD_6_03208900",654,17,0,15300,0
"OD_6_03136200",575,19,0,17100,0
"OD_6_03209100",649,0,0,0,0
"OD_6_03209800",1760,5,0,4500,0
"OD_6_03134500",112,0,0,0,0
"OD_6_03209700",750,22,0,19800,0
"OD_6_03153200",2659,175,14,157500,12600
"OD_6_03153400",367,0,0,0,0
"OD_6_03208800",1000,160,0,144000,0
"OD_6_03220300",1277,49,2,44100,1800
"OD_6_03154000",1130,137,0,123300,0
"OD_6_03223500",597,569,0,512100,0
"OD_6_03222100",242,6,0,5400,0
"OD_6_03134100",109,13,0,11700,0
"OD_6_03134300",1006,28,0,25200,0
"OD_6_03226300",5512,182,0,163800,0
"OD_6_03222400",245,153,0,137700,0
"OD_6_03153700",928,4,0,3600,0
"OD_6_03137600",2111,8,0,7200,0
"OD_6_03136300",300,11,0,9900,0
"OD_6_03223600",161,0,0,0,0
"OD_6_41904000",5012,617,7,555300,6300
"OD_6_03178400",764,29,0,26100,0
"OD_6_03209600",645,87,0,78300,0
"OD_6_03223000",418,62,0,55800,0
"OD_6_03133800",4677,3373,502,3035700,451800
"OD_6_03209400",508,126,7,113400,6300
"OD_6_03185000",587,14,0,12600,0
"OD_6_03180200",1239,251,0,225900,0
"OD_6_03223900",1545,8,69,7200,62100
"OD_6_41919000",543,61,0,54900,0
"OD_6_03153500",531,132,0,118800,0
"OD_6_03220400",1151,25,0,22500,0
"OD_6_03134600",359,227,23,204300,20700
"OD_6_03222200",511,226,1,203400,900
"OD_6_03221000",64,2,0,1800,0
"OD_6_03153600",766,56,0,50400,0
"OD_6_03137300",1667,23,0,20700,0
"OD_6_03223700",360,27,0,24300,0
"OD_6_03210000",1230,132,3,118800,2700
"OD_6_03222500",173,148,2,133200,1800
"OD_6_03209300",913,111,7,99900,6300
"OD_6_03209200",745,22,0,19800,0
"OD_6_03223100",419,134,0,120600,0
"OD_6_03180400",12847,1995,49,1795500,44100
"OD_6_03179500",1041,439,2,395100,1800
"OD_6_03153300",137,24,0,21600,0
"OD_6_03209900",516,15,0,13500,0
"OD_6_03180500",746,66,0,59400,0
"OD_6_03154200",2048,80,0,72000,0
"OD_6_03226200",1161,235,9,211500,8100
"OD_6_03180900",156,8,0,7200,0
"OD_6_03178500",934,39,0,35100,0
"OD_6_03136700",364,58,0,52200,0
"OD_6_03137200",407,17,0,15300,0
"OD_6_03153800",424,81,0,72900,0
"OD_6_03180600",4563,327,19,294300,17100
"OD_6_03136900",360,121,0,108900,0
"OD_6_03210100",520,35,0,31500,0
"OD_6_03223300",298,456,0,410400,0
"OD_6_03224000",328,276,167,248400,150300
"OD_6_03179400",964,616,2,554400,1800
"OD_6_03154100",3560,363,18,326700,16200
"OD_6_03180300",616,36,58,32400,52200
"OD_6_03136400",121,49,0,44100,0
"OD_6_03224100",285,672,192,604800,172800
"OD_6_03136600",239,25,0,22500,0
"OD_6_03394300",2809,706,107,635400,96300
"OD_6_03179200",1226,226,2,203400,1800
"OD_6_03181000",192,56,0,50400,0
"OD_6_03179300",1239,36,0,32400,0
"OD_6_03223400",285,552,2,496800,1800
"OD_6_03222300",79,168,12,151200,10800
"OD_6_03226100",2561,128,21,115200,18900
"OD_6_03156100",1381,266,6,239400,5400
"OD_6_03137100",766,11,0,9900,0
"OD_6_03223200",1092,952,3,856800,2700
"OD_6_03153900",518,75,0,67500,0
"OD_6_03137400",1302,11,7,9900,6300
"OD_6_03181100",153,22,0,19800,0
"OD_6_03137700",233,1,0,900,0
"OD_6_03181400",1242,232,3,208800,2700
"OD_6_03136500",376,44,0,39600,0
"OD_6_03156000",655,198,0,178200,0
"OD_6_03394500",3382,699,47,629100,42300
"OD_6_03209500",574,129,5,116100,4500
"OD_6_03225800",1461,29,0,26100,0
"OD_6_03180700",665,43,0,38700,0
"OD_6_03226400",1835,3,0,2700,0
"OD_6_03137500",115,0,0,0,0
"OD_6_03134200",780,4,0,3600,0
"OD_6_03225700",1405,27,0,24300,0
"OD_6_03179700",2142,236,0,212400,0
"OD_6_03210200",819,129,1,116100,900
"OD_6_03179600",1274,559,0,503100,0
"OD_6_03220700",124,2,0,1800,0
"OD_6_03210400",1101,212,2,190800,1800
"OD_6_03210500",833,200,0,180000,0
"OD_6_03220800",22,30,0,27000,0
"OD_6_03220600",220,18,0,16200,0
"OD_6_03137800",135,82,0,73800,0
"OD_6_03155500",1265,229,10,206100,9000
"OD_6_03220500",451,12,0,10800,0
"OD_6_03155900",572,68,0,61200,0
"OD_6_03224200",349,610,0,549000,0
"OD_6_03156200",418,24,0,21600,0
"OD_6_03178600",1250,66,3,59400,2700
"OD_6_03181200",72,49,0,44100,0
"OD_6_03137000",119,16,0,14400,0
"OD_6_03138000",183,16,0,14400,0
"OD_6_03154400",3392,62,0,55800,0
"OD_6_03225600",998,7,0,6300,0
"OD_6_03226500",1852,32,25,28800,22500
"OD_6_03154300",1180,79,0,71100,0
"OD_6_03180100",684,59,5,53100,4500
"OD_6_03181300",168,0,0,0,0
"OD_6_03138400",1598,11,0,9900,0
"OD_6_03155300",370,141,2,126900,1800
"OD_6_03181500",1194,300,3,270000,2700
"OD_6_03155100",454,1,2,900,1800
"OD_6_03138500",1458,2,0,1800,0
"OD_6_03133500",1664,2482,684,2233800,615600
"OD_6_03224300",1135,275,26,247500,23400
"OD_6_03155000",2434,7,0,6300,0
"OD_6_03154900",1152,57,0,51300,0
"OD_6_03394600",3681,229,0,206100,0
"OD_6_03137900",277,0,0,0,0
"OD_6_03225200",328,120,0,108000,0
"OD_6_03155700",346,116,0,104400,0
"OD_6_03138600",1120,32,0,28800,0
"OD_6_03138100",584,17,0,15300,0
"OD_6_03210600",897,38,2,34200,1800
"OD_6_03225900",2991,81,0,72900,0
"OD_6_03133300",2236,1018,18,916200,16200
"OD_6_03225400",792,0,0,0,0
"OD_6_03154500",1538,15,0,13500,0
"OD_6_03138300",2271,50,13,45000,11700
"OD_6_03224400",558,2,0,1800,0
"OD_6_03395600",2248,2466,262,2219400,235800
"OD_6_03181600",1239,121,0,108900,0
"OD_6_03155800",162,50,0,45000,0
"OD_6_03160600",1041,132,3,118800,2700
"OD_6_03140000",4536,71,1,63900,900
"OD_6_03156500",1219,36,0,32400,0
"OD_6_03179800",590,26,5,23400,4500
"OD_6_03394100",485,1212,5,1090800,4500
"OD_6_03210300",850,90,0,81000,0
"OD_6_03210800",329,20,0,18000,0
"OD_6_03211400",4160,219,21,197100,18900
"OD_6_03156400",663,138,0,124200,0
"OD_6_03224900",326,4,0,3600,0
"OD_6_03210900",753,40,0,36000,0
"OD_6_03226800",2268,39,0,35100,0
"OD_6_03155200",355,12,0,10800,0
"OD_6_41906000",11933,614,9,552600,8100
"OD_6_03394200",2276,638,75,574200,67500
"OD_6_03210700",698,25,0,22500,0
"OD_6_03226000",2131,17,0,15300,0
"OD_6_03179100",797,6,2,5400,1800
"OD_6_03225300",312,80,0,72000,0
"OD_6_03156800",2538,367,0,330300,0
"OD_6_03225000",555,114,0,102600,0
"OD_6_03157400",280,15,0,13500,0
"OD_6_03155400",679,195,1,175500,900
"OD_6_03160700",2827,62,0,55800,0
"OD_6_03178700",1049,13,0,11700,0
"OD_6_03225500",573,17,0,15300,0
"OD_6_03178800",644,78,0,70200,0
"OD_6_03224600",1597,136,0,122400,0
"OD_6_03226600",829,27,1,24300,900
"OD_6_03154800",1898,125,0,112500,0
"OD_6_03179900",328,17,0,15300,0
"OD_6_03394000",435,922,0,829800,0
"OD_6_03211000",506,0,0,0,0
"OD_6_03224800",287,0,0,0,0
"OD_6_03154600",1749,1,0,900,0
"OD_6_03155600",90,8,0,7200,0
"OD_6_03228300",373,0,0,0,0
"OD_6_03226700",2579,21,0,18900,0
"OD_6_03156600",1526,166,0,149400,0
"OD_6_03211300",2862,7,0,6300,0
"OD_6_03180000",1835,107,0,96300,0
"OD_6_03161100",267,28,0,25200,0
"OD_6_03138700",684,18,0,16200,0
"OD_6_03228200",813,54,0,48600,0
"OD_6_03157300",49,13,0,11700,0
"OD_6_03228400",630,3,0,2700,0
"OD_6_03161000",702,39,0,35100,0
"OD_6_03138200",307,12,7,10800,6300
"OD_6_03228500",308,0,0,0,0
"OD_6_03224700",629,15,0,13500,0
"OD_6_03155200",382,191,0,171900,0
"OD_6_03228700",4099,1056,5,950400,4500
"OD_6_03159500",2222,357,0,321300,0
"OD_6_03140500",3113,312,481,280800,432900
"OD_6_03154700",2214,114,1,102600,900
"OD_6_03394700",3653,107,2,96300,1800
"OD_6_03138800",1249,42,0,37800,0
"OD_6_03140200",1097,65,0,58500,0
"OD_6_03227100",4086,131,0,117900,0
"OD_6_03178900",1366,37,1,33300,900
"OD_6_03157600",724,0,0,0,0
"OD_6_03179000",347,0,0,0,0
"OD_6_03228000",4256,551,1,495900,900
"OD_6_03156900",1064,362,0,325800,0
"OD_6_03157300",988,123,0,110700,0
"OD_6_03393800",1434,3483,22,3134700,19800
"OD_6_03211100",253,44,7,39600,6300
"OD_6_03228100",252,2,0,1800,0
"OD_6_03161900",6675,687,3,618300,2700
"OD_6_03160800",221,32,0,28800,0
"OD_6_03160900",4667,57,2,51300,1800
"OD_6_03156700",666,67,0,60300,0
"OD_6_03394400",1486,322,1,289800,900
"OD_6_03138900",732,520,0,468000,0
"OD_6_03158300",1604,34,22,30600,19800
"OD_6_03161400",1414,287,3,258300,2700
"OD_6_03161200",1093,119,2,107100,1800
"OD_6_03140400",299,7,24,6300,21600
"OD_6_03224500",206,26,0,23400,0
"OD_6_03225100",361,7,0,6300,0
"OD_6_03161300",1218,45,0,40500,0
"OD_6_03139800",578,23,0,20700,0
"OD_6_03211200",606,2,0,1800,0
"OD_6_03227200",3102,57,0,51300,0
"OD_6_03228600",337,9,0,8100,0
"OD_6_03394800",4087,147,0,132300,0
"OD_6_03157700",275,51,0,45900,0
"OD_6_03182400",1466,16,0,14400,0
"OD_6_03140300",1046,14,0,12600,0
"OD_6_03393700",1261,671,0,603900,0
"OD_6_03211500",439,1,0,900,0
"OD_6_03395100",2113,649,36,584100,32400
"OD_6_03395000",6213,863,21,776700,18900
"OD_6_03140900",2761,70,0,63000,0
"OD_6_03212100",1410,901,2,810900,1800
"OD_6_03157200",268,22,0,19800,0
"OD_6_03140100",829,37,2,33300,1800
"OD_6_03157000",1224,218,2,196200,1800
"OD_6_03158200",1800,21,0,18900,0
"OD_6_03181900",3434,264,3,237600,2700
"OD_6_03157800",1978,243,2,218700,1800
"OD_6_03183600",4733,346,3,311400,2700
"OD_6_03139900",989,11,1,9900,900
"OD_6_03133400",370,1724,92,1551600,82800
"OD_6_03211400",259,26,0,23400,0
"OD_6_03139200",1021,13,1,11700,900
"OD_6_03162000",6773,139,42,125100,37800
"OD_6_03181700",2254,88,0,79200,0
"OD_6_03158400",2154,38,0,34200,0
"OD_6_03226900",177,26,0,23400,0
"OD_6_03157100",406,24,0,21600,0
"OD_6_03182500",3013,17,1,15300,900
"OD_6_03159300",792,65,0,58500,0
"OD_6_03161800",1239,21,0,18900,0
"OD_6_03211600",923,4,0,3600,0
"OD_6_03139700",1010,13,0,11700,0
"OD_6_03229500",877,38,0,34200,0
"OD_6_03211900",1640,42,14,37800,12600
"OD_6_03393900",105,144,0,129600,0
"OD_6_03227900",507,95,0,85500,0
"OD_6_03181800",2053,117,0,105300,0
"OD_6_03139500",447,20,0,18000,0
"OD_6_03162100",364,94,28,84600,25200
"OD_6_03229600",464,0,0,0,0
"OD_6_03159400",591,39,0,35100,0
"OD_6_03158100",709,29,0,26100,0
"OD_6_03139000",1039,103,0,92700,0
"OD_6_03159000",1463,126,1,113400,900
"OD_6_03161500",1761,348,0,313200,0
"OD_6_03227000",93,12,0,10800,0
"OD_6_03141000",1548,14,0,12600,0
"OD_6_03182000",8220,828,0,745200,0
"OD_6_03161700",2482,15,0,13500,0
"OD_6_03157900",1318,368,0,331200,0
"OD_6_03140800",201,0,0,0,0
"OD_6_03211700",1205,9,2,8100,1800
"OD_6_03142200",2862,11,6,9900,5400
"OD_6_03159200",547,77,0,69300,0
"OD_6_03139600",1891,56,0,50400,0
"OD_6_03229300",724,71,0,63900,0
"OD_6_03161600",5475,233,0,209700,0
"OD_6_03212200",203,160,0,144000,0
"OD_6_03395400",1225,618,0,556200,0
"OD_6_03229700",2109,624,5,561600,4500
"OD_6_03139100",3463,147,3,132300,2700
"OD_6_03158600",2059,64,0,57600,0
"OD_6_03158000",1083,242,0,217800,0
"OD_6_03140600",2600,48,1,43200,900
"OD_6_03182300",721,11,0,9900,0
"OD_6_03140700",610,42,2,37800,1800
"OD_6_03229400",826,10,0,9000,0
"OD_6_03158500",2318,18,0,16200,0
"OD_6_03141200",1638,72,0,64800,0
"OD_6_03159600",825,363,4,326700,3600
"OD_6_03212400",1577,218,0,196200,0
"OD_6_03227300",3422,59,0,53100,0
"OD_6_03139400",637,7,0,6300,0
"OD_6_03334200",1724,513,0,461700,0
"OD_6_03141100",551,7,0,6300,0
"OD_6_03141800",1454,47,0,42300,0
"OD_6_03162200",147,0,0,0,0
"OD_6_03394900",3229,220,5,198000,4500
"OD_6_03395200",824,673,40,605700,36000
"OD_6_03159100",1357,235,0,211500,0
"OD_6_03212300",149,1,0,900,0
"OD_6_03142000",873,7,0,6300,0
"OD_6_03230100",2085,319,0,287100,0
"OD_6_03395500",2780,3632,75,3268800,67500
"OD_6_03228800",1148,103,0,92700,0
"OD_6_03227700",578,92,0,82800,0
"OD_6_03162400",378,0,0,0,0
"OD_6_03211800",204,12,0,10800,0
"OD_6_03141900",572,27,0,24300,0
"OD_6_03183400",969,62,0,55800,0
"OD_6_03212000",4014,792,197,712800,177300
"OD_6_03159700",234,219,0,197100,0
"OD_6_03163300",3174,340,35,306000,31500
"OD_6_03182600",3247,16,0,14400,0
"OD_6_03334100",2491,563,3,506700,2700
"OD_6_03183700",5149,93,0,83700,0
"OD_6_03142100",1094,12,0,10800,0
"OD_6_03183300",480,5,0,4500,0
"OD_6_03229200",272,52,0,46800,0
"OD_6_03182200",825,3,0,2700,0
"OD_6_03229800",81,22,0,19800,0
"OD_6_03230300",2991,85,15,76500,13500
"OD_6_03162800",908,10,0,9000,0
"OD_6_03231700",3209,90,12,81000,10800
"OD_6_03163200",235,63,19,56700,17100
"OD_6_03162500",925,33,0,29700,0
"OD_6_03395300",1353,695,0,625500,0
"OD_6_03231000",421,28,0,25200,0
"OD_6_03228900",1108,185,0,166500,0
"OD_6_03158800",218,40,0,36000,0
"OD_6_03142500",1204,248,160,223200,144000
"OD_6_03158900",615,299,1,269100,900
"OD_6_03227600",2745,56,0,50400,0
"OD_6_03231100",1854,11,0,9900,0
"OD_6_03230200",293,157,0,141300,0
"OD_6_03158700",123,48,0,43200,0
"OD_6_03335200",9264,1832,154,1648800,138600
"OD_6_03227800",653,136,0,122400,0
"OD_6_03230000",308,96,0,86400,0
"OD_6_03160400",920,32,0,28800,0
"OD_6_03227400",4926,584,42,525600,37800
"OD_6_03163500",2157,157,1,141300,900
"OD_6_03183500",4756,53,1,47700,900
"OD_6_03334800",632,140,0,126000,0
"OD_6_03395800",3665,2300,103,2070000,92700
"OD_6_03141300",1478,37,0,33300,0
"OD_6_03141600",930,17,0,15300,0
"OD_6_03163100",352,84,0,75600,0
"OD_6_03159800",139,72,0,64800,0
"OD_6_03159900",429,43,0,38700,0
"OD_6_03182100",311,1,0,900,0
"OD_6_03229000",87,53,0,47700,0
"OD_6_03163400",434,6,0,5400,0
"OD_6_03352900",3509,252,1,226800,900
"OD_6_03182700",1314,6,0,5400,0
"OD_6_03162600",114,0,0,0,0
"OD_6_03141400",2517,133,2,119700,1800
"OD_6_03160100",97,105,3,94500,2700
"OD_6_03141700",990,22,0,19800,0
"OD_6_03164200",1124,7,0,6300,0
"OD_6_03160200",170,37,15,33300,13500
"OD_6_03396600",7661,2376,67,2138400,60300
"OD_6_03164800",1627,91,1,81900,900
"OD_6_03163000",1538,1,0,900,0
"OD_6_03334900",1058,370,5,333000,4500
"OD_6_03160500",2195,68,0,61200,0
"OD_6_03334700",940,239,0,215100,0
"OD_6_03142300",512,2,2,1800,1800
"OD_6_03164700",329,1,0,900,0
"OD_6_03142400",348,0,0,0,0
"OD_6_03231400",1327,77,0,69300,0
"OD_6_03231200",2593,13,1,11700,900
"OD_6_03162700",872,14,0,12600,0
"OD_6_03182800",1063,225,0,202500,0
"OD_6_03396500",3695,893,2,803700,1800
"OD_6_03334300",1719,1372,0,1234800,0
"OD_6_03164600",440,22,0,19800,0
"OD_6_03229100",580,16,0,14400,0
"OD_6_03141500",1363,37,1,33300,900
"OD_6_03164500",1251,78,0,70200,0
"OD_6_03164900",578,0,0,0,0
"OD_6_03143200",442,3,0,2700,0
"OD_6_03183200",1383,57,0,51300,0
"OD_6_03395700",2488,3551,124,3195900,111600
"OD_6_03160000",152,173,2,155700,1800
"OD_6_03232100",499,16,1,14400,900
"OD_6_03396200",3098,454,0,408600,0
"OD_6_03232000",2343,196,2,176400,1800
"OD_6_03164400",1076,32,0,28800,0
"OD_6_03162900",2517,13,0,11700,0
"OD_6_03143100",80,0,0,0,0
"OD_6_03163600",775,30,0,27000,0
"OD_6_03233200",3563,241,0,216900,0
"OD_6_03164300",79,1,0,900,0
"OD_6_03165000",268,2,0,1800,0
"OD_6_03334400",827,746,2,671400,1800
"OD_6_03182900",1563,208,0,187200,0
"OD_6_03396100",1879,819,176,737100,158400
"OD_6_03184100",5279,316,0,284400,0
"OD_6_03231600",2169,33,8,29700,7200
"OD_6_03143300",814,93,0,83700,0
"OD_6_03164100",677,63,3,56700,2700
"OD_6_03163400",4391,350,2,315000,1800
"OD_6_03231800",4371,588,19,529200,17100
"OD_6_03231900",676,11,0,9900,0
"OD_6_03231300",3161,389,11,350100,9900
"OD_6_03231500",5919,306,0,275400,0
"OD_6_03230400",274,13,64,11700,57600
"OD_6_03143900",1711,56,0,50400,0
"OD_6_03335300",407,16,0,14400,0
"OD_6_03334000",276,154,0,138600,0
"OD_6_03233300",396,8,0,7200,0
"OD_6_03183000",1143,77,0,69300,0
"OD_6_03163700",946,1,0,900,0
"OD_6_03143700",1248,11,21,9900,18900
"OD_6_03163800",1696,19,0,17100,0
"OD_6_03144000",1801,106,0,95400,0
"OD_6_03335100",3138,476,1,428400,900
"OD_6_03142600",1268,187,23,168300,20700
"OD_6_03184000",2514,31,0,27900,0
"OD_6_03353000",985,41,0,36900,0
"OD_6_03227500",1414,93,3,83700,2700
"OD_6_03183800",1019,1,0,900,0
"OD_6_03331900",1119,109,1,98100,900
"OD_6_03183100",1613,49,0,44100,0
"OD_6_03163900",572,5,0,4500,0
"OD_6_03143600",1047,6,0,5400,0
"OD_6_03232200",236,71,0,63900,0
"OD_6_03164000",1504,14,0,12600,0
"OD_6_03333900",703,888,5,799200,4500
"OD_6_03144100",388,265,1,238500,900
"OD_6_03233400",7112,674,0,606600,0
"OD_6_41911000",10072,613,5,551700,4500
"OD_6_03335500",1177,217,0,195300,0
"OD_6_03184200",1481,347,1,312300,900
"OD_6_03183900",1255,46,0,41400,0
"OD_6_03335400",331,54,0,48600,0
"OD_6_03353100",938,59,1,53100,900
"OD_6_03142700",2481,173,36,155700,32400
"OD_6_03335000",725,230,0,207000,0
"OD_6_03334600",1308,1012,1,910800,900
"OD_6_03143800",1586,12,14,10800,12600
"OD_6_03232400",770,16,0,14400,0
"OD_6_03162300",1553,73,0,65700,0
"OD_6_03353200",4714,20,0,18000,0
"OD_6_03335700",3091,302,0,271800,0
"OD_6_03233000",4009,375,0,337500,0
"OD_6_03230600",84,66,0,59400,0
"OD_6_03143400",929,6,0,5400,0
"OD_6_03165400",568,21,0,18900,0
"OD_6_03332000",2469,51,0,45900,0
"OD_6_03336100",2649,550,0,495000,0
"OD_6_03335600",473,147,1,132300,900
"OD_6_03167100",2049,7,3,6300,2700
"OD_6_03165600",134,151,0,135900,0
"OD_6_03232500",378,171,8,153900,7200
"OD_6_03143500",717,5,0,4500,0
"OD_6_03167200",2252,88,1,79200,900
"OD_6_03165800",1294,5,5,4500,4500
"OD_6_03167000",1817,39,2,35100,1800
"OD_6_03233100",1108,294,2,264600,1800
"OD_6_03143000",652,11,1,9900,900
"OD_6_03184600",4173,162,0,145800,0
"OD_6_03353600",2222,9,0,8100,0
"OD_6_03144200",1312,7,1,6300,900
"OD_6_03165700",1242,38,0,34200,0
"OD_6_03335800",696,159,0,143100,0
"OD_6_03334500",305,147,0,132300,0
"OD_6_03333800",505,211,1,189900,900
"OD_6_03333700",481,63,0,56700,0
"OD_6_03165500",2188,178,0,160200,0
"OD_6_03167300",1318,40,0,36000,0
"OD_6_03232800",1208,7,0,6300,0
"OD_6_03184300",3122,119,1,107100,900
"OD_6_03232600",254,204,0,183600,0
"OD_6_03396000",4670,858,83,772200,74700
"OD_6_03230800",140,33,0,29700,0
"OD_6_03184400",4143,577,0,519300,0
"OD_6_03336900",3025,120,5,108000,4500
"OD_6_03336600",780,195,0,175500,0
"OD_6_03336700",435,230,0,207000,0
"OD_6_03232900",2338,19,0,17100,0
"OD_6_03333200",1002,45,0,40500,0
"OD_6_03336800",1597,233,0,209700,0
"OD_6_03333600",2765,421,0,378900,0
"OD_6_03142900",102,0,0,0,0
"OD_6_41909000",2206,197,5,177300,4500
"OD_6_03337000",2463,232,3,208800,2700
"OD_6_03333300",1513,8,0,7200,0
"OD_6_03165900",1275,101,1,90900,900
"OD_6_03332200",5734,116,74,104400,66600
"OD_6_03232700",301,89,0,80100,0
"OD_6_03333100",1482,21,0,18900,0
"OD_6_03184500",939,50,1,45000,900
"OD_6_03395900",2867,1853,187,1667700,168300
"OD_6_03166000",645,6,0,5400,0
"OD_6_03335900",107,81,1,72900,900
"OD_6_03234100",5908,152,0,136800,0
"OD_6_03332100",181,42,0,37800,0
"OD_6_03336500",801,173,0,155700,0
"OD_6_03232300",323,38,15,34200,13500
"OD_6_03166900",1116,39,6,35100,5400
"OD_6_03144300",247,29,0,26100,0
"OD_6_03165200",656,0,0,0,0
"OD_6_03165300",362,1,0,900,0
"OD_6_03336200",1281,330,1,297000,900
"OD_6_03333500",1532,8,28,7200,25200
"OD_6_03142800",111,64,42,57600,37800
"OD_6_03166500",1406,151,10,135900,9000
"OD_6_03339400",7870,508,10,457200,9000
"OD_6_03353700",2258,20,0,18000,0
"OD_6_03332300",2143,9,0,8100,0
"OD_6_03336300",1853,203,1,182700,900
"OD_6_03234400",346,72,1,64800,900
"OD_6_03398100",142,1,0,900,0
"OD_6_03353500",2691,86,15,77400,13500
"OD_6_03336000",382,34,0,30600,0
"OD_6_03166200",1489,56,0,50400,0
"OD_6_03233700",1724,120,7,108000,6300
"OD_6_03234900",221,21,0,18900,0
"OD_6_03166100",684,0,0,0,0
"OD_6_03233500",2263,577,2,519300,1800
"OD_6_03353300",3285,122,3,109800,2700
"OD_6_03337400",3660,82,5,73800,4500
"OD_6_03234500",622,67,0,60300,0
"OD_6_03169400",2240,74,1,66600,900
"OD_6_03333400",747,0,0,0,0
"OD_6_03169600",2770,41,0,36900,0
"OD_6_03184700",2399,36,0,32400,0
"OD_6_03337600",1134,54,0,48600,0
"OD_6_03333000",850,8,0,7200,0
"OD_6_03353800",4448,48,0,43200,0
"OD_6_03233600",836,7,0,6300,0
"OD_6_03353400",3929,147,7,132300,6300
"OD_6_03166400",1198,162,5,145800,4500
"OD_6_03398500",542,93,8,83700,7200
"OD_6_03332800",1496,180,7,162000,6300
"OD_6_03234600",308,40,5,36000,4500
"OD_6_03165100",2785,162,0,145800,0
"OD_6_03167400",1444,61,0,54900,0
"OD_6_03353900",3618,102,0,91800,0
"OD_6_03234800",308,35,79,31500,71100
"OD_6_03337300",1472,119,0,107100,0
"OD_6_03169300",1305,198,20,178200,18000
"OD_6_03167500",3923,136,4,122400,3600
"OD_6_03354000",1958,26,6,23400,5400
"OD_6_03234300",896,71,0,63900,0
"OD_6_03332400",2969,170,105,153000,94500
"OD_6_03236600",1110,124,0,111600,0
"OD_6_03336400",427,7,0,6300,0
"OD_6_03166800",1396,48,0,43200,0
"OD_6_03234200",436,72,10,64800,9000
"OD_6_03166600",1124,65,2,58500,1800
"OD_6_03235600",774,305,39,274500,35100
"OD_6_03332900",782,28,4,25200,3600
"OD_6_03166700",1186,265,0,238500,0
"OD_6_03339500",745,36,0,32400,0
"OD_6_03339000",799,10,0,9000,0
"OD_6_03337200",217,174,0,156600,0
