"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_6_03174100",459,92,0,82800,0
"OD_6_03176900",2206,78,0,70200,0
"OD_6_03221600",708,476,1,428400,900
"OD_6_03177400",1423,114,1,102600,900
"OD_6_03152400",270,0,0,0,0
"OD_6_03221400",489,11,0,9900,0
"OD_6_03152300",4373,43,9,38700,8100
"OD_6_03220200",1778,44,0,39600,0
"OD_6_03135000",1174,29,1,26100,900
"OD_6_03207200",833,1,1,900,900
"OD_6_03218800",1497,66,0,59400,0
"OD_6_03134000",2427,5,0,4500,0
"OD_6_03131100",205,3,0,2700,0
"OD_6_03208400",2521,14,0,12600,0
"OD_6_03131600",173,0,0,0,0
"OD_6_03220100",93,4,0,3600,0
"OD_6_03220000",1081,182,0,163800,0
"OD_6_03221700",209,99,19,89100,17100
"OD_6_03178100",596,19,0,17100,0
"OD_6_03218400",318,3,0,2700,0
"OD_6_03219400",57,2,0,1800,0
"OD_6_03219300",639,69,0,62100,0
"OD_6_03135100",772,17,0,15300,0
"OD_6_03177300",1945,182,4,163800,3600
"OD_6_03222900",653,167,15,150300,13500
"OD_6_03176700",2213,284,6,255600,5400
"OD_6_03221300",177,28,2,25200,1800
"OD_6_03151400",4849,52,20,46800,18000
"OD_6_03152800",42,7,0,6300,0
"OD_6_03218600",1280,70,0,63000,0
"OD_6_03207700",2205,116,0,104400,0
"OD_6_03152900",1077,22,0,19800,0
"OD_6_03152500",1413,2,0,1800,0
"OD_6_03221200",780,122,15,109800,13500
"OD_6_03218500",336,43,0,38700,0
"OD_6_03135300",857,20,2,18000,1800
"OD_6_03136100",1424,440,3,396000,2700
"OD_6_03153100",1459,13,1,11700,900
"OD_6_03176500",1594,323,0,290700,0
"OD_6_03151900",1593,35,0,31500,0
"OD_6_03177800",469,307,18,276300,16200
"OD_6_03221900",120,138,6,124200,5400
"OD_6_03222800",417,542,0,487800,0
"OD_6_03135700",578,527,0,474300,0
"OD_6_03208300",1265,8,1,7200,900
"OD_6_03133600",1820,7,2,6300,1800
"OD_6_41910000",6154,994,10,894600,9000
"OD_6_03152700",342,15,0,13500,0
"OD_6_03222700",1301,444,0,399600,0
"OD_6_03221800",442,203,2,182700,1800
"OD_6_03176600",1000,228,1,205200,900
"OD_6_03177700",2940,174,33,156600,29700
"OD_6_03134700",238,0,0,0,0
"OD_6_03218700",153,21,1,18900,900
"OD_6_03208600",614,2,0,1800,0
"OD_6_03208700",169,0,0,0,0
"OD_6_03209000",1694,291,46,261900,41400
"OD_6_03180800",2795,194,15,174600,13500
"OD_6_41908000",9799,66,16,59400,14400
"OD_6_03208500",902,55,0,49500,0
"OD_6_03178200",1332,9,0,8100,0
"OD_6_03207900",868,73,1,65700,900
"OD_6_03222600",523,4,6,3600,5400
"OD_6_03223800",481,23,0,20700,0
"OD_6_03153000",548,8,1,7200,900
"OD_6_03151800",848,28,0,25200,0
"OD_6_03207800",1129,33,6,29700,5400
"OD_6_03222000",560,57,0,51300,0
"OD_6_03134400",390,0,0,0,0
"OD_6_03133200",9424,244,72,219600,64800
"OD_6_03135500",1597,95,0,85500,0
"OD_6_03135200",1582,101,1,90900,900
"OD_6_03178300",1281,40,3,36000,2700
"OD_6_03177500",900,664,0,597600,0
"OD_6_03177100",934,1480,2,1332000,1800
"OD_6_03208200",367,86,22,77400,19800
"OD_6_03177200",674,1103,0,992700,0
"OD_6_03208100",846,103,0,92700,0
"OD_6_03151700",1800,142,1,127800,900
"OD_6_03220900",2032,735,7,661500,6300
"OD_6_03133900",5252,112,67,100800,60300
"OD_6_03208900",466,64,0,57600,0
"OD_6_03136200",436,103,0,92700,0
"OD_6_03209100",645,0,0,0,0
"OD_6_03209800",1892,4,1,3600,900
"OD_6_03134500",117,0,0,0,0
"OD_6_03209700",811,14,0,12600,0
"OD_6_03153200",3245,72,23,64800,20700
"OD_6_03153400",320,19,0,17100,0
"OD_6_03208800",1002,101,9,90900,8100
"OD_6_03220300",1179,59,0,53100,0
"OD_6_03154000",1221,68,0,61200,0
"OD_6_03223500",1037,196,1,176400,900
"OD_6_03222100",215,7,0,6300,0
"OD_6_03134100",99,13,0,11700,0
"OD_6_03134300",1049,11,0,9900,0
"OD_6_03226300",5556,144,36,129600,32400
"OD_6_03222400",343,49,0,44100,0
"OD_6_03153700",973,1,0,900,0
"OD_6_03137600",1907,40,1,36000,900
"OD_6_03136300",198,36,2,32400,1800
"OD_6_03223600",164,0,0,0,0
"OD_6_41904000",5049,448,25,403200,22500
"OD_6_03178400",1056,1,0,900,0
"OD_6_03209600",621,47,9,42300,8100
"OD_6_03223000",456,108,0,97200,0
"OD_6_03133800",7443,496,950,446400,855000
"OD_6_03209400",509,109,5,98100,4500
"OD_6_03185000",564,13,0,11700,0
"OD_6_03180200",1007,399,4,359100,3600
"OD_6_03223900",1545,8,63,7200,56700
"OD_6_41919000",650,7,0,6300,0
"OD_6_03153500",817,10,0,9000,0
"OD_6_03220400",991,88,0,79200,0
"OD_6_03134600",645,88,0,79200,0
"OD_6_03222200",674,78,8,70200,7200
"OD_6_03221000",60,5,0,4500,0
"OD_6_03153600",739,56,4,50400,3600
"OD_6_03137300",1691,22,0,19800,0
"OD_6_03223700",403,20,0,18000,0
"OD_6_03210000",1141,106,3,95400,2700
"OD_6_03222500",250,51,3,45900,2700
"OD_6_03209300",989,65,1,58500,900
"OD_6_03209200",756,4,0,3600,0
"OD_6_03223100",548,28,0,25200,0
"OD_6_03180400",14343,1108,108,997200,97200
"OD_6_03179500",2084,45,8,40500,7200
"OD_6_03153300",190,4,0,3600,0
"OD_6_03209900",505,47,0,42300,0
"OD_6_03180500",764,48,0,43200,0
"OD_6_03154200",2096,21,6,18900,5400
"OD_6_03226200",1099,205,13,184500,11700
"OD_6_03180900",137,9,0,8100,0
"OD_6_03178500",953,12,0,10800,0
"OD_6_03136700",408,103,0,92700,0
"OD_6_03137200",398,22,0,19800,0
"OD_6_03153800",604,11,9,9900,8100
"OD_6_03180600",4817,340,0,306000,0
"OD_6_03136900",532,14,0,12600,0
"OD_6_03210100",508,123,0,110700,0
"OD_6_03223300",492,301,0,270900,0
"OD_6_03224000",388,190,129,171000,116100
"OD_6_03179400",2137,18,4,16200,3600
"OD_6_03154100",3821,182,45,163800,40500
"OD_6_03180300",408,161,73,144900,65700
"OD_6_03136400",191,22,0,19800,0
"OD_6_03224100",344,443,174,398700,156600
"OD_6_03136600",247,20,0,18000,0
"OD_6_03394300",3441,363,38,326700,34200
"OD_6_03179200",2073,16,7,14400,6300
"OD_6_03181000",237,21,1,18900,900
"OD_6_03179300",1548,6,2,5400,1800
"OD_6_03223400",657,224,9,201600,8100
"OD_6_03222300",78,113,25,101700,22500
"OD_6_03226100",2497,132,36,118800,32400
"OD_6_03156100",2042,64,5,57600,4500
"OD_6_03137100",777,11,0,9900,0
"OD_6_03223200",1884,295,3,265500,2700
"OD_6_03153900",451,37,6,33300,5400
"OD_6_03137400",1383,5,0,4500,0
"OD_6_03181100",178,2,0,1800,0
"OD_6_03137700",203,12,0,10800,0
"OD_6_03181400",1362,194,2,174600,1800
"OD_6_03136500",395,54,0,48600,0
"OD_6_03156000",984,32,2,28800,1800
"OD_6_03394500",3921,391,5,351900,4500
"OD_6_03209500",625,37,12,33300,10800
"OD_6_03225800",1480,35,0,31500,0
"OD_6_03180700",722,23,0,20700,0
"OD_6_03226400",1859,15,0,13500,0
"OD_6_03137500",122,0,0,0,0
"OD_6_03134200",884,0,0,0,0
"OD_6_03225700",1414,16,0,14400,0
"OD_6_03179700",2068,182,0,163800,0
"OD_6_03210200",992,70,9,63000,8100
"OD_6_03179600",1981,132,2,118800,1800
"OD_6_03220700",105,1,0,900,0
"OD_6_03210400",1214,89,4,80100,3600
"OD_6_03210500",1075,49,2,44100,1800
"OD_6_03220800",21,23,1,20700,900
"OD_6_03220600",115,66,0,59400,0
"OD_6_03137800",269,20,0,18000,0
"OD_6_03155500",1566,247,0,222300,0
"OD_6_03220500",310,73,1,65700,900
"OD_6_03155900",722,44,0,39600,0
"OD_6_03224200",1041,88,0,79200,0
"OD_6_03156200",526,6,0,5400,0
"OD_6_03178600",1485,34,3,30600,2700
"OD_6_03181200",136,9,0,8100,0
"OD_6_03137000",211,4,0,3600,0
"OD_6_03138000",234,0,0,0,0
"OD_6_03154400",3129,74,3,66600,2700
"OD_6_03225600",916,44,0,39600,0
"OD_6_03226500",1896,60,1,54000,900
"OD_6_03154300",1095,93,2,83700,1800
"OD_6_03180100",369,251,6,225900,5400
"OD_6_03181300",178,0,0,0,0
"OD_6_03138400",1594,18,0,16200,0
"OD_6_03155300",640,77,5,69300,4500
"OD_6_03181500",1009,361,106,324900,95400
"OD_6_03155100",532,0,2,0,1800
"OD_6_03138500",1557,1,0,900,0
"OD_6_03133500",3408,400,1653,360000,1487700
"OD_6_03224300",1595,59,0,53100,0
"OD_6_03155000",2474,3,0,2700,0
"OD_6_03154900",1003,54,4,48600,3600
"OD_6_03394600",3825,178,0,160200,0
"OD_6_03137900",277,0,0,0,0
"OD_6_03225200",303,53,0,47700,0
"OD_6_03155700",371,127,0,114300,0
"OD_6_03138600",1110,34,0,30600,0
"OD_6_03138100",688,6,0,5400,0
"OD_6_03210600",917,20,12,18000,10800
"OD_6_03225900",2670,248,5,223200,4500
"OD_6_03133300",4480,2,22,1800,19800
"OD_6_03225400",640,17,0,15300,0
"OD_6_03154500",1531,12,0,10800,0
"OD_6_03138300",2405,44,17,39600,15300
"OD_6_03224400",602,0,0,0,0
"OD_6_03395600",4888,43,812,38700,730800
"OD_6_03181600",958,234,0,210600,0
"OD_6_03155800",255,30,0,27000,0
"OD_6_03160600",1010,31,75,27900,67500
"OD_6_03140000",4651,68,1,61200,900
"OD_6_03156500",1337,30,0,27000,0
"OD_6_03179800",477,42,4,37800,3600
"OD_6_03394100",1260,232,33,208800,29700
"OD_6_03210300",884,79,1,71100,900
"OD_6_03210800",450,1,1,900,900
"OD_6_03211400",4510,149,9,134100,8100
"OD_6_03156400",1013,7,0,6300,0
"OD_6_03224900",356,0,0,0,0
"OD_6_03210900",1079,0,0,0,0
"OD_6_03226800",2072,54,4,48600,3600
"OD_6_03155200",484,0,1,0,900
"OD_6_41906000",12654,260,26,234000,23400
"OD_6_03394200",2982,136,112,122400,100800
"OD_6_03210700",778,8,26,7200,23400
"OD_6_03226000",1165,392,2,352800,1800
"OD_6_03179100",886,1,2,900,1800
"OD_6_03225300",379,11,0,9900,0
"OD_6_03156800",3331,186,0,167400,0
"OD_6_03225000",741,0,0,0,0
"OD_6_03157400",390,4,0,3600,0
"OD_6_03155400",1035,35,2,31500,1800
"OD_6_03160700",3007,35,1,31500,900
"OD_6_03178700",986,22,0,19800,0
"OD_6_03225500",519,18,0,16200,0
"OD_6_03178800",1047,0,0,0,0
"OD_6_03224600",1726,59,0,53100,0
"OD_6_03226600",872,34,0,30600,0
"OD_6_03154800",1959,96,13,86400,11700
"OD_6_03179900",313,14,0,12600,0
"OD_6_03394000",1013,197,1,177300,900
"OD_6_03211000",574,0,0,0,0
"OD_6_03224800",294,0,0,0,0
"OD_6_03154600",1804,1,0,900,0
"OD_6_03155600",122,3,0,2700,0
"OD_6_03228300",386,0,0,0,0
"OD_6_03226700",2601,31,0,27900,0
"OD_6_03156600",1846,54,0,48600,0
"OD_6_03211300",2870,17,2,15300,1800
"OD_6_03180000",1214,204,22,183600,19800
"OD_6_03161100",273,15,1,13500,900
"OD_6_03138700",651,12,0,10800,0
"OD_6_03228200",636,181,0,162900,0
"OD_6_03157300",84,0,0,0,0
"OD_6_03228400",583,4,6,3600,5400
"OD_6_03161000",830,23,8,20700,7200
"OD_6_03138200",403,16,0,14400,0
"OD_6_03228500",261,8,0,7200,0
"OD_6_03224700",637,23,0,20700,0
"OD_6_03155200",768,22,0,19800,0
"OD_6_03228700",5844,111,1,99900,900
"OD_6_03159500",2978,170,0,153000,0
"OD_6_03140500",4079,216,93,194400,83700
"OD_6_03154700",2180,61,48,54900,43200
"OD_6_03394700",3867,24,1,21600,900
"OD_6_03138800",1422,5,0,4500,0
"OD_6_03140200",1116,64,0,57600,0
"OD_6_03227100",3875,334,1,300600,900
"OD_6_03178900",1575,7,2,6300,1800
"OD_6_03157600",733,0,0,0,0
"OD_6_03179000",353,0,0,0,0
"OD_6_03228000",3929,561,11,504900,9900
"OD_6_03156900",1084,523,6,470700,5400
"OD_6_03157300",1182,100,0,90000,0
"OD_6_03393800",3378,673,140,605700,126000
"OD_6_03211100",239,9,65,8100,58500
"OD_6_03228100",203,14,0,12600,0
"OD_6_03161900",7080,370,2,333000,1800
"OD_6_03160800",280,12,0,10800,0
"OD_6_03160900",4694,69,10,62100,9000
"OD_6_03156700",1124,1,0,900,0
"OD_6_03394400",2054,72,0,64800,0
"OD_6_03138900",1334,107,0,96300,0
"OD_6_03158300",1676,12,44,10800,39600
"OD_6_03161400",1614,133,3,119700,2700
"OD_6_03161200",1068,122,0,109800,0
"OD_6_03140400",359,22,0,19800,0
"OD_6_03224500",339,0,0,0,0
"OD_6_03225100",360,5,1,4500,900
"OD_6_03161300",1155,43,16,38700,14400
"OD_6_03139800",473,51,0,45900,0
"OD_6_03211200",591,5,0,4500,0
"OD_6_03227200",2585,369,3,332100,2700
"OD_6_03228600",332,2,0,1800,0
"OD_6_03394800",4367,31,0,27900,0
"OD_6_03157700",284,45,0,40500,0
"OD_6_03182400",1533,7,1,6300,900
"OD_6_03140300",1094,7,0,6300,0
"OD_6_03393700",1736,233,2,209700,1800
"OD_6_03211500",376,5,0,4500,0
"OD_6_03395100",2592,287,8,258300,7200
"OD_6_03395000",8526,176,3,158400,2700
"OD_6_03140900",2902,47,0,42300,0
"OD_6_03212100",1564,798,1,718200,900
"OD_6_03157200",280,11,0,9900,0
"OD_6_03140100",873,39,3,35100,2700
"OD_6_03157000",1462,69,4,62100,3600
"OD_6_03158200",1734,15,1,13500,900
"OD_6_03181900",3272,197,9,177300,8100
"OD_6_03157800",2456,123,7,110700,6300
"OD_6_03183600",4279,340,14,306000,12600
"OD_6_03139900",636,63,0,56700,0
"OD_6_03133400",1460,138,575,124200,517500
"OD_6_03211400",291,5,6,4500,5400
"OD_6_03139200",1026,15,2,13500,1800
"OD_6_03162000",6475,172,228,154800,205200
"OD_6_03181700",1706,227,0,204300,0
"OD_6_03158400",2192,12,5,10800,4500
"OD_6_03226900",255,19,0,17100,0
"OD_6_03157100",470,30,0,27000,0
"OD_6_03182500",3166,7,1,6300,900
"OD_6_03159300",1012,37,0,33300,0
"OD_6_03161800",1297,13,1,11700,900
"OD_6_03211600",904,16,0,14400,0
"OD_6_03139700",968,44,0,39600,0
"OD_6_03229500",1064,0,0,0,0
"OD_6_03211900",1564,44,13,39600,11700
"OD_6_03393900",266,26,0,23400,0
"OD_6_03227900",593,42,0,37800,0
"OD_6_03181800",2002,107,2,96300,1800
"OD_6_03139500",583,4,0,3600,0
"OD_6_03162100",377,11,114,9900,102600
"OD_6_03229600",454,1,0,900,0
"OD_6_03159400",581,80,0,72000,0
"OD_6_03158100",527,34,9,30600,8100
"OD_6_03139000",1442,29,0,26100,0
"OD_6_03159000",1922,35,7,31500,6300
"OD_6_03161500",2132,102,0,91800,0
"OD_6_03227000",163,4,0,3600,0
"OD_6_03141000",1568,6,1,5400,900
"OD_6_03182000",9127,166,11,149400,9900
"OD_6_03161700",2531,7,0,6300,0
"OD_6_03157900",2126,65,0,58500,0
"OD_6_03140800",213,0,0,0,0
"OD_6_03211700",1012,25,5,22500,4500
"OD_6_03142200",3028,18,0,16200,0
"OD_6_03159200",530,42,0,37800,0
"OD_6_03139600",2026,46,0,41400,0
"OD_6_03229300",911,13,0,11700,0
"OD_6_03161600",5796,137,4,123300,3600
"OD_6_03212200",421,42,0,37800,0
"OD_6_03395400",1925,152,8,136800,7200
"OD_6_03229700",3102,51,1,45900,900
"OD_6_03139100",3137,280,4,252000,3600
"OD_6_03158600",1907,76,30,68400,27000
"OD_6_03158000",1672,12,3,10800,2700
"OD_6_03140600",3078,3,0,2700,0
"OD_6_03182300",928,0,0,0,0
"OD_6_03140700",787,7,0,6300,0
"OD_6_03229400",889,1,0,900,0
"OD_6_03158500",2434,0,0,0,0
"OD_6_03141200",1959,18,0,16200,0
"OD_6_03159600",1185,161,7,144900,6300
"OD_6_03212400",1902,110,0,99000,0
"OD_6_03227300",3221,105,9,94500,8100
"OD_6_03139400",629,3,0,2700,0
"OD_6_03334200",2103,330,11,297000,9900
"OD_6_03141100",579,0,0,0,0
"OD_6_03141800",1617,32,0,28800,0
"OD_6_03162200",74,17,0,15300,0
"OD_6_03394900",3592,53,1,47700,900
"OD_6_03395200",1215,254,7,228600,6300
"OD_6_03159100",1430,226,0,203400,0
"OD_6_03212300",157,0,0,0,0
"OD_6_03142000",928,3,0,2700,0
"OD_6_03230100",2490,123,3,110700,2700
"OD_6_03395500",5025,1048,198,943200,178200
"OD_6_03228800",1434,1,0,900,0
"OD_6_03227700",804,55,0,49500,0
"OD_6_03162400",66,203,0,182700,0
"OD_6_03211800",191,7,0,6300,0
"OD_6_03141900",689,15,1,13500,900
"OD_6_03183400",422,183,223,164700,200700
"OD_6_03212000",4392,830,10,747000,9000
"OD_6_03159700",308,185,0,166500,0
"OD_6_03163300",3642,121,15,108900,13500
"OD_6_03182600",3340,12,0,10800,0
"OD_6_03334100",2784,473,12,425700,10800
"OD_6_03183700",4746,83,54,74700,48600
"OD_6_03142100",1197,6,0,5400,0
"OD_6_03183300",499,5,1,4500,900
"OD_6_03229200",466,0,0,0,0
"OD_6_03182200",905,0,0,0,0
"OD_6_03229800",128,0,0,0,0
"OD_6_03230300",2665,135,134,121500,120600
"OD_6_03162800",720,91,1,81900,900
"OD_6_03231700",3180,43,160,38700,144000
"OD_6_03163200",305,31,0,27900,0
"OD_6_03162500",94,764,4,687600,3600
"OD_6_03395300",1564,459,0,413100,0
"OD_6_03231000",605,3,0,2700,0
"OD_6_03228900",1360,41,0,36900,0
"OD_6_03158800",415,0,0,0,0
"OD_6_03142500",1647,268,35,241200,31500
"OD_6_03158900",1238,22,0,19800,0
"OD_6_03227600",2672,52,26,46800,23400
"OD_6_03231100",1958,4,0,3600,0
"OD_6_03230200",550,18,0,16200,0
"OD_6_03158700",245,8,0,7200,0
"OD_6_03335200",12584,803,19,722700,17100
"OD_6_03227800",897,15,3,13500,2700
"OD_6_03230000",492,0,0,0,0
"OD_6_03160400",810,40,19,36000,17100
"OD_6_03227400",5423,334,6,300600,5400
"OD_6_03163500",2320,60,16,54000,14400
"OD_6_03183500",3509,437,35,393300,31500
"OD_6_03334800",704,91,0,81900,0
"OD_6_03395800",4942,653,518,587700,466200
"OD_6_03141300",1362,54,1,48600,900
"OD_6_03141600",1034,4,0,3600,0
"OD_6_03163100",432,24,0,21600,0
"OD_6_03159800",103,127,0,114300,0
"OD_6_03159900",468,67,0,60300,0
"OD_6_03182100",317,0,0,0,0
"OD_6_03229000",193,6,0,5400,0
"OD_6_03163400",398,24,0,21600,0
"OD_6_03352900",3734,111,40,99900,36000
"OD_6_03182700",1494,1,0,900,0
"OD_6_03162600",15,70,12,63000,10800
"OD_6_03141400",2077,250,5,225000,4500
"OD_6_03160100",272,15,0,13500,0
"OD_6_03141700",930,31,0,27900,0
"OD_6_03164200",443,485,0,436500,0
"OD_6_03160200",407,0,0,0,0
"OD_6_03396600",10499,628,42,565200,37800
"OD_6_03164800",1834,30,8,27000,7200
"OD_6_03163000",1209,69,0,62100,0
"OD_6_03334900",1497,270,3,243000,2700
"OD_6_03160500",2361,55,0,49500,0
"OD_6_03334700",998,216,8,194400,7200
"OD_6_03142300",578,1,0,900,0
"OD_6_03164700",335,2,0,1800,0
"OD_6_03142400",367,0,0,0,0
"OD_6_03231400",1547,3,4,2700,3600
"OD_6_03231200",1798,348,0,313200,0
"OD_6_03162700",588,74,1,66600,900
"OD_6_03182800",1627,37,2,33300,1800
"OD_6_03396500",4472,303,3,272700,2700
"OD_6_03334300",2657,531,4,477900,3600
"OD_6_03164600",608,15,0,13500,0
"OD_6_03229100",592,1,0,900,0
"OD_6_03141500",1275,41,4,36900,3600
"OD_6_03164500",733,408,0,367200,0
"OD_6_03164900",661,0,0,0,0
"OD_6_03143200",434,2,0,1800,0
"OD_6_03183200",1443,22,0,19800,0
"OD_6_03395700",4515,996,512,896400,460800
"OD_6_03160000",521,37,0,33300,0
"OD_6_03232100",283,121,11,108900,9900
"OD_6_03396200",3323,157,5,141300,4500
"OD_6_03232000",2542,107,0,96300,0
"OD_6_03164400",757,181,0,162900,0
"OD_6_03162900",1712,320,0,288000,0
"OD_6_03143100",72,5,0,4500,0
"OD_6_03163600",804,1,7,900,6300
"OD_6_03233200",3855,311,2,279900,1800
"OD_6_03164300",52,9,0,8100,0
"OD_6_03165000",368,1,0,900,0
"OD_6_03334400",991,613,6,551700,5400
"OD_6_03182900",1886,46,5,41400,4500
"OD_6_03396100",2958,147,170,132300,153000
"OD_6_03184100",5166,235,16,211500,14400
"OD_6_03231600",1981,100,56,90000,50400
"OD_6_03143300",875,46,0,41400,0
"OD_6_03164100",776,36,3,32400,2700
"OD_6_03163400",4972,120,9,108000,8100
"OD_6_03231800",4764,309,13,278100,11700
"OD_6_03231900",712,1,0,900,0
"OD_6_03231300",2741,1004,3,903600,2700
"OD_6_03231500",5899,82,23,73800,20700
"OD_6_03230400",261,10,58,9000,52200
"OD_6_03143900",1666,83,0,74700,0
"OD_6_03335300",461,10,0,9000,0
"OD_6_03334000",392,57,1,51300,900
"OD_6_03233300",562,0,0,0,0
"OD_6_03183000",1157,29,39,26100,35100
"OD_6_03163700",916,13,0,11700,0
"OD_6_03143700",1194,23,8,20700,7200
"OD_6_03163800",1039,313,0,281700,0
"OD_6_03144000",2068,46,1,41400,900
"OD_6_03335100",3956,298,10,268200,9000
"OD_6_03142600",1630,52,2,46800,1800
"OD_6_03184000",2384,60,9,54000,8100
"OD_6_03353000",1069,17,0,15300,0
"OD_6_03227500",1561,34,11,30600,9900
"OD_6_03183800",910,12,0,10800,0
"OD_6_03331900",1185,62,6,55800,5400
"OD_6_03183100",1671,26,24,23400,21600
"OD_6_03163900",426,62,0,55800,0
"OD_6_03143600",1089,5,0,4500,0
"OD_6_03232200",255,49,0,44100,0
"OD_6_03164000",1295,70,1,63000,900
"OD_6_03333900",1243,304,11,273600,9900
"OD_6_03144100",529,33,8,29700,7200
"OD_6_03233400",7154,1403,2,1262700,1800
"OD_6_41911000",10676,349,36,314100,32400
"OD_6_03335500",2111,42,0,37800,0
"OD_6_03184200",1583,183,21,164700,18900
"OD_6_03183900",1019,35,65,31500,58500
"OD_6_03335400",423,50,0,45000,0
"OD_6_03353100",1119,0,1,0,900
"OD_6_03142700",3562,7,2,6300,1800
"OD_6_03335000",844,91,0,81900,0
"OD_6_03334600",2153,264,1,237600,900
"OD_6_03143800",1382,55,72,49500,64800
"OD_6_03232400",738,45,0,40500,0
"OD_6_03162300",1735,35,2,31500,1800
"OD_6_03353200",4863,9,1,8100,900
"OD_6_03335700",4074,20,0,18000,0
"OD_6_03233000",4913,18,0,16200,0
"OD_6_03230600",140,57,1,51300,900
"OD_6_03143400",1026,3,0,2700,0
"OD_6_03165400",562,51,0,45900,0
"OD_6_03332000",2794,3,0,2700,0
"OD_6_03336100",4212,105,0,94500,0
"OD_6_03335600",838,45,1,40500,900
"OD_6_03167100",2060,2,3,1800,2700
"OD_6_03165600",196,140,0,126000,0
"OD_6_03232500",651,9,12,8100,10800
"OD_6_03143500",713,6,0,5400,0
"OD_6_03167200",2260,82,7,73800,6300
"OD_6_03165800",1279,8,1,7200,900
"OD_6_03167000",1850,21,7,18900,6300
"OD_6_03233100",1241,158,13,142200,11700
"OD_6_03143000",758,1,0,900,0
"OD_6_03184600",3842,162,116,145800,104400
"OD_6_03353600",2262,5,0,4500,0
"OD_6_03144200",1342,13,0,11700,0
"OD_6_03165700",1449,13,0,11700,0
"OD_6_03335800",1123,16,5,14400,4500
"OD_6_03334500",405,102,0,91800,0
"OD_6_03333800",790,75,5,67500,4500
"OD_6_03333700",490,45,0,40500,0
"OD_6_03165500",2667,18,0,16200,0
"OD_6_03167300",1207,40,8,36000,7200
"OD_6_03232800",968,26,0,23400,0
"OD_6_03184300",2848,93,64,83700,57600
"OD_6_03232600",544,8,0,7200,0
"OD_6_03396000",5920,240,215,216000,193500
"OD_6_03230800",203,1,0,900,0
"OD_6_03184400",4282,212,25,190800,22500
"OD_6_03336900",3092,209,4,188100,3600
"OD_6_03336600",914,141,8,126900,7200
"OD_6_03336700",680,45,5,40500,4500
"OD_6_03232900",2055,92,0,82800,0
"OD_6_03333200",1004,35,0,31500,0
"OD_6_03336800",1756,67,0,60300,0
"OD_6_03333600",2517,527,2,474300,1800
"OD_6_03142900",102,0,0,0,0
"OD_6_41909000",2487,32,0,28800,0
"OD_6_03337000",2571,141,3,126900,2700
"OD_6_03333300",1361,22,4,19800,3600
"OD_6_03165900",1497,28,0,25200,0
"OD_6_03332200",6487,18,21,16200,18900
"OD_6_03232700",357,33,0,29700,0
"OD_6_03333100",1172,60,67,54000,60300
"OD_6_03184500",986,21,1,18900,900
"OD_6_03395900",4076,534,457,480600,411300
"OD_6_03166000",779,0,0,0,0
"OD_6_03335900",350,10,0,9000,0
"OD_6_03234100",5100,304,5,273600,4500
"OD_6_03332100",272,1,0,900,0
"OD_6_03336500",1226,81,0,72900,0
"OD_6_03232300",410,12,0,10800,0
"OD_6_03166900",1156,32,19,28800,17100
"OD_6_03144300",238,19,0,17100,0
"OD_6_03165200",691,0,0,0,0
"OD_6_03165300",374,0,0,0,0
"OD_6_03336200",1256,504,5,453600,4500
"OD_6_03333500",1528,8,0,7200,0
"OD_6_03142800",380,12,0,10800,0
"OD_6_03166500",1505,125,7,112500,6300
"OD_6_03339400",7253,908,5,817200,4500
"OD_6_03353700",2242,36,0,32400,0
"OD_6_03332300",2264,4,0,3600,0
"OD_6_03336300",1966,104,25,93600,22500
"OD_6_03234400",438,25,0,22500,0
"OD_6_03398100",140,1,0,900,0
"OD_6_03353500",3008,28,2,25200,1800
"OD_6_03336000",604,2,0,1800,0
"OD_6_03166200",1518,48,0,43200,0
"OD_6_03233700",1547,150,5,135000,4500
"OD_6_03234900",239,3,3,2700,2700
"OD_6_03166100",706,0,0,0,0
"OD_6_03233500",2361,274,11,246600,9900
"OD_6_03353300",3555,26,3,23400,2700
"OD_6_03337400",3650,64,10,57600,9000
"OD_6_03234500",726,42,0,37800,0
"OD_6_03169400",2377,70,11,63000,9900
"OD_6_03333400",790,0,0,0,0
"OD_6_03169600",2846,67,0,60300,0
"OD_6_03184700",2408,35,0,31500,0
"OD_6_03337600",1168,37,0,33300,0
"OD_6_03333000",779,14,28,12600,25200
"OD_6_03353800",4546,31,0,27900,0
"OD_6_03233600",793,22,0,19800,0
"OD_6_03353400",4352,47,3,42300,2700
"OD_6_03166400",1468,67,1,60300,900
"OD_6_03398500",800,1,27,900,24300
"OD_6_03332800",2146,17,0,15300,0
"OD_6_03234600",489,0,0,0,0
"OD_6_03165100",2875,152,14,136800,12600
"OD_6_03167400",1559,14,11,12600,9900
"OD_6_03353900",3433,94,10,84600,9000
"OD_6_03234800",502,0,4,0,3600
"OD_6_03337300",824,534,1,480600,900
"OD_6_03169300",1670,28,50,25200,45000
"OD_6_03167500",4171,64,14,57600,12600
"OD_6_03354000",1962,31,11,27900,9900
"OD_6_03234300",982,23,6,20700,5400
"OD_6_03332400",3420,31,31,27900,27900
"OD_6_03236600",1225,134,0,120600,0
"OD_6_03336400",453,3,0,2700,0
"OD_6_03166800",1641,4,0,3600,0
"OD_6_03234200",239,129,11,116100,9900
"OD_6_03166600",1162,39,2,35100,1800
