"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01240000",11202,7,171,6300,153900
"AP_1_01228500",1569,0,3,0,2700
"AP_1_01228200",1612,74,215,66600,193500
"AP_1_01229100",5535,0,64,0,57600
"AP_1_01239800",1248,0,0,0,0
"AP_1_01231900",2660,0,6,0,5400
"AP_1_01242800",1619,0,0,0,0
"AP_1_01232300",5753,0,22,0,19800
"AP_1_01240700",6332,0,14,0,12600
"AP_1_01209200",4563,18,20,16200,18000
"AP_1_01239300",652,0,0,0,0
"AP_1_01243700",5078,0,54,0,48600
"AP_1_01247900",4248,0,11,0,9900
"AP_1_01232200",4271,3,11,2700,9900
"AP_1_01239400",814,0,0,0,0
"AP_1_01209100",2383,0,14,0,12600
"AP_1_01242400",2614,61,36,54900,32400
"AP_1_01239600",951,0,0,0,0
"AP_1_01229400",1880,0,305,0,274500
"AP_1_01232100",2985,0,25,0,22500
"AP_1_01243800",1197,0,4,0,3600
"AP_1_01243300",832,0,0,0,0
"AP_1_01238600",4933,17,98,15300,88200
"AP_1_01361100",2269,0,8,0,7200
"AP_1_01242600",7861,0,19,0,17100
"AP_1_01229600",584,0,0,0,0
"AP_1_01243400",1382,0,0,0,0
"AP_1_01229700",1949,0,3,0,2700
"AP_1_01240100",2174,0,5,0,4500
"AP_1_01243500",1560,0,0,0,0
"AP_1_01240200",600,0,0,0,0
"AP_1_01229300",1322,0,21,0,18900
"AP_1_01235900",4182,0,0,0,0
"AP_1_01240500",2223,1,8,900,7200
"AP_1_01229500",1477,0,0,0,0
"AP_1_01233900",10146,3,18,2700,16200
"AP_1_01242700",579,0,0,0,0
"AP_1_01243900",5714,26,81,23400,72900
"AP_1_01209400",4509,0,23,0,20700
"AP_1_01229200",2919,0,10,0,9000
"AP_1_01204600",3947,0,30,0,27000
"AP_1_01229000",1493,0,0,0,0
"AP_1_01209300",1073,0,0,0,0
"AP_1_01247500",6740,0,82,0,73800
"AP_1_01247700",3457,0,58,0,52200
"AP_1_01239000",1333,1,0,900,0
"AP_1_01240600",666,0,0,0,0
"AP_1_01239100",463,0,0,0,0
"AP_1_01244000",3447,0,19,0,17100
"AP_1_01229900",3236,0,186,0,167400
"AP_1_01234000",3784,0,10,0,9000
"AP_1_01243600",1819,0,0,0,0
"AP_1_01361200",2195,0,10,0,9000
"AP_1_01204700",739,1,14,900,12600
"AP_1_01361400",9026,0,4,0,3600
"AP_1_01232000",2307,5,0,4500,0
"AP_1_01247400",3340,0,6,0,5400
"AP_1_01247000",3579,20,22,18000,19800
"AP_1_01361000",3954,0,0,0,0
"AP_1_01240300",2063,14,19,12600,17100
"AP_1_01362400",11047,1,95,900,85500
"AP_1_01242500",1687,41,30,36900,27000
"AP_1_41105000",23325,4,269,3600,242100
"AP_1_01238900",2995,2,0,1800,0
"AP_1_01229800",10894,13,76,11700,68400
"AP_1_01247600",6746,80,211,72000,189900
"AP_1_01247200",2339,0,35,0,31500
"AP_1_01244100",2075,0,6,0,5400
"AP_1_01248000",7143,0,57,0,51300
"AP_1_01230200",14769,0,31,0,27900
"AP_1_01247100",2333,0,18,0,16200
"AP_1_01232400",2276,6,0,5400,0
"AP_1_01232800",5879,0,35,0,31500
"AP_1_01238800",1910,0,8,0,7200
"AP_1_01236000",2998,0,9,0,8100
"AP_1_01246900",2154,0,9,0,8100
"AP_1_01240800",485,0,0,0,0
"AP_1_01230500",1503,47,151,42300,135900
"AP_1_01244700",11439,103,80,92700,72000
"AP_1_01244300",1285,0,0,0,0
"AP_1_01245500",2692,0,4,0,3600
"AP_1_01244200",2112,0,0,0,0
"AP_1_01232500",3153,0,1,0,900
"AP_1_01232600",4107,0,5,0,4500
"AP_1_01245800",2987,5,7,4500,6300
"AP_1_01362000",6005,0,4,0,3600
"AP_1_01233200",4667,2,3,1800,2700
"AP_1_01233800",1290,4,2,3600,1800
"AP_1_01236100",1614,0,0,0,0
"AP_1_01245400",1686,0,5,0,4500
"AP_1_41105000",5509,96,86,86400,77400
"AP_1_01235800",5658,0,2,0,1800
"AP_1_01238700",616,3,48,2700,43200
"AP_1_01242200",1128,0,16,0,14400
"AP_1_01241000",2037,0,12,0,10800
"AP_1_01233700",4510,0,52,0,46800
"AP_1_01240900",1707,0,1,0,900
"AP_1_01362100",3506,0,0,0,0
"AP_1_01230000",1429,0,0,0,0
"AP_1_01362200",4098,0,22,0,19800
"AP_1_01245600",855,0,4,0,3600
"AP_1_01230400",12170,1,39,900,35100
"AP_1_01245700",5062,76,131,68400,117900
"AP_1_01244400",7419,25,2,22500,1800
"AP_1_01240400",1794,0,28,0,25200
"AP_1_01230600",673,14,56,12600,50400
"AP_1_01248900",1322,0,2,0,1800
"AP_1_01362500",10201,0,1,0,900
"AP_1_01232700",2675,0,19,0,17100
"AP_1_01244500",1162,0,0,0,0
"AP_1_01363300",1821,0,0,0,0
"AP_1_01248800",2896,4,56,3600,50400
"AP_1_01247300",3136,2,37,1800,33300
"AP_1_01234100",9736,0,12,0,10800
"AP_1_01233600",3199,0,0,0,0
"AP_1_01362300",2331,0,5,0,4500
"AP_1_01233100",9232,1,79,900,71100
"AP_1_01248500",1391,0,27,0,24300
"AP_1_01248600",1634,0,6,0,5400
"AP_1_01245900",1075,0,11,0,9900
"AP_1_01363200",2276,6,1,5400,900
"AP_1_01245300",7572,30,13,27000,11700
"AP_1_01241100",10363,165,133,148500,119700
"AP_1_01363700",13701,0,0,0,0
"AP_1_01230800",1286,0,0,0,0
"AP_1_01367200",9341,0,4,0,3600
"AP_1_01230100",930,4,6,3600,5400
"AP_1_01230700",548,16,45,14400,40500
"AP_1_01232900",6166,0,0,0,0
"AP_1_01244600",1076,0,1,0,900
"AP_1_01249000",3595,1,1,900,900
"AP_1_01230900",2306,0,0,0,0
"AP_1_01362900",3868,0,4,0,3600
"AP_1_01363000",6691,5,0,4500,0
"AP_1_01231000",2014,14,119,12600,107100
"AP_1_01235700",1889,0,10,0,9000
"AP_1_01241200",376,1,0,900,0
"AP_1_01230300",1184,0,1,0,900
"AP_1_01248100",843,0,0,0,0
"AP_1_01363400",956,0,2,0,1800
"AP_1_01236200",3689,0,7,0,6300
"AP_1_01248200",16489,45,1640,40500,1476000
"AP_1_01363500",1707,0,3,0,2700
"AP_1_01233400",8815,0,43,0,38700
"AP_1_01249100",3726,0,37,0,33300
"AP_1_01253700",2727,60,43,54000,38700
"AP_1_01248700",4209,0,36,0,32400
"AP_1_01377500",3714,0,0,0,0
"AP_1_01248300",2196,0,20,0,18000
"AP_1_01236500",11570,0,1,0,900
"AP_1_01245200",791,0,0,0,0
"AP_1_01248400",2187,0,49,0,44100
"AP_1_01246000",4663,1,0,900,0
"AP_1_01233300",2446,3,36,2700,32400
"AP_1_01233500",2078,0,2,0,1800
"AP_1_01362800",2463,0,4,0,3600
"AP_1_01241300",3560,107,44,96300,39600
"AP_1_01250400",3527,1,6,900,5400
"AP_1_01362600",7195,7,16,6300,14400
"AP_1_01245100",2538,0,0,0,0
"AP_1_01246300",5351,36,6,32400,5400
"AP_1_01235600",1132,0,1,0,900
"AP_1_01256400",2002,0,0,0,0
"AP_1_01245000",1972,0,1,0,900
"AP_1_01231100",852,3,98,2700,88200
"AP_1_01250500",1604,0,0,0,0
"AP_1_01253800",8546,64,70,57600,63000
"AP_1_01377400",3186,0,1,0,900
"AP_1_01377600",9417,0,35,0,31500
"AP_1_01362700",5715,0,19,0,17100
"AP_1_01246100",3731,5,0,4500,0
"AP_1_01236400",607,0,0,0,0
"AP_1_01363900",2737,0,4,0,3600
"AP_1_01363800",2421,0,3,0,2700
"AP_1_01235500",2448,0,1,0,900
"AP_1_01236300",1021,0,0,0,0
"AP_1_01241400",5467,93,142,83700,127800
"AP_1_01244800",2954,82,54,73800,48600
"AP_1_01253600",400,0,3,0,2700
"AP_1_01242100",4971,0,12,0,10800
"AP_1_01377100",8097,1,29,900,26100
"AP_1_01246200",546,0,9,0,8100
"AP_1_41105000",6977,0,44,0,39600
"AP_1_01233000",5686,0,37,0,33300
"AP_1_01249200",5350,0,6,0,5400
"AP_1_01249300",1987,0,14,0,12600
"AP_1_01253900",2130,0,22,0,19800
"AP_1_01244900",4185,141,70,126900,63000
"AP_1_01256500",536,19,61,17100,54900
"AP_1_01241500",3321,32,109,28800,98100
"AP_1_01250600",2318,0,3,0,2700
"AP_1_01256300",7573,0,0,0,0
"AP_1_01249400",3191,0,45,0,40500
"AP_1_01250700",2927,0,3,0,2700
"AP_1_01235400",2785,0,1,0,900
"AP_1_01236900",7751,0,5,0,4500
"AP_1_01250300",2124,0,7,0,6300
"AP_1_01256600",5979,0,1,0,900
"AP_1_01235300",4629,0,7,0,6300
"AP_1_01254900",23677,214,276,192600,248400
"AP_1_01250800",9088,7,572,6300,514800
"AP_1_01235100",2082,0,0,0,0
"AP_1_01364100",5673,0,12,0,10800
"AP_1_01235000",4267,0,23,0,20700
"AP_1_01364000",1900,0,6,0,5400
"AP_1_01377200",10167,0,33,0,29700
"AP_1_01364400",25720,104,56,93600,50400
"AP_1_01246400",2443,14,1,12600,900
"AP_1_01256700",3751,0,1,0,900
"AP_1_01377700",3750,0,0,0,0
"AP_1_01256900",2672,0,1,0,900
"AP_1_01234200",1310,0,10,0,9000
"AP_1_01254700",2709,109,17,98100,15300
"AP_1_01234900",4072,0,41,0,36900
"AP_1_01234300",2246,0,14,0,12600
"AP_1_01254500",5872,30,39,27000,35100
"AP_1_01363600",3562,0,0,0,0
"AP_1_01236600",1716,0,1,0,900
"AP_1_01236700",1657,0,0,0,0
"AP_1_01246700",2459,3,2,2700,1800
"AP_1_01254600",4171,0,148,0,133200
"AP_1_01246800",3477,0,1,0,900
"AP_1_01246500",4354,71,15,63900,13500
"AP_1_01257000",3106,2,3,1800,2700
"AP_1_01235200",1258,0,0,0,0
"AP_1_01250200",2091,0,2,0,1800
"AP_1_01254000",2537,0,40,0,36000
"AP_1_01241600",5342,38,203,34200,182700
"AP_1_01234400",2755,0,26,0,23400
"AP_1_01250900",1339,1,73,900,65700
"AP_1_01236800",7128,1,2,900,1800
"AP_1_01237100",4683,0,1,0,900
"AP_1_01377300",5069,0,0,0,0
"AP_1_01364200",5234,0,12,0,10800
"AP_1_01257100",13134,7,17,6300,15300
"AP_1_01242000",3983,0,2,0,1800
"AP_1_01256800",9714,42,69,37800,62100
"AP_1_01249500",1427,0,0,0,0
"AP_1_01258000",4560,3,32,2700,28800
"AP_1_01234500",715,0,0,0,0
"AP_1_01257800",2864,0,0,0,0
"AP_1_01377800",5053,0,1,0,900
"AP_1_01237400",1733,0,0,0,0
"AP_1_01246600",4593,53,45,47700,40500
"AP_1_01254800",4811,90,70,81000,63000
"AP_1_01234600",3532,0,1,0,900
"AP_1_01249600",7644,3,9,2700,8100
"AP_1_01254100",1080,0,0,0,0
"AP_1_01237500",2685,0,12,0,10800
"AP_1_01251000",4055,34,869,30600,782100
"AP_1_01257700",6225,0,0,0,0
"AP_1_01257300",9338,0,3,0,2700
"AP_1_01364300",1252,0,0,0,0
"AP_1_01364500",6420,0,36,0,32400
"AP_1_01250000",6550,0,14,0,12600
"AP_1_01237600",1204,0,12,0,10800
"AP_1_01250100",2821,51,166,45900,149400
"AP_1_01237000",3280,0,0,0,0
"AP_1_01241900",781,0,0,0,0
"AP_1_01254400",1395,1,10,900,9000
"AP_1_01255000",4767,60,90,54000,81000
"AP_1_01234800",12738,0,8,0,7200
"AP_1_01257900",910,0,0,0,0
"AP_1_01234700",3420,0,11,0,9900
"AP_1_01237300",4178,5,13,4500,11700
"AP_1_01254300",6316,61,36,54900,32400
"AP_1_01249700",3601,57,44,51300,39600
"AP_1_01378400",3764,0,0,0,0
"AP_1_01254200",1164,0,0,0,0
"AP_1_01249900",737,0,0,0,0
"AP_1_01237200",1022,0,0,0,0
"AP_1_01237700",8348,0,5,0,4500
"AP_1_01377900",1088,0,2,0,1800
"AP_1_01258200",2113,5,0,4500,0
"AP_1_01258400",4788,0,2,0,1800
"AP_1_01258600",5502,0,5,0,4500
"AP_1_01378500",8058,1,49,900,44100
"AP_1_01258100",2728,38,89,34200,80100
"AP_1_01257200",2124,0,0,0,0
"AP_1_01258300",1966,0,2,0,1800
"AP_1_01365300",4840,0,18,0,16200
"AP_1_01238200",1137,0,9,0,8100
"AP_1_01238100",2744,0,0,0,0
"AP_1_01255100",6552,10,68,9000,61200
"AP_1_01241700",1462,18,76,16200,68400
"AP_1_01251100",2803,43,36,38700,32400
"AP_1_01241800",2855,69,106,62100,95400
"AP_1_01378200",4834,7,39,6300,35100
"AP_1_01251600",8272,492,639,442800,575100
"AP_1_01251500",11256,1536,545,1382400,490500
"AP_1_01378700",676,0,2,0,1800
"AP_1_01365200",1267,0,4,0,3600
"AP_1_01378100",2867,0,0,0,0
"AP_1_01251200",5267,36,41,32400,36900
"AP_1_01251300",10805,63,51,56700,45900
"AP_1_01237800",3919,0,1,0,900
"AP_1_01238300",4339,0,3,0,2700
"AP_1_01249800",2446,4,0,3600,0
"AP_1_01378600",899,0,4,0,3600
"AP_1_01378300",969,0,0,0,0
"AP_1_01259900",6831,0,16,0,14400
"AP_1_01365100",669,0,0,0,0
"AP_1_01379000",4280,0,63,0,56700
"AP_1_01369900",2170,0,5,0,4500
"AP_1_01365000",8622,0,16,0,14400
"AP_1_01255300",4133,5,79,4500,71100
"AP_1_01257600",3320,18,0,16200,0
"AP_1_01364800",886,4,8,3600,7200
"AP_1_01380500",5873,0,15,0,13500
"AP_1_01237900",3041,0,3,0,2700
"AP_1_01258500",1775,0,9,0,8100
"AP_1_01238400",1184,0,0,0,0
"AP_1_01364600",3331,0,0,0,0
"AP_1_01252700",26275,28,258,25200,232200
"AP_1_01378900",3849,0,46,0,41400
"AP_1_01378800",1232,0,2,0,1800
"AP_1_01238000",5526,0,14,0,12600
"AP_1_01364900",2720,0,6,0,5400
"AP_1_01378000",2844,5,3,4500,2700
"AP_1_01258800",3123,0,0,0,0
"AP_1_01270200",772,5,51,4500,45900
"AP_1_01258700",727,0,0,0,0
"AP_1_01251400",4663,70,27,63000,24300
"AP_1_01257400",6686,0,7,0,6300
"AP_1_01379200",5127,0,32,0,28800
"AP_1_01364700",7182,0,0,0,0
"AP_1_01383900",9105,0,17,0,15300
"AP_1_01260300",6387,1,2,900,1800
"AP_1_01270100",2353,0,0,0,0
"AP_1_01255400",7933,11,58,9900,52200
"AP_1_01255200",1531,29,0,26100,0
"AP_1_41106000",21343,291,678,261900,610200
"AP_1_01257500",1930,0,0,0,0
"AP_1_01270300",1545,35,164,31500,147600
"AP_1_01379300",3344,0,48,0,43200
"AP_1_01270400",2181,7,1,6300,900
"AP_1_01258900",8222,24,0,21600,0
"AP_1_01380700",1319,0,1,0,900
"AP_1_01380900",2563,0,8,0,7200
"AP_1_01380800",3030,0,23,0,20700
"AP_1_01251700",7811,51,28,45900,25200
"AP_1_01252500",618,0,0,0,0
"AP_1_01259000",1137,0,0,0,0
"AP_1_01260200",8229,0,7,0,6300
"AP_1_01381000",3208,0,2,0,1800
"AP_1_01260100",2279,0,12,0,10800
"AP_1_01382900",13385,3,51,2700,45900
"AP_1_01379100",2932,0,1,0,900
"AP_1_01270500",2449,0,0,0,0
"AP_1_01259800",5832,0,0,0,0
"AP_1_01380600",2831,1,11,900,9900
"AP_1_01259700",5809,0,4,0,3600
"AP_1_01260000",1470,0,0,0,0
"AP_1_01252600",2956,0,60,0,54000
"AP_1_01252400",1357,0,7,0,6300
"AP_1_01251900",2282,0,0,0,0
"AP_1_01381100",7687,2,14,1800,12600
"AP_1_01252300",3156,0,15,0,13500
"AP_1_01252000",5092,0,9,0,8100
"AP_1_01252100",3515,0,19,0,17100
"AP_1_01255500",4369,2,121,1800,108900
"AP_1_01381400",4552,0,34,0,30600
"AP_1_01259100",3640,0,3,0,2700
"AP_1_01270000",20023,25,21,22500,18900
"AP_1_01383100",5157,0,0,0,0
"AP_1_01381600",6933,0,47,0,42300
"AP_1_01251800",3384,0,5,0,4500
"AP_1_01376600",2747,1,0,900,0
"AP_1_01379600",1239,0,3,0,2700
"AP_1_01381200",3983,1,15,900,13500
"AP_1_01383300",5496,0,8,0,7200
"AP_1_01379400",2233,0,21,0,18900
"AP_1_01383800",4705,16,18,14400,16200
"AP_1_01252200",797,0,1,0,900
"AP_1_01260400",6571,0,26,0,23400
"AP_1_01379500",3357,0,25,0,22500
"AP_1_01253300",4343,0,67,0,60300
"AP_1_01259600",2277,0,6,0,5400
"AP_1_01379700",3511,0,1,0,900
"AP_1_01270600",3271,1,24,900,21600
"AP_1_01384000",5407,0,49,0,44100
"AP_1_01383400",2846,0,2,0,1800
"AP_1_01253400",3394,97,76,87300,68400
"AP_1_01259200",2996,0,0,0,0
"AP_1_01253500",8291,84,372,75600,334800
"AP_1_01260500",1884,0,0,0,0
"AP_1_01260600",8175,0,9,0,8100
"AP_1_01381500",2270,0,13,0,11700
"AP_1_41205000",17238,197,110,177300,99000
"AP_1_01381300",2138,0,2,0,1800
"AP_1_01381700",10506,0,34,0,30600
"AP_1_01259500",1721,3,0,2700,0
"AP_1_01383200",1852,0,30,0,27000
"AP_1_01252800",3683,1,31,900,27900
"AP_1_01253200",37109,470,520,423000,468000
"AP_1_01255600",6046,2,15,1800,13500
"AP_1_01382800",1707,0,0,0,0
"AP_1_01260800",8997,0,7,0,6300
"AP_1_01270700",5174,0,65,0,58500
"AP_1_01269900",412,9,0,8100,0
"AP_1_01253100",2285,0,31,0,27900
"AP_1_01380000",7880,0,34,0,30600
"AP_1_01260700",12807,0,0,0,0
"AP_1_01271700",5801,14,56,12600,50400
"AP_1_01260900",3633,0,3,0,2700
"AP_1_01383500",8925,2,25,1800,22500
"AP_1_01259300",2227,0,0,0,0
"AP_1_01261000",2761,0,14,0,12600
"AP_1_01259400",754,0,1,0,900
"AP_1_01382700",2077,0,5,0,4500
"AP_1_01271500",4951,11,24,9900,21600
"AP_1_01269800",7080,0,0,0,0
"AP_1_01253000",2682,7,5,6300,4500
"AP_1_01255700",2505,3,2,2700,1800
"AP_1_01383000",5009,0,2,0,1800
"AP_1_01270800",653,0,1,0,900
"AP_1_01382600",2395,0,2,0,1800
"AP_1_01270900",1582,0,0,0,0
"AP_1_01271000",8276,1,43,900,38700
"AP_1_01381800",3055,0,1,0,900
"AP_1_01252900",9440,0,0,0,0
"AP_1_01271400",5400,0,10,0,9000
"AP_1_01271300",20482,2,87,1800,78300
"AP_1_01261100",2508,0,4,0,3600
"AP_1_01384300",2253,0,12,0,10800
"AP_1_01271100",20103,78,717,70200,645300
"AP_1_01261400",2443,0,5,0,4500
"AP_1_01261900",8448,0,0,0,0
"AP_1_01261300",3069,0,10,0,9000
"AP_1_01380100",5642,1,17,900,15300
"AP_1_01255800",3565,30,0,27000,0
"AP_1_01256100",1245,0,0,0,0
"AP_1_01271600",1106,0,2,0,1800
"AP_1_01382500",4132,0,10,0,9000
"AP_1_01271200",6553,0,1,0,900
"AP_1_01379800",1397,0,0,0,0
"AP_1_01271800",3263,0,0,0,0
"AP_1_01381900",5151,0,4,0,3600
"AP_1_01382100",6243,0,5,0,4500
"AP_1_01261200",2192,2,15,1800,13500
"AP_1_01256200",9982,7,1,6300,900
"AP_1_01382000",2525,0,9,0,8100
"AP_1_01261600",4287,2,2,1800,1800
"AP_1_01261500",12806,0,74,0,66600
"AP_1_01262000",4822,0,29,0,26100
"AP_1_01261700",2296,0,5,0,4500
"AP_1_01379900",6052,1,29,900,26100
"AP_1_01261800",9911,18,7,16200,6300
"AP_1_01380200",6318,0,35,0,31500
"AP_1_01255900",5918,168,349,151200,314100
"AP_1_01382400",3446,4,42,3600,37800
"AP_1_01272000",6732,0,22,0,19800
"AP_1_01383600",10949,3,15,2700,13500
"AP_1_01271900",994,0,4,0,3600
"AP_1_01262100",12997,0,66,0,59400
"AP_1_01262700",1511,0,0,0,0
"AP_1_01380300",6901,0,10,0,9000
"AP_1_01382200",6460,2,12,1800,10800
"AP_1_01262600",4369,7,9,6300,8100
"AP_1_01262400",1178,0,5,0,4500
"AP_1_01262500",456,0,0,0,0
"AP_1_01256000",3475,130,842,117000,757800
"AP_1_01262800",2209,0,10,0,9000
"AP_1_01272700",25573,28,39,25200,35100
"AP_1_01264700",7798,0,12,0,10800
"AP_1_01262900",1751,0,8,0,7200
"AP_1_01263900",5648,0,13,0,11700
"AP_1_01263300",4584,0,9,0,8100
"AP_1_01263400",11397,2,12,1800,10800
"AP_1_01272100",4265,0,11,0,9900
"AP_1_01264000",1283,0,10,0,9000
"AP_1_01262200",4967,0,1,0,900
"AP_1_01264900",1721,0,5,0,4500
"AP_1_01264400",5070,0,65,0,58500
"AP_1_01382300",858,0,22,0,19800
"AP_1_01272800",6040,29,284,26100,255600
"AP_1_01264800",2395,0,4,0,3600
"AP_1_01272600",994,0,0,0,0
"AP_1_01262300",763,0,0,0,0
"AP_1_01380400",8522,0,2,0,1800
"AP_1_01272300",17175,251,42,225900,37800
"AP_1_01264300",7796,0,45,0,40500
"AP_1_01263000",1766,0,8,0,7200
"AP_1_01264100",2006,0,0,0,0
"AP_1_01263100",1560,0,18,0,16200
"AP_1_01264600",4355,0,44,0,39600
"AP_1_01263200",2281,0,3,0,2700
"AP_1_01263800",5279,1,11,900,9900
"AP_1_01272200",15589,520,468,468000,421200
"AP_1_01272500",2664,2,55,1800,49500
"AP_1_01266100",11666,0,18,0,16200
"AP_1_01264200",2362,0,14,0,12600
"AP_1_01265000",1851,0,0,0,0
"AP_1_01263700",2069,1,5,900,4500
"AP_1_01265200",7600,8,45,7200,40500
"AP_1_01264500",3414,0,22,0,19800
"AP_1_01272400",2525,10,41,9000,36900
"AP_1_01265100",1033,0,17,0,15300
"AP_1_01266400",1706,11,8,9900,7200
"AP_1_01266300",2367,1,12,900,10800
"AP_1_01416500",6196,3,30,2700,27000
"AP_1_01266500",2087,0,6,0,5400
"AP_1_01266200",822,0,9,0,8100
"AP_1_01266900",4749,0,5,0,4500
"AP_1_01265400",790,0,6,0,5400
"AP_1_01265500",11633,82,44,73800,39600
"AP_1_01266600",734,0,0,0,0
"AP_1_01263600",2708,0,2,0,1800
"AP_1_01263500",2964,0,0,0,0
"AP_1_01265300",4810,0,49,0,44100
"AP_1_01267900",4047,0,13,0,11700
"AP_1_01266700",3292,0,0,0,0
"AP_1_01266800",652,0,0,0,0
"AP_1_01267000",1634,0,11,0,9900
"AP_1_01266000",3286,0,53,0,47700
"AP_1_01267100",2870,0,15,0,13500
"AP_1_01267800",5880,0,23,0,20700
"AP_1_01267600",2696,0,2,0,1800
"AP_1_01268100",7125,0,20,0,18000
"AP_1_01265900",2906,0,32,0,28800
"AP_1_01267200",2763,0,2,0,1800
"AP_1_01267500",9461,3,27,2700,24300
"AP_1_01265600",3167,26,140,23400,126000
"AP_1_01268000",2683,3,0,2700,0
"AP_1_01268200",2022,0,4,0,3600
"AP_1_01267300",4465,0,19,0,17100
"AP_1_01268400",14102,10,53,9000,47700
"AP_1_01268300",3639,7,1,6300,900
"AP_1_01417000",2488,0,1,0,900
"AP_1_01265800",6710,23,50,20700,45000
"AP_1_01267700",1057,0,0,0,0
"AP_1_01267400",4689,1,7,900,6300
"AP_1_01268500",1399,0,0,0,0
"AP_1_01265700",3560,26,63,23400,56700
"AP_1_01417100",2325,0,0,0,0
"AP_1_01268600",5254,1,3,900,2700
"AP_1_01268700",6052,4,22,3600,19800
"AP_1_01268800",5613,202,33,181800,29700
"AP_1_01269600",3787,0,0,0,0
"AP_1_01417200",3157,70,14,63000,12600
"AP_1_01269700",4047,6,0,5400,0
"AP_1_01269000",9265,55,12,49500,10800
"AP_1_01269400",3989,20,5,18000,4500
"AP_1_01269500",1982,31,31,27900,27900
"AP_1_01268900",871,42,0,37800,0
"AP_1_01269300",1692,74,6,66600,5400
"AP_1_01269200",2854,283,6,254700,5400
"AP_1_01269100",2133,96,26,86400,23400
