"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02982300",1548,688,0,619200,0
"OD_5_02937300",362,130,0,117000,0
"OD_5_02938100",489,5,0,4500,0
"OD_5_02982500",556,74,0,66600,0
"OD_5_02958300",457,47,5,42300,4500
"OD_5_02980200",201,2,0,1800,0
"OD_5_02940000",1488,2,0,1800,0
"OD_5_02936700",2074,85,22,76500,19800
"OD_5_02957700",264,37,0,33300,0
"OD_5_02957800",784,119,0,107100,0
"OD_5_02958100",826,46,0,41400,0
"OD_5_02980400",106,3,0,2700,0
"OD_5_02982500",28,53,0,47700,0
"OD_5_02958000",336,15,0,13500,0
"OD_5_03016000",96,7,0,6300,0
"OD_5_02988000",722,352,85,316800,76500
"OD_5_02960700",617,36,0,32400,0
"OD_5_02981800",1888,68,0,61200,0
"OD_5_02959000",491,52,0,46800,0
"OD_5_02940900",1394,176,0,158400,0
"OD_5_02983300",268,3,0,2700,0
"OD_5_02962000",1084,283,0,254700,0
"OD_5_02984600",455,394,0,354600,0
"OD_5_02961600",812,6,0,5400,0
"OD_5_02986100",650,7,0,6300,0
"OD_5_02981600",1628,4,0,3600,0
"OD_5_02936200",1249,43,0,38700,0
"OD_5_02982700",185,77,0,69300,0
"OD_5_02961300",881,140,6,126000,5400
"OD_5_02989600",1455,175,50,157500,45000
"OD_5_02987900",308,368,23,331200,20700
"OD_5_02989200",4418,902,33,811800,29700
"OD_5_03016200",146,219,0,197100,0
"OD_5_02986300",1967,20,6,18000,5400
"OD_5_02966300",1120,33,2,29700,1800
"OD_5_02985000",668,229,0,206100,0
"OD_5_02984700",1254,264,5,237600,4500
"OD_5_02990500",1768,216,1,194400,900
"OD_5_02986000",1384,2,0,1800,0
"OD_5_02985200",373,504,11,453600,9900
"OD_5_02948500",889,0,0,0,0
"OD_5_02965600",766,32,0,28800,0
"OD_5_02961000",265,107,19,96300,17100
"OD_5_03017300",788,64,0,57600,0
"OD_5_02989500",788,269,62,242100,55800
"OD_5_03018200",1758,15,0,13500,0
"OD_5_02990600",1258,149,0,134100,0
"OD_5_02942600",1066,528,33,475200,29700
"OD_5_02963800",907,7,0,6300,0
"OD_5_02964900",417,23,0,20700,0
"OD_5_02942000",1786,95,0,85500,0
"OD_5_02943300",1286,186,0,167400,0
"OD_5_03020000",1708,170,0,153000,0
"OD_5_02987800",1160,331,84,297900,75600
"OD_5_02988400",625,0,3,0,2700
"OD_5_02993800",1110,352,8,316800,7200
"OD_5_03017800",289,71,0,63900,0
"OD_5_02966500",2920,1177,7,1059300,6300
"OD_5_03019900",1300,77,13,69300,11700
"OD_5_03019600",222,353,3,317700,2700
"OD_5_02964500",413,1,0,900,0
"OD_5_02993300",785,27,0,24300,0
"OD_5_02993900",1318,52,0,46800,0
"OD_5_02972000",2501,32,0,28800,0
"OD_5_02967500",1168,29,1,26100,900
"OD_5_02967100",642,0,0,0,0
"OD_5_02991000",980,66,0,59400,0
"OD_5_02945000",1607,13,0,11700,0
"OD_5_02992300",340,25,1,22500,900
"OD_5_02967000",1476,18,0,16200,0
"OD_5_02992800",806,998,130,898200,117000
"OD_5_02973800",1162,43,0,38700,0
"OD_5_03019300",1379,313,0,281700,0
"OD_5_02968300",1125,5,0,4500,0
"OD_5_02993200",1316,63,5,56700,4500
"OD_5_03019800",1522,44,11,39600,9900
"OD_5_02946000",1180,11,1,9900,900
"OD_5_03020400",750,10,7,9000,6300
"OD_5_03005300",1430,17,0,15300,0
"OD_5_02945400",3849,69,0,62100,0
"OD_5_02946200",811,65,0,58500,0
"OD_5_03023100",2760,38,0,34200,0
"OD_5_02967700",591,39,15,35100,13500
"OD_5_03005100",661,66,0,59400,0
"OD_5_03018400",1736,196,0,176400,0
"OD_5_02998600",302,0,0,0,0
"OD_5_02968800",568,59,6,53100,5400
"OD_5_02974300",1386,4,0,3600,0
"OD_5_02976500",877,4,0,3600,0
"OD_5_02999000",3514,20,1,18000,900
"OD_5_02974100",504,136,0,122400,0
"OD_5_02969000",263,28,0,25200,0
"OD_5_02974800",349,189,0,170100,0
"OD_5_02950200",763,1,0,900,0
"OD_5_02976000",897,5,0,4500,0
"OD_5_02976100",973,4,0,3600,0
"OD_5_03021300",1979,29,7,26100,6300
"OD_5_03006100",1116,86,0,77400,0
"OD_5_03023200",988,108,1,97200,900
"OD_5_02976800",484,0,0,0,0
"OD_5_02976900",322,0,0,0,0
"OD_5_02997600",670,25,33,22500,29700
"OD_5_02998400",1569,21,0,18900,0
"OD_5_02995200",376,1,0,900,0
"OD_5_02950100",483,6,0,5400,0
"OD_5_02998200",1517,51,0,45900,0
"OD_5_03023900",454,273,27,245700,24300
"OD_5_03023500",83,21,0,18900,0
"OD_5_02975200",1117,3,0,2700,0
"OD_5_02977200",793,0,0,0,0
"OD_5_02977600",4581,321,0,288900,0
"OD_5_02978300",386,165,0,148500,0
"OD_5_02950000",364,0,0,0,0
"OD_5_02999200",3188,3,0,2700,0
"OD_5_03006500",709,3,0,2700,0
"OD_5_03021600",2368,98,2,88200,1800
"OD_5_03021800",2032,1,57,900,51300
"OD_5_02949600",1796,93,0,83700,0
"OD_5_03000700",501,99,7,89100,6300
"OD_5_02999800",924,8,0,7200,0
"OD_5_03000000",1146,41,0,36900,0
"OD_5_02951300",997,1,0,900,0
"OD_5_02841400",2271,202,1,181800,900
"OD_5_02841600",768,6,0,5400,0
"OD_5_02841200",8078,366,1476,329400,1328400
"OD_5_03007400",11932,266,9,239400,8100
"OD_5_03010300",3956,8,3,7200,2700
"OD_5_03025200",398,11,0,9900,0
"OD_5_03009500",3404,63,0,56700,0
"OD_5_03007500",2027,6,0,5400,0
"OD_5_03026400",972,739,629,665100,566100
"OD_5_03026000",526,179,290,161100,261000
"OD_5_03009600",1147,134,0,120600,0
"OD_5_03013900",275,0,0,0,0
"OD_5_03015200",104,0,0,0,0
"OD_5_03027200",175,1,28,900,25200
"OD_5_03011800",748,3,0,2700,0
"OD_5_03029100",331,270,14,243000,12600
"OD_5_03015100",87,0,0,0,0
"OD_5_03028500",1203,62,25,55800,22500
"OD_5_03014100",283,38,0,34200,0
"OD_5_03028700",465,311,233,279900,209700
"OD_5_03015000",52,0,0,0,0
"OD_5_03014900",91,0,0,0,0
"OD_5_03029200",356,285,1243,256500,1118700
"OD_5_03031600",1491,2,0,1800,0
"OD_5_03011700",532,29,0,26100,0
"OD_5_03014600",718,39,0,35100,0
"OD_5_03028800",77,139,167,125100,150300
"OD_5_03028200",751,129,66,116100,59400
"OD_5_03028300",115,32,3,28800,2700
"OD_5_03014800",138,4,0,3600,0
"OD_5_03028100",695,80,2,72000,1800
"OD_5_03012900",3573,28,4,25200,3600
"OD_5_03028600",462,61,54,54900,48600
"OD_5_03014200",1540,29,3,26100,2700
"OD_5_03011000",950,0,0,0,0
"OD_5_03031500",1140,1,0,900,0
"OD_5_03027800",243,10,0,9000,0
"OD_5_03014700",199,4,0,3600,0
"OD_5_03029300",136,124,922,111600,829800
"OD_5_03013000",7995,384,2,345600,1800
"OD_5_03027900",2682,55,0,49500,0
"OD_5_03028900",0,80,110,72000,99000
"OD_5_03029000",0,11,119,9900,107100
"OD_5_41804000",21287,2149,54,1934100,48600
"OD_5_03028400",223,1,2,900,1800
"OD_5_03014300",646,1,3,900,2700
"OD_5_03029400",588,537,759,483300,683100
"OD_5_03011100",1268,2,0,1800,0
"OD_5_03014500",499,7,0,6300,0
"OD_5_03029500",341,542,70,487800,63000
"OD_5_03013500",141,57,0,51300,0
"OD_5_03013200",940,289,1,260100,900
"OD_5_03013400",1607,327,1,294300,900
"OD_5_03030500",225,534,157,480600,141300
"OD_5_03031700",976,3,0,2700,0
"OD_5_03030700",135,242,0,217800,0
"OD_5_03030000",84,177,45,159300,40500
"OD_5_03028000",1201,131,0,117900,0
"OD_5_03014400",599,18,0,16200,0
"OD_5_03030200",215,29,62,26100,55800
"OD_5_03013100",323,147,0,132300,0
"OD_5_02839800",5070,89,343,80100,308700
"OD_5_03030800",387,150,0,135000,0
"OD_5_03030400",31,208,126,187200,113400
"OD_5_03031900",6732,105,25,94500,22500
"OD_5_03030300",42,313,794,281700,714600
"OD_5_03030600",58,306,0,275400,0
"OD_5_03029600",1071,981,3186,882900,2867400
"OD_5_03030900",2362,845,22,760500,19800
"OD_5_03013300",3445,78,2,70200,1800
"OD_5_03031100",434,24,7,21600,6300
"OD_5_03012000",2364,1,0,900,0
"OD_5_03029700",0,87,27,78300,24300
"OD_5_03029900",31,136,5,122400,4500
"OD_5_03033800",276,249,0,224100,0
"OD_5_03029900",1,55,133,49500,119700
"OD_5_03034700",5061,2813,5506,2531700,4955400
"OD_5_03032400",400,0,0,0,0
"OD_5_03029800",198,161,3,144900,2700
"OD_5_03033700",426,330,54,297000,48600
"OD_5_03032300",1227,3,0,2700,0
"OD_5_03012600",2538,40,0,36000,0
"OD_5_03033500",305,599,2,539100,1800
"OD_5_03032600",183,0,0,0,0
"OD_5_03033900",283,240,15,216000,13500
"OD_5_03033600",223,373,2,335700,1800
"OD_5_03032700",861,2,11,1800,9900
"OD_5_03012200",1308,64,0,57600,0
"OD_5_03033400",2,57,0,51300,0
"OD_5_03034000",121,768,112,691200,100800
"OD_5_03033300",1011,1361,18,1224900,16200
"OD_5_03035700",963,17,18,15300,16200
"OD_5_03034300",601,756,33,680400,29700
"OD_5_03034100",239,265,21,238500,18900
"OD_5_03012300",5233,119,0,107100,0
"OD_5_03035800",763,1,6,900,5400
"OD_5_03034400",0,286,158,257400,142200
"OD_5_03032100",1758,11,1,9900,900
"OD_5_03035600",922,19,0,17100,0
"OD_5_03034500",0,0,131,0,117900
"OD_5_03034600",29,0,141,0,126900
"OD_5_03034200",584,72,0,64800,0
"OD_5_03035500",1836,79,3,71100,2700
"OD_5_03035400",4552,109,2,98100,1800
"OD_5_03035000",498,658,17,592200,15300
"OD_5_03036000",55,6,0,5400,0
"OD_5_03034900",7,610,513,549000,461700
"OD_5_03035300",1857,8,0,7200,0
"OD_5_03036300",4277,845,240,760500,216000
"OD_5_03036200",2926,128,3,115200,2700
"OD_5_03034800",0,35,819,31500,737100
"OD_5_03036700",1795,1501,798,1350900,718200
"OD_5_03036800",5091,3720,1118,3348000,1006200
"OD_5_03037600",1536,1778,1325,1600200,1192500
"OD_5_03037800",27964,2332,1776,2098800,1598400
"OD_5_03037700",2729,247,52,222300,46800
"OD_5_03037200",716,276,301,248400,270900
"OD_5_03037400",888,236,199,212400,179100
"OD_5_03037100",829,373,154,335700,138600
"OD_5_02853100",1176,0,0,0,0
"OD_5_03036900",6654,4335,1503,3901500,1352700
"OD_5_03037900",7753,1703,746,1532700,671400
"OD_5_03038400",859,982,178,883800,160200
"OD_5_03038100",594,1072,12,964800,10800
"OD_5_02853800",697,27,22,24300,19800
"OD_5_03038300",325,180,180,162000,162000
"OD_5_02855100",844,172,44,154800,39600
"OD_5_03039500",1542,458,3794,412200,3414600
"OD_5_02855200",1270,340,29,306000,26100
"OD_5_03038000",241,81,0,72900,0
"OD_5_03038900",4815,831,22,747900,19800
"OD_5_03038800",270,4,0,3600,0
"OD_5_02855400",7437,416,81,374400,72900
"OD_5_03039000",3679,391,349,351900,314100
"OD_5_03038700",170,0,0,0,0
"OD_5_03040000",513,920,624,828000,561600
"OD_5_03039800",1605,796,1178,716400,1060200
"OD_5_03039900",237,59,100,53100,90000
"OD_5_03039100",1427,80,615,72000,553500
"OD_5_03039600",1466,1288,744,1159200,669600
"OD_5_03039200",100,4,133,3600,119700
"OD_5_03041200",1785,2381,463,2142900,416700
"OD_5_03040500",1714,213,0,191700,0
"OD_5_03040100",252,6,505,5400,454500
"OD_5_03042400",2813,423,389,380700,350100
"OD_5_03040200",1768,45,1044,40500,939600
"OD_5_03041800",2650,2012,377,1810800,339300
"OD_5_03049000",100,0,0,0,0
"OD_5_03041900",1800,3068,550,2761200,495000
"OD_5_03042100",2876,1065,635,958500,571500
"OD_5_03039400",360,0,0,0,0
"OD_5_03042000",1029,1271,104,1143900,93600
"OD_5_03040600",519,40,3,36000,2700
"OD_5_03041000",1404,247,16,222300,14400
"OD_5_03042500",2908,1583,364,1424700,327600
"OD_5_03041400",227,50,5,45000,4500
"OD_5_03040700",824,138,88,124200,79200
"OD_5_03041700",1417,9,0,8100,0
"OD_5_03041500",699,1,0,900,0
"OD_5_03040800",563,72,70,64800,63000
"OD_5_03040900",225,2,0,1800,0
"OD_5_03042300",4374,590,6,531000,5400
"OD_5_03044100",890,2,0,1800,0
"OD_5_03043800",1823,5,0,4500,0
"OD_5_03044200",3697,1283,131,1154700,117900
"OD_5_03049100",9,31,30,27900,27000
"OD_5_03049100",47,24,111,21600,99900
"OD_5_03042700",319,1340,265,1206000,238500
"OD_5_03043500",787,316,3,284400,2700
"OD_5_03044000",792,36,0,32400,0
"OD_5_03042800",2552,373,33,335700,29700
"OD_5_03043700",1020,9,0,8100,0
"OD_5_03043400",12,365,182,328500,163800
"OD_5_03043600",4138,99,151,89100,135900
"OD_5_03043200",2973,958,919,862200,827100
"OD_5_03042600",122,0,0,0,0
"OD_5_03043000",2589,411,80,369900,72000
"OD_5_03044400",765,4,0,3600,0
"OD_5_03043100",1788,1607,112,1446300,100800
"OD_5_03042900",287,455,91,409500,81900
"OD_5_03049200",83,4,0,3600,0
"OD_5_03045000",786,147,464,132300,417600
"OD_5_03045600",1498,881,273,792900,245700
"OD_5_03045500",810,108,28,97200,25200
"OD_5_03045700",1122,218,690,196200,621000
"OD_5_03044600",4124,1135,698,1021500,628200
"OD_5_03044300",183,8,1,7200,900
"OD_5_03045800",1926,945,699,850500,629100
"OD_5_03044900",2265,112,93,100800,83700
"OD_5_03045300",935,66,62,59400,55800
"OD_5_03045400",783,181,18,162900,16200
"OD_5_03046500",3321,1163,462,1046700,415800
"OD_5_03044800",4236,280,159,252000,143100
"OD_5_03046000",4108,2462,105,2215800,94500
"OD_5_03045900",712,470,375,423000,337500
"OD_5_03046300",1069,464,218,417600,196200
"OD_5_03044700",426,192,98,172800,88200
"OD_5_03046200",5517,65,146,58500,131400
"OD_5_03224300",264,16,0,14400,0
"OD_5_03044800",468,159,98,143100,88200
"OD_5_03046600",2813,1317,249,1185300,224100
"OD_5_03046100",622,137,48,123300,43200
"OD_5_03229900",2253,1,28,900,25200
"OD_5_03047000",5626,662,531,595800,477900
"OD_5_03047100",2461,757,758,681300,682200
"OD_5_03046800",1687,679,21,611100,18900
"OD_5_03049300",180,6,0,5400,0
"OD_5_03046900",2585,1698,1224,1528200,1101600
"OD_5_03230500",347,0,0,0,0
"OD_5_03047300",1694,12,0,10800,0
"OD_5_03047200",730,0,0,0,0
"OD_5_03230700",265,0,0,0,0
"OD_5_03048900",649,787,10,708300,9000
"OD_5_03048800",1446,654,32,588600,28800
"OD_5_03047400",88,290,5,261000,4500
"OD_5_03230900",263,0,0,0,0
"OD_5_03048700",986,1458,163,1312200,146700
"OD_5_03047600",588,289,306,260100,275400
"OD_5_03047700",278,297,0,267300,0
"OD_5_03235100",2140,191,0,171900,0
"OD_5_03048300",2692,317,10,285300,9000
"OD_5_03047800",24,255,42,229500,37800
"OD_5_03235000",116,1,81,900,72900
"OD_5_03048200",2776,1505,373,1354500,335700
"OD_5_03048400",1012,618,55,556200,49500
"OD_5_03047900",78,261,250,234900,225000
"OD_5_03048000",165,1319,198,1187100,178200
"OD_5_03010900",2348,16,0,14400,0
"OD_5_03031400",3853,143,1,128700,900
"OD_5_03013600",649,62,0,55800,0
"OD_5_03008700",724,391,2,351900,1800
"OD_5_03030100",315,197,20,177300,18000
"OD_5_03011900",2063,1,0,900,0
"OD_5_03031800",1467,5,0,4500,0
"OD_5_03031300",459,37,0,33300,0
"OD_5_03031200",589,9,0,8100,0
"OD_5_03012700",1235,47,0,42300,0
"OD_5_03031000",1946,3,4,2700,3600
"OD_5_03012800",375,0,0,0,0
"OD_5_03032200",1554,17,0,15300,0
"OD_5_03012400",36642,5629,53,5066100,47700
"OD_5_03012500",959,51,0,45900,0
"OD_5_03032500",319,0,0,0,0
"OD_5_03033000",2022,521,4,468900,3600
"OD_5_03033100",125,7,0,6300,0
"OD_5_03012100",813,1,1,900,900
"OD_5_03032800",1018,113,0,101700,0
"OD_5_03032000",4698,23,0,20700,0
"OD_5_03032200",256,0,2,0,1800
"OD_5_03033200",529,405,13,364500,11700
"OD_5_03032200",98,0,0,0,0
"OD_5_03032200",55,1,0,900,0
"OD_5_03032900",2886,55,6,49500,5400
"OD_5_03032200",237,0,0,0,0
"OD_5_03032200",142,0,0,0,0
"OD_5_03032200",174,0,0,0,0
"OD_5_03032200",189,0,0,0,0
"OD_5_03036100",29585,2049,416,1844100,374400
"OD_5_03035200",1283,62,0,55800,0
"OD_5_03035900",833,217,0,195300,0
"OD_5_03032200",172,0,0,0,0
"OD_5_03032200",160,0,0,0,0
"OD_5_03035100",333,255,0,229500,0
"OD_5_03036500",971,2212,2827,1990800,2544300
"OD_5_03036400",3619,944,2119,849600,1907100
"OD_5_03036600",0,67,135,60300,121500
"OD_5_03037300",570,269,280,242100,252000
"OD_5_03037000",3497,918,366,826200,329400
"OD_5_03037500",574,262,373,235800,335700
"OD_5_03038200",454,314,87,282600,78300
"OD_5_03038500",1456,1352,437,1216800,393300
"OD_5_03038600",2236,150,2,135000,1800
"OD_5_03039700",1687,1670,578,1503000,520200
"OD_5_03039700",344,46,56,41400,50400
"OD_5_03039300",260,0,20,0,18000
"OD_5_03040400",1464,131,0,117900,0
"OD_5_03042200",6797,786,510,707400,459000
"OD_5_03040300",424,0,0,0,0
"OD_5_03041300",49,111,60,99900,54000
"OD_5_03041100",224,66,26,59400,23400
"OD_5_03041600",818,0,0,0,0
"OD_5_03043900",518,4,0,3600,0
"OD_5_03043300",2682,291,48,261900,43200
"OD_5_03044500",3763,122,0,109800,0
"OD_5_03045100",397,1146,43,1031400,38700
"OD_5_03045200",492,67,0,60300,0
"OD_5_03046400",3739,213,42,191700,37800
"OD_5_03046700",602,2,0,1800,0
"OD_5_03048600",465,15,22,13500,19800
"OD_5_03047500",1247,220,321,198000,288900
"OD_5_03048500",175,87,221,78300,198900
"OD_5_03048100",3509,1158,201,1042200,180900
