"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02940000",1560,0,0,0,0
"OD_5_02936700",2812,60,12,54000,10800
"OD_5_02957700",475,0,0,0,0
"OD_5_02957800",1377,0,0,0,0
"OD_5_02958100",1221,0,0,0,0
"OD_5_02980400",172,0,0,0,0
"OD_5_02982500",142,0,0,0,0
"OD_5_02958000",546,0,0,0,0
"OD_5_03016000",187,0,0,0,0
"OD_5_02988000",1659,0,28,0,25200
"OD_5_02960700",525,29,10,26100,9000
"OD_5_02981800",1520,0,212,0,190800
"OD_5_02959000",485,7,19,6300,17100
"OD_5_02940900",2155,0,19,0,17100
"OD_5_02983300",301,0,0,0,0
"OD_5_02962000",2061,0,0,0,0
"OD_5_02984600",1108,4,77,3600,69300
"OD_5_02961600",943,1,0,900,0
"OD_5_02986100",708,0,0,0,0
"OD_5_02981600",1617,7,6,6300,5400
"OD_5_02936200",1368,13,8,11700,7200
"OD_5_02982700",237,0,61,0,54900
"OD_5_02961300",1509,0,2,0,1800
"OD_5_02989600",2086,26,90,23400,81000
"OD_5_02987900",955,19,0,17100,0
"OD_5_02989200",7232,8,4,7200,3600
"OD_5_03016200",338,106,3,95400,2700
"OD_5_02986300",1401,1,258,900,232200
"OD_5_02966300",1177,3,0,2700,0
"OD_5_02985000",1524,0,1,0,900
"OD_5_02984700",1383,4,415,3600,373500
"OD_5_02990500",2193,73,2,65700,1800
"OD_5_02986000",1281,1,42,900,37800
"OD_5_02985200",1099,0,113,0,101700
"OD_5_02948500",1044,0,1,0,900
"OD_5_02965600",764,8,12,7200,10800
"OD_5_02961000",628,0,0,0,0
"OD_5_03017300",1170,34,0,30600,0
"OD_5_02989500",1768,1,40,900,36000
"OD_5_03018200",1705,59,3,53100,2700
"OD_5_02990600",1540,78,2,70200,1800
"OD_5_02942600",1816,103,3,92700,2700
"OD_5_02963800",1053,0,0,0,0
"OD_5_02964900",521,0,0,0,0
"OD_5_02942000",2494,0,1,0,900
"OD_5_02943300",1987,2,1,1800,900
"OD_5_03020000",2379,0,35,0,31500
"OD_5_02987800",2387,3,8,2700,7200
"OD_5_02988400",699,0,0,0,0
"OD_5_02993800",1782,0,179,0,161100
"OD_5_03017800",426,4,8,3600,7200
"OD_5_02966500",3506,480,198,432000,178200
"OD_5_03019900",1734,0,26,0,23400
"OD_5_03019600",991,0,5,0,4500
"OD_5_02964500",447,0,0,0,0
"OD_5_02993300",937,0,4,0,3600
"OD_5_02993900",1620,0,15,0,13500
"OD_5_02972000",1958,46,27,41400,24300
"OD_5_02967500",1583,0,0,0,0
"OD_5_02967100",575,4,0,3600,0
"OD_5_02991000",986,16,0,14400,0
"OD_5_02945000",1442,94,7,84600,6300
"OD_5_02992300",550,0,0,0,0
"OD_5_02967000",1029,73,84,65700,75600
"OD_5_02992800",2697,71,4,63900,3600
"OD_5_02973800",1221,16,45,14400,40500
"OD_5_03019300",1330,66,208,59400,187200
"OD_5_02968300",1277,0,0,0,0
"OD_5_02993200",1509,0,61,0,54900
"OD_5_03019800",1901,0,3,0,2700
"OD_5_02946000",1486,0,4,0,3600
"OD_5_03020400",749,0,42,0,37800
"OD_5_03005300",1531,6,3,5400,2700
"OD_5_02945400",4744,53,12,47700,10800
"OD_5_02946200",1087,0,0,0,0
"OD_5_03023100",3179,0,4,0,3600
"OD_5_02967700",882,7,1,6300,900
"OD_5_03005100",951,2,0,1800,0
"OD_5_03018400",1713,0,162,0,145800
"OD_5_02998600",308,0,0,0,0
"OD_5_02968800",959,0,13,0,11700
"OD_5_02974300",1118,43,18,38700,16200
"OD_5_02976500",976,1,6,900,5400
"OD_5_02999000",3746,6,0,5400,0
"OD_5_02974100",777,5,2,4500,1800
"OD_5_02969000",372,0,2,0,1800
"OD_5_02974800",646,6,1,5400,900
"OD_5_02950200",791,0,0,0,0
"OD_5_02976000",973,0,0,0,0
"OD_5_02976100",795,43,0,38700,0
"OD_5_03021300",2285,0,9,0,8100
"OD_5_03006100",1027,110,11,99000,9900
"OD_5_03023200",1186,0,24,0,21600
"OD_5_02976800",468,1,0,900,0
"OD_5_02976900",279,2,0,1800,0
"OD_5_02997600",678,53,8,47700,7200
"OD_5_02998400",1777,0,0,0,0
"OD_5_02995200",448,0,0,0,0
"OD_5_02950100",513,2,0,1800,0
"OD_5_02998200",1833,0,5,0,4500
"OD_5_03023900",405,0,255,0,229500
"OD_5_03023500",153,0,1,0,900
"OD_5_02975200",1132,0,0,0,0
"OD_5_02977200",389,62,0,55800,0
"OD_5_02977600",5309,0,48,0,43200
"OD_5_02978300",548,0,29,0,26100
"OD_5_02950000",333,4,0,3600,0
"OD_5_02999200",3065,27,0,24300,0
"OD_5_03006500",550,66,3,59400,2700
"OD_5_03021600",2711,0,2,0,1800
"OD_5_03021800",2135,0,13,0,11700
"OD_5_02949600",1267,70,75,63000,67500
"OD_5_03000700",1014,0,0,0,0
"OD_5_02999800",999,0,0,0,0
"OD_5_03000000",1410,0,5,0,4500
"OD_5_02951300",673,92,6,82800,5400
"OD_5_02841400",2879,20,13,18000,11700
"OD_5_02841600",843,0,0,0,0
"OD_5_02841200",10207,9,964,8100,867600
"OD_5_03007400",12238,0,431,0,387900
"OD_5_03010300",4083,0,89,0,80100
"OD_5_03025200",463,0,0,0,0
"OD_5_03009500",4397,5,1,4500,900
"OD_5_03007500",1766,0,139,0,125100
"OD_5_03026400",1375,0,1618,0,1456200
"OD_5_03026000",647,0,463,0,416700
"OD_5_03009600",1764,0,0,0,0
"OD_5_03013900",316,0,0,0,0
"OD_5_03015200",133,0,0,0,0
"OD_5_03027200",157,0,29,0,26100
"OD_5_03011800",870,0,1,0,900
"OD_5_03029100",409,0,291,0,261900
"OD_5_03015100",95,0,0,0,0
"OD_5_03028500",425,0,778,0,700200
"OD_5_03014100",401,0,0,0,0
"OD_5_03028700",411,0,821,0,738900
"OD_5_03015000",55,0,0,0,0
"OD_5_03014900",111,0,0,0,0
"OD_5_03029200",1897,0,509,0,458100
"OD_5_03031600",1044,0,298,0,268200
"OD_5_03011700",412,0,124,0,111600
"OD_5_03014600",645,0,149,0,134100
"OD_5_03028800",78,0,603,0,542700
"OD_5_03028200",628,0,260,0,234000
"OD_5_03028300",108,0,56,0,50400
"OD_5_03014800",230,0,0,0,0
"OD_5_03028100",492,0,156,0,140400
"OD_5_03012900",1979,0,1005,0,904500
"OD_5_03028600",88,0,492,0,442800
"OD_5_03014200",1836,0,0,0,0
"OD_5_03011000",912,0,33,0,29700
"OD_5_03031500",1174,0,11,0,9900
"OD_5_03027800",150,0,39,0,35100
"OD_5_03014700",244,0,0,0,0
"OD_5_03029300",1031,0,398,0,358200
"OD_5_03013000",7066,0,912,0,820800
"OD_5_03027900",1284,0,860,0,774000
"OD_5_03028900",9,0,324,0,291600
"OD_5_03029000",0,0,174,0,156600
"OD_5_41804000",26514,532,77,478800,69300
"OD_5_03028400",109,0,52,0,46800
"OD_5_03014300",703,0,0,0,0
"OD_5_03029400",2093,0,525,0,472500
"OD_5_03011100",1372,0,0,0,0
"OD_5_03014500",313,9,151,8100,135900
"OD_5_03029500",648,0,598,0,538200
"OD_5_03013500",371,0,3,0,2700
"OD_5_03013200",1411,0,39,0,35100
"OD_5_03013400",2106,0,167,0,150300
"OD_5_03030500",400,0,471,0,423900
"OD_5_03031700",1105,0,0,0,0
"OD_5_03030700",289,0,74,0,66600
"OD_5_03030000",104,0,419,0,377100
"OD_5_03028000",712,0,266,0,239400
"OD_5_03014400",658,0,3,0,2700
"OD_5_03030200",176,0,137,0,123300
"OD_5_03013100",602,0,10,0,9000
"OD_5_02839800",5447,19,177,17100,159300
"OD_5_03030800",483,0,141,0,126900
"OD_5_03030400",350,0,65,0,58500
"OD_5_03031900",3877,0,2044,0,1839600
"OD_5_03030300",983,0,314,0,282600
"OD_5_03030600",149,0,220,0,198000
"OD_5_03029600",2872,0,1613,0,1451700
"OD_5_03030900",2584,1,618,900,556200
"OD_5_03013300",3851,0,100,0,90000
"OD_5_03031100",180,0,222,0,199800
"OD_5_03012000",1535,0,369,0,332100
"OD_5_03029700",0,0,254,0,228600
"OD_5_03029900",131,0,34,0,30600
"OD_5_03033800",281,0,264,0,237600
"OD_5_03029900",130,0,82,0,73800
"OD_5_03034700",6095,4,7499,3600,6749100
"OD_5_03032400",384,0,0,0,0
"OD_5_03029800",166,0,169,0,152100
"OD_5_03033700",669,0,299,0,269100
"OD_5_03032300",1006,0,38,0,34200
"OD_5_03012600",2074,0,278,0,250200
"OD_5_03033500",481,0,485,0,436500
"OD_5_03032600",182,0,15,0,13500
"OD_5_03033900",243,0,288,0,259200
"OD_5_03033600",263,0,351,0,315900
"OD_5_03032700",715,0,109,0,98100
"OD_5_03012200",1137,1,156,900,140400
"OD_5_03033400",25,0,21,0,18900
"OD_5_03034000",218,0,704,0,633600
"OD_5_03033300",1345,0,773,0,695700
"OD_5_03035700",1141,0,2,0,1800
"OD_5_03034300",861,0,858,0,772200
"OD_5_03034100",424,0,117,0,105300
"OD_5_03012300",4092,85,564,76500,507600
"OD_5_03035800",797,0,0,0,0
"OD_5_03034400",7,0,631,0,567900
"OD_5_03032100",823,0,636,0,572400
"OD_5_03035600",997,0,0,0,0
"OD_5_03034500",1,0,105,0,94500
"OD_5_03034600",36,0,119,0,107100
"OD_5_03034200",632,0,66,0,59400
"OD_5_03035500",2166,0,0,0,0
"OD_5_03035400",4909,0,17,0,15300
"OD_5_03035000",936,0,297,0,267300
"OD_5_03036000",85,0,0,0,0
"OD_5_03034900",63,0,1292,0,1162800
"OD_5_03035300",2017,0,0,0,0
"OD_5_03036300",6162,0,703,0,632700
"OD_5_03036200",3321,0,1,0,900
"OD_5_03034800",515,0,300,0,270000
"OD_5_03036700",1848,24,3084,21600,2775600
"OD_5_03036800",4426,0,7197,0,6477300
"OD_5_03037600",3029,0,2638,0,2374200
"OD_5_03037800",28718,198,5573,178200,5015700
"OD_5_03037700",3672,0,90,0,81000
"OD_5_03037200",568,0,811,0,729900
"OD_5_03037400",888,0,518,0,466200
"OD_5_03037100",798,4,658,3600,592200
"OD_5_02853100",1176,0,0,0,0
"OD_5_03036900",6885,9,7216,8100,6494400
"OD_5_03037900",8365,96,2798,86400,2518200
"OD_5_03038400",633,29,1719,26100,1547100
"OD_5_03038100",633,0,1111,0,999900
"OD_5_02853800",752,0,64,0,57600
"OD_5_03038300",317,0,526,0,473400
"OD_5_02855100",1136,0,81,0,72900
"OD_5_03039500",1624,0,4546,0,4091400
"OD_5_02855200",1771,11,77,9900,69300
"OD_5_03038000",260,0,97,0,87300
"OD_5_03038900",4998,33,908,29700,817200
"OD_5_03038800",289,0,1,0,900
"OD_5_02855400",8188,48,159,43200,143100
"OD_5_03039000",3599,0,1179,0,1061100
"OD_5_03038700",179,0,0,0,0
"OD_5_03040000",615,7,1646,6300,1481400
"OD_5_03039800",1421,157,2318,141300,2086200
"OD_5_03039900",287,12,147,10800,132300
"OD_5_03039100",1261,0,966,0,869400
"OD_5_03039600",1725,42,2196,37800,1976400
"OD_5_03039200",100,0,144,0,129600
"OD_5_03041200",1472,74,3700,66600,3330000
"OD_5_03040500",243,182,1124,163800,1011600
"OD_5_03040100",252,0,515,0,463500
"OD_5_03042400",990,571,1423,513900,1280700
"OD_5_03040200",1777,0,1198,0,1078200
"OD_5_03041800",510,158,4856,142200,4370400
"OD_5_03049000",100,0,0,0,0
"OD_5_03041900",42,422,5829,379800,5246100
"OD_5_03042100",697,175,3354,157500,3018600
"OD_5_03039400",360,0,0,0,0
"OD_5_03042000",5,100,3059,90000,2753100
"OD_5_03040600",21,26,390,23400,351000
"OD_5_03041000",411,309,554,278100,498600
"OD_5_03042500",1415,154,3571,138600,3213900
"OD_5_03041400",21,139,89,125100,80100
"OD_5_03040700",404,127,494,114300,444600
"OD_5_03041700",188,599,100,539100,90000
"OD_5_03041500",80,165,213,148500,191700
"OD_5_03040800",385,9,341,8100,306900
"OD_5_03040900",181,9,1,8100,900
"OD_5_03042300",952,584,2161,525600,1944900
"OD_5_03044100",644,62,1,55800,900
"OD_5_03043800",622,355,115,319500,103500
"OD_5_03044200",2651,219,2336,197100,2102400
"OD_5_03049100",5,0,80,0,72000
"OD_5_03049100",76,0,157,0,141300
"OD_5_03042700",136,1,2436,900,2192400
"OD_5_03043500",155,379,265,341100,238500
"OD_5_03044000",591,17,98,15300,88200
"OD_5_03042800",670,437,1101,393300,990900
"OD_5_03043700",948,19,2,17100,1800
"OD_5_03043400",3,0,732,0,658800
"OD_5_03043600",3410,105,560,94500,504000
"OD_5_03043200",1649,204,3547,183600,3192300
"OD_5_03042600",122,0,0,0,0
"OD_5_03043000",1371,66,860,59400,774000
"OD_5_03044400",737,8,3,7200,2700
"OD_5_03043100",430,11,3451,9900,3105900
"OD_5_03042900",266,0,792,0,712800
"OD_5_03049200",68,0,21,0,18900
"OD_5_03045000",502,29,1101,26100,990900
"OD_5_03045600",1377,66,1458,59400,1312200
"OD_5_03045500",837,0,190,0,171000
"OD_5_03045700",1179,0,1239,0,1115100
"OD_5_03044600",4160,22,2386,19800,2147400
"OD_5_03044300",145,0,42,0,37800
"OD_5_03045800",1675,29,2282,26100,2053800
"OD_5_03044900",1361,399,266,359100,239400
"OD_5_03045300",235,222,293,199800,263700
"OD_5_03045400",123,302,291,271800,261900
"OD_5_03046500",4225,21,884,18900,795600
"OD_5_03044800",3282,75,822,67500,739800
"OD_5_03046000",2650,199,3634,179100,3270600
"OD_5_03045900",503,21,1159,18900,1043100
"OD_5_03046300",625,166,637,149400,573300
"OD_5_03044700",372,6,401,5400,360900
"OD_5_03046200",4359,304,364,273600,327600
"OD_5_03224300",372,0,0,0,0
"OD_5_03044800",644,1,213,900,191700
"OD_5_03046600",4319,29,435,26100,391500
"OD_5_03046100",167,176,576,158400,518400
"OD_5_03229900",2283,0,38,0,34200
"OD_5_03047000",4893,106,1464,95400,1317600
"OD_5_03047100",926,547,1835,492300,1651500
"OD_5_03046800",2435,8,161,7200,144900
"OD_5_03049300",201,0,0,0,0
"OD_5_03046900",4860,0,1281,0,1152900
"OD_5_03230500",347,0,0,0,0
"OD_5_03047300",533,81,395,72900,355500
"OD_5_03047200",236,71,85,63900,76500
"OD_5_03230700",265,0,0,0,0
"OD_5_03048900",1673,0,24,0,21600
"OD_5_03048800",2446,0,151,0,135900
"OD_5_03047400",53,0,364,0,327600
"OD_5_03230900",263,0,0,0,0
"OD_5_03048700",3058,0,271,0,243900
"OD_5_03047600",489,48,971,43200,873900
"OD_5_03047700",22,168,566,151200,509400
"OD_5_03235100",2850,0,2,0,1800
"OD_5_03048300",2072,332,195,298800,175500
"OD_5_03047800",9,0,552,0,496800
"OD_5_03235000",254,0,0,0,0
"OD_5_03048200",3252,52,2247,46800,2022300
"OD_5_03048400",2536,0,3,0,2700
"OD_5_03047900",215,0,698,0,628200
"OD_5_03048000",19,0,2525,0,2272500
"OD_5_03010900",1302,0,870,0,783000
"OD_5_03031400",3638,11,353,9900,317700
"OD_5_03013600",800,0,0,0,0
"OD_5_03008700",1550,2,9,1800,8100
"OD_5_03030100",109,0,524,0,471600
"OD_5_03011900",1716,0,141,0,126900
"OD_5_03031800",1115,0,160,0,144000
"OD_5_03031300",336,0,75,0,67500
"OD_5_03031200",247,0,183,0,164700
"OD_5_03012700",1026,0,211,0,189900
"OD_5_03031000",1520,0,209,0,188100
"OD_5_03012800",111,0,136,0,122400
"OD_5_03032200",1532,0,41,0,36900
"OD_5_03012400",44137,305,1236,274500,1112400
"OD_5_03012500",581,0,117,0,105300
"OD_5_03032500",320,0,15,0,13500
"OD_5_03033000",2210,0,415,0,373500
"OD_5_03033100",91,0,24,0,21600
"OD_5_03012100",809,0,7,0,6300
"OD_5_03032800",767,0,344,0,309600
"OD_5_03032000",4146,0,445,0,400500
"OD_5_03032200",277,0,0,0,0
"OD_5_03033200",767,0,202,0,181800
"OD_5_03032200",94,0,0,0,0
"OD_5_03032200",91,0,0,0,0
"OD_5_03032900",3122,0,16,0,14400
"OD_5_03032200",239,0,0,0,0
"OD_5_03032200",136,0,0,0,0
"OD_5_03032200",182,0,0,0,0
"OD_5_03032200",200,0,5,0,4500
"OD_5_03036100",32595,8,2121,7200,1908900
"OD_5_03035200",1544,0,38,0,34200
"OD_5_03035900",1226,0,9,0,8100
"OD_5_03032200",172,0,0,0,0
"OD_5_03032200",164,0,0,0,0
"OD_5_03035100",234,0,246,0,221400
"OD_5_03036500",5111,0,2301,0,2070900
"OD_5_03036400",6287,0,977,0,879300
"OD_5_03036600",189,0,36,0,32400
"OD_5_03037300",538,0,641,0,576900
"OD_5_03037000",3497,0,1520,0,1368000
"OD_5_03037500",710,0,746,0,671400
"OD_5_03038200",465,0,553,0,497700
"OD_5_03038500",1085,0,2780,0,2502000
"OD_5_03038600",2420,3,134,2700,120600
"OD_5_03039700",2180,80,2560,72000,2304000
"OD_5_03039700",295,2,151,1800,135900
"OD_5_03039300",260,0,19,0,17100
"OD_5_03040400",346,78,987,70200,888300
"OD_5_03042200",1757,2702,1859,2431800,1673100
"OD_5_03040300",166,82,3,73800,2700
"OD_5_03041300",26,17,290,15300,261000
"OD_5_03041100",103,44,163,39600,146700
"OD_5_03041600",38,177,271,159300,243900
"OD_5_03043900",313,33,45,29700,40500
"OD_5_03043300",183,972,1249,874800,1124100
"OD_5_03044500",3311,10,494,9000,444600
"OD_5_03045100",211,57,1611,51300,1449900
"OD_5_03045200",80,227,89,204300,80100
"OD_5_03046400",3479,131,110,117900,99000
"OD_5_03046700",616,0,0,0,0
"OD_5_03048600",455,0,55,0,49500
"OD_5_03047500",1078,33,610,29700,549000
"OD_5_03048500",138,6,315,5400,283500
"OD_5_03048100",4363,67,1022,60300,919800
