"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_1_01294100",1881,59,0,53100,0
"OD_1_01294900",580,0,0,0,0
"OD_1_01299700",987,18,0,16200,0
"OD_1_40803000",16480,2077,35,1869300,31500
"OD_1_01299500",762,21,0,18900,0
"OD_1_01286600",58,256,0,230400,0
"OD_1_01256500",5302,4609,0,4148100,0
"OD_1_01296300",461,17,0,15300,0
"OD_1_01286400",1189,97,0,87300,0
"OD_1_01299400",708,12,0,10800,0
"OD_1_01294500",447,41,0,36900,0
"OD_1_01296200",618,3,0,2700,0
"OD_1_01286700",744,704,4,633600,3600
"OD_1_01296500",3407,736,4,662400,3600
"OD_1_01295300",662,0,0,0,0
"OD_1_01330100",336,10,0,9000,0
"OD_1_01294300",747,61,0,54900,0
"OD_1_01340600",208,80,0,72000,0
"OD_1_01295200",408,0,0,0,0
"OD_1_01333700",735,101,0,90900,0
"OD_1_01340200",3580,125,0,112500,0
"OD_1_01286800",413,8,0,7200,0
"OD_1_01295000",507,4,0,3600,0
"OD_1_01294600",334,119,0,107100,0
"OD_1_01297600",326,21,0,18900,0
"OD_1_01299200",2134,43,0,38700,0
"OD_1_01328800",457,56,0,50400,0
"OD_1_01340300",3033,83,0,74700,0
"OD_1_01295100",576,0,0,0,0
"OD_1_01354700",1527,14,0,12600,0
"OD_1_01354000",246,0,0,0,0
"OD_1_01354100",800,2,0,1800,0
"OD_1_01329000",33,16,1,14400,900
"OD_1_01329100",1239,39,0,35100,0
"OD_1_01333800",1124,36,0,32400,0
"OD_1_01298600",300,11,0,9900,0
"OD_1_01297200",1067,149,0,134100,0
"OD_1_01353400",1809,13,0,11700,0
"OD_1_01296900",1428,156,0,140400,0
"OD_1_01330300",252,5,0,4500,0
"OD_1_01328900",90,7,0,6300,0
"OD_1_01330200",166,0,0,0,0
"OD_1_01300000",1967,100,0,90000,0
"OD_1_01298000",2319,34,0,30600,0
"OD_1_01297400",1832,170,3,153000,2700
"OD_1_01330400",308,25,0,22500,0
"OD_1_01340700",1172,183,0,164700,0
"OD_1_01287200",4248,1697,0,1527300,0
"OD_1_01355200",10452,221,0,198900,0
"OD_1_01303900",3508,216,0,194400,0
"OD_1_01286900",912,0,0,0,0
"OD_1_01298700",668,0,0,0,0
"OD_1_01297000",181,2,0,1800,0
"OD_1_01297800",1116,102,0,91800,0
"OD_1_01297900",221,75,0,67500,0
"OD_1_01287000",879,144,0,129600,0
"OD_1_01296600",595,140,0,126000,0
"OD_1_01297100",223,2,0,1800,0
"OD_1_01329700",41,43,0,38700,0
"OD_1_01354200",500,7,0,6300,0
"OD_1_01355100",10127,168,0,151200,0
"OD_1_01330900",2903,332,0,298800,0
"OD_1_01354600",196,11,0,9900,0
"OD_1_01299800",221,4,0,3600,0
"OD_1_01298800",1224,33,0,29700,0
"OD_1_01340800",344,193,0,173700,0
"OD_1_01300100",2114,94,0,84600,0
"OD_1_01296700",423,172,0,154800,0
"OD_1_01329500",105,5,0,4500,0
"OD_1_01329600",81,0,0,0,0
"OD_1_01334000",543,0,0,0,0
"OD_1_01353700",249,0,0,0,0
"OD_1_01329200",419,10,0,9000,0
"OD_1_01340900",716,165,0,148500,0
"OD_1_01331100",991,715,0,643500,0
"OD_1_01354500",283,32,0,28800,0
"OD_1_01299900",638,13,0,11700,0
"OD_1_01296800",1461,338,0,304200,0
"OD_1_01297500",214,12,0,10800,0
"OD_1_01353500",1493,11,0,9900,0
"OD_1_01333900",287,33,0,29700,0
"OD_1_01298300",717,1,0,900,0
"OD_1_01299100",420,79,0,71100,0
"OD_1_01287100",578,14,0,12600,0
"OD_1_01355300",1809,42,0,37800,0
"OD_1_01341100",2352,332,0,298800,0
"OD_1_01334100",718,118,0,106200,0
"OD_1_01298100",407,4,0,3600,0
"OD_1_01355000",881,0,0,0,0
"OD_1_01329300",73,26,0,23400,0
"OD_1_01329400",217,10,0,9000,0
"OD_1_01298500",560,0,0,0,0
"OD_1_01297300",371,99,0,89100,0
"OD_1_01335800",2918,1000,0,9e+05,0
"OD_1_01341800",2043,30,0,27000,0
"OD_1_01297700",506,42,0,37800,0
"OD_1_01334200",158,115,0,103500,0
"OD_1_01298400",628,0,0,0,0
"OD_1_01341700",2355,35,0,31500,0
"OD_1_01304200",1174,156,0,140400,0
"OD_1_01298200",453,14,0,12600,0
"OD_1_01287300",715,24,0,21600,0
"OD_1_01298900",430,31,0,27900,0
"OD_1_01357100",3938,12,0,10800,0
"OD_1_01341000",828,40,0,36000,0
"OD_1_01303000",1631,193,0,173700,0
"OD_1_01356600",465,52,0,46800,0
"OD_1_01300500",3384,61,0,54900,0
"OD_1_01299000",369,11,0,9900,0
"OD_1_01331200",144,49,0,44100,0
"OD_1_01331300",3615,244,0,219600,0
"OD_1_01304400",1550,113,0,101700,0
"OD_1_01302900",202,109,0,98100,0
"OD_1_01302700",985,32,0,28800,0
"OD_1_01287400",1414,43,0,38700,0
"OD_1_01287600",7740,3247,0,2922300,0
"OD_1_01331000",4,68,0,61200,0
"OD_1_01304000",1593,172,0,154800,0
"OD_1_01302600",871,38,0,34200,0
"OD_1_40803000",9612,1301,0,1170900,0
"OD_1_01304300",449,0,0,0,0
"OD_1_01356500",304,3,0,2700,0
"OD_1_01356800",431,22,0,19800,0
"OD_1_01356700",109,15,0,13500,0
"OD_1_01300200",289,0,0,0,0
"OD_1_01302800",1357,157,0,141300,0
"OD_1_01301400",639,31,0,27900,0
"OD_1_01332200",736,25,0,22500,0
"OD_1_01356900",918,24,0,21600,0
"OD_1_01304100",1558,284,1,255600,900
"OD_1_01332500",1706,108,0,97200,0
"OD_1_01356400",495,0,0,0,0
"OD_1_01341200",1023,62,0,55800,0
"OD_1_01332100",40,9,0,8100,0
"OD_1_01300300",726,16,0,14400,0
"OD_1_01301300",277,28,0,25200,0
"OD_1_01355400",87,0,0,0,0
"OD_1_01300400",1026,45,0,40500,0
"OD_1_01355500",115,0,0,0,0
"OD_1_40802000",3055,3136,18,2822400,16200
"OD_1_01332000",153,1,0,900,0
"OD_1_01331800",97,1,0,900,0
"OD_1_01357500",1519,58,0,52200,0
"OD_1_01331600",273,22,0,19800,0
"OD_1_01331400",144,42,0,37800,0
"OD_1_01355600",256,0,0,0,0
"OD_1_01332300",1511,5,0,4500,0
"OD_1_01355700",238,0,0,0,0
"OD_1_01341500",343,13,0,11700,0
"OD_1_01341400",863,3,0,2700,0
"OD_1_01302400",1009,30,0,27000,0
"OD_1_01287500",1006,78,0,70200,0
"OD_1_01301500",645,64,0,57600,0
"OD_1_01331700",63,37,0,33300,0
"OD_1_01356000",335,3,0,2700,0
"OD_1_40802000",3286,1522,0,1369800,0
"OD_1_01341600",2186,40,0,36000,0
"OD_1_01356300",107,0,0,0,0
"OD_1_01301200",1331,141,0,126900,0
"OD_1_01331500",830,9,0,8100,0
"OD_1_01303100",1570,99,0,89100,0
"OD_1_01356100",275,2,0,1800,0
"OD_1_01355800",1213,103,0,92700,0
"OD_1_01332400",172,22,0,19800,0
"OD_1_01357700",954,23,0,20700,0
"OD_1_01342000",8870,380,0,342000,0
"OD_1_01356200",218,0,0,0,0
"OD_1_01303800",1917,171,0,153900,0
"OD_1_00990800",1248,28,0,25200,0
"OD_1_01270900",266,88,0,79200,0
"OD_1_01269400",43,104,0,93600,0
"OD_1_01271200",101,28,0,25200,0
"OD_1_01280500",502,7,0,6300,0
"OD_1_01282200",500,0,0,0,0
"OD_1_01282700",111,0,0,0,0
"OD_1_01281900",987,70,0,63000,0
"OD_1_01010900",422,28,1,25200,900
"OD_1_01284600",251,0,0,0,0
"OD_1_01339900",360,14,0,12600,0
"OD_1_01299600",1064,165,0,148500,0
"OD_1_01299300",342,0,0,0,0
"OD_1_01354300",251,7,0,6300,0
"OD_1_01353600",639,1,0,900,0
"OD_1_01354400",217,0,0,0,0
"OD_1_01302300",805,90,0,81000,0
"OD_1_01358000",3453,33,0,29700,0
"OD_1_01303200",1419,18,0,16200,0
"OD_1_01355900",121,24,0,21600,0
"OD_1_01341900",377,2,0,1800,0
"OD_1_01332600",2168,99,0,89100,0
"OD_1_01303600",1692,27,0,24300,0
"OD_1_01358200",336,4,0,3600,0
"OD_1_01300600",3024,138,0,124200,0
"OD_1_01342100",4586,111,0,99900,0
"OD_1_01331900",77,2,0,1800,0
"OD_1_01302500",354,18,0,16200,0
"OD_1_01357900",1163,10,0,9000,0
"OD_1_01287800",2870,954,0,858600,0
"OD_1_01301100",876,10,0,9000,0
"OD_1_01301600",1103,51,0,45900,0
"OD_1_01357600",466,14,0,12600,0
"OD_1_01357800",3109,25,0,22500,0
"OD_1_01334500",910,31,0,27900,0
"OD_1_01302100",311,252,0,226800,0
"OD_1_01333300",3886,17,0,15300,0
"OD_1_01334400",631,75,0,67500,0
"OD_1_01334300",1552,77,0,69300,0
"OD_1_01341300",535,44,0,39600,0
"OD_1_01303700",319,32,0,28800,0
"OD_1_01359000",4697,29,0,26100,0
"OD_1_01333400",573,0,0,0,0
"OD_1_40802000",3155,3947,29,3552300,26100
"OD_1_01300700",14927,6335,17,5701500,15300
"OD_1_01303500",1241,154,0,138600,0
"OD_1_01318100",16373,8944,178,8049600,160200
"OD_1_01302200",487,20,0,18000,0
"OD_1_01335700",3657,2173,2,1955700,1800
"OD_1_01358100",2297,341,0,306900,0
"OD_1_01332700",135,0,0,0,0
"OD_1_01343200",1674,28,0,25200,0
"OD_1_01301700",540,9,0,8100,0
"OD_1_01301000",706,13,0,11700,0
"OD_1_01358900",2481,98,0,88200,0
"OD_1_01303300",724,51,0,45900,0
"OD_1_01303400",690,36,0,32400,0
"OD_1_01287700",2978,880,9,792000,8100
"OD_1_01302000",486,345,0,310500,0
"OD_1_01358800",3092,173,0,155700,0
"OD_1_01300900",842,10,0,9000,0
"OD_1_01333000",2198,12,0,10800,0
"OD_1_01334700",1125,107,0,96300,0
"OD_1_01301800",1594,43,0,38700,0
"OD_1_01358300",147,1,0,900,0
"OD_1_01333500",283,0,0,0,0
"OD_1_01342200",924,0,0,0,0
"OD_1_01343100",3409,16,0,14400,0
"OD_1_01342300",158,1,0,900,0
"OD_1_01301900",353,123,0,110700,0
"OD_1_01300800",1867,9,0,8100,0
"OD_1_01334600",273,0,0,0,0
"OD_1_01317900",600,185,0,166500,0
"OD_1_01332800",516,52,0,46800,0
"OD_1_01343000",1377,12,0,10800,0
"OD_1_01359100",13184,823,0,740700,0
"OD_1_01333600",159,0,0,0,0
"OD_1_01358700",1562,153,0,137700,0
"OD_1_01332900",649,14,0,12600,0
"OD_1_01342600",463,0,0,0,0
"OD_1_01358500",2863,305,0,274500,0
"OD_1_01333200",944,123,0,110700,0
"OD_1_01358600",509,2,0,1800,0
"OD_1_01335600",453,174,0,156600,0
"OD_1_01359300",6033,832,58,748800,52200
"OD_1_01343300",2191,117,0,105300,0
"OD_1_01335000",227,11,0,9900,0
"OD_1_01334800",107,71,0,63900,0
"OD_1_01335100",353,0,0,0,0
"OD_1_01304700",741,493,0,443700,0
"OD_1_01304600",35,188,0,169200,0
"OD_1_01334900",135,16,0,14400,0
"OD_1_01304500",0,62,0,55800,0
"OD_1_01359200",10909,1625,324,1462500,291600
"OD_1_01333100",2548,108,0,97200,0
"OD_1_01342500",258,12,0,10800,0
"OD_1_01335500",777,3,0,2700,0
"OD_1_01342700",654,31,0,27900,0
"OD_1_01358400",257,75,0,67500,0
"OD_1_01335200",303,1,0,900,0
"OD_1_40802000",459,390,0,351000,0
"OD_1_01342400",1321,46,0,41400,0
"OD_1_01318300",14833,1463,3,1316700,2700
"OD_1_01318000",180,87,0,78300,0
"OD_1_01342900",1018,56,0,50400,0
"OD_1_01335400",226,4,0,3600,0
"OD_1_01335300",218,0,0,0,0
"OD_1_01304800",1516,133,0,119700,0
"OD_1_01306300",1080,385,0,346500,0
"OD_1_01304900",123,201,0,180900,0
"OD_1_01306000",952,506,0,455400,0
"OD_1_01306400",52,177,0,159300,0
"OD_1_40804000",6131,881,54,792900,48600
"OD_1_01342800",283,11,0,9900,0
"OD_1_01343400",1390,86,0,77400,0
"OD_1_01305900",147,70,0,63000,0
"OD_1_01307500",1923,150,1,135000,900
"OD_1_01307800",1578,59,0,53100,0
"OD_1_01305000",108,38,0,34200,0
"OD_1_01307200",245,0,0,0,0
"OD_1_01343500",3796,29,0,26100,0
"OD_1_01306500",29,143,0,128700,0
"OD_1_01305100",86,66,0,59400,0
"OD_1_01307100",135,0,0,0,0
"OD_1_01307300",830,7,0,6300,0
"OD_1_01307600",809,40,0,36000,0
"OD_1_01343900",52,0,0,0,0
"OD_1_01343600",369,31,0,27900,0
"OD_1_01343800",600,39,0,35100,0
"OD_1_01307000",156,0,0,0,0
"OD_1_01306900",2030,220,0,198000,0
"OD_1_01307700",1828,133,0,119700,0
"OD_1_01306600",42,112,0,100800,0
"OD_1_01318500",414,5,0,4500,0
"OD_1_01305800",840,1,0,900,0
"OD_1_01318800",95,68,0,61200,0
"OD_1_01318400",700,5,0,4500,0
"OD_1_01305300",1594,8,0,7200,0
"OD_1_01306700",338,130,0,117000,0
"OD_1_01318700",423,33,0,29700,0
"OD_1_01307400",432,0,0,0,0
"OD_1_01318900",101,76,0,68400,0
"OD_1_01305700",2444,178,0,160200,0
"OD_1_01343700",230,11,0,9900,0
"OD_1_01306200",659,439,0,395100,0
"OD_1_01318600",452,6,0,5400,0
"OD_1_01306100",787,76,0,68400,0
"OD_1_01319000",240,19,0,17100,0
"OD_1_01305200",1240,68,0,61200,0
"OD_1_01307900",743,9,0,8100,0
"OD_1_01344000",72,9,0,8100,0
"OD_1_01320000",10,29,0,26100,0
"OD_1_01309600",3611,296,0,266400,0
"OD_1_01319100",89,0,0,0,0
"OD_1_01319200",1118,52,0,46800,0
"OD_1_01306800",239,224,0,201600,0
"OD_1_01308400",2575,28,0,25200,0
"OD_1_01308000",1077,29,0,26100,0
"OD_1_01308100",1202,94,0,84600,0
"OD_1_01319300",27,6,0,5400,0
"OD_1_01305500",1219,13,0,11700,0
"OD_1_01309900",1935,196,0,176400,0
"OD_1_01319400",5828,403,0,362700,0
"OD_1_01309300",416,14,0,12600,0
"OD_1_01309400",150,0,0,0,0
"OD_1_01309500",304,1,0,900,0
"OD_1_01344300",918,69,0,62100,0
"OD_1_01305600",58,50,0,45000,0
"OD_1_01309700",2190,1009,0,908100,0
"OD_1_01310000",218,0,0,0,0
"OD_1_01308900",1510,38,0,34200,0
"OD_1_01309100",1820,228,0,205200,0
"OD_1_01344400",78,18,0,16200,0
"OD_1_01310100",716,146,0,131400,0
"OD_1_01319700",1327,42,0,37800,0
"OD_1_01310500",1006,4,0,3600,0
"OD_1_01344500",449,4,0,3600,0
"OD_1_01309200",124,24,0,21600,0
"OD_1_01344100",489,0,0,0,0
"OD_1_01310600",3276,89,0,80100,0
"OD_1_01344600",1083,28,0,25200,0
"OD_1_01344200",523,44,0,39600,0
"OD_1_01309800",2442,410,0,369000,0
"OD_1_01308600",463,0,0,0,0
"OD_1_01308500",158,0,0,0,0
"OD_1_01344900",2381,45,0,40500,0
"OD_1_01346400",977,7,0,6300,0
"OD_1_01310200",1217,268,0,241200,0
"OD_1_01310400",1117,106,0,95400,0
"OD_1_01319600",9972,5429,14,4886100,12600
"OD_1_01308200",1334,53,0,47700,0
"OD_1_01346200",1075,24,0,21600,0
"OD_1_01352400",165,5,0,4500,0
"OD_1_01310300",1033,64,0,57600,0
"OD_1_01346000",156,0,0,0,0
"OD_1_01312100",3374,399,0,359100,0
"OD_1_01308300",436,30,0,27000,0
"OD_1_01308700",114,15,0,13500,0
"OD_1_01344700",314,0,0,0,0
"OD_1_01311700",2494,274,0,246600,0
"OD_1_01346300",249,36,0,32400,0
"OD_1_01319500",400,1,0,900,0
"OD_1_01319800",459,1,0,900,0
"OD_1_01345900",108,12,0,10800,0
"OD_1_01308800",54,12,0,10800,0
"OD_1_01346500",2874,23,0,20700,0
"OD_1_01318200",1021,1054,3,948600,2700
"OD_1_01344800",1079,1,0,900,0
"OD_1_01346100",1554,0,0,0,0
"OD_1_01309000",662,10,0,9000,0
"OD_1_01345700",495,49,0,44100,0
"OD_1_01345000",814,29,0,26100,0
"OD_1_01345100",2403,40,0,36000,0
"OD_1_01311400",350,119,0,107100,0
"OD_1_01312200",138,0,0,0,0
"OD_1_01345800",241,0,0,0,0
"OD_1_01311100",1274,184,0,165600,0
"OD_1_01312400",1530,85,0,76500,0
"OD_1_01310800",1700,25,0,22500,0
"OD_1_01311300",1888,27,0,24300,0
"OD_1_01310700",116,131,0,117900,0
"OD_1_01312300",152,59,0,53100,0
"OD_1_01345600",165,0,0,0,0
"OD_1_01311600",1118,102,0,91800,0
"OD_1_01385700",517,29,0,26100,0
"OD_1_01352300",4657,107,2,96300,1800
"OD_1_01346600",1108,4,0,3600,0
"OD_1_01311800",2907,532,0,478800,0
"OD_1_01386000",2293,40,0,36000,0
"OD_1_01385800",25,0,0,0,0
"OD_1_01346700",672,7,0,6300,0
"OD_1_01310900",804,23,0,20700,0
"OD_1_01386100",158,13,0,11700,0
"OD_1_01386200",604,5,0,4500,0
"OD_1_01345500",501,14,0,12600,0
"OD_1_01311500",695,215,0,193500,0
"OD_1_01312000",226,131,0,117900,0
"OD_1_01311200",1018,242,0,217800,0
"OD_1_01319900",5159,183,0,164700,0
"OD_1_01311000",2476,216,0,194400,0
"OD_1_01385900",39,0,0,0,0
"OD_1_01347400",1170,22,0,19800,0
"OD_1_01346800",944,5,0,4500,0
"OD_1_01384600",2540,73,0,65700,0
"OD_1_01311900",157,25,0,22500,0
"OD_1_01316700",1208,16,0,14400,0
"OD_1_01312500",547,4,0,3600,0
"OD_1_01313300",5297,289,0,260100,0
"OD_1_01345200",464,2,0,1800,0
"OD_1_01345300",848,31,0,27900,0
"OD_1_01385600",427,0,0,0,0
"OD_1_01347500",2756,64,0,57600,0
"OD_1_01385400",1848,31,0,27900,0
"OD_1_01312600",890,27,0,24300,0
"OD_1_01313200",1958,23,0,20700,0
"OD_1_01347000",345,26,0,23400,0
"OD_1_01346900",199,8,0,7200,0
"OD_1_01348400",2800,181,26,162900,23400
"OD_1_01314200",7228,3133,0,2819700,0
"OD_1_01386900",1078,184,0,165600,0
"OD_1_01385500",1419,12,0,10800,0
"OD_1_01384700",1036,0,0,0,0
"OD_1_01386300",376,6,0,5400,0
"OD_1_01320400",2225,635,0,571500,0
"OD_1_01384800",1502,0,0,0,0
"OD_1_01347300",76,10,0,9000,0
"OD_1_01312700",1912,230,0,207000,0
"OD_1_01347100",713,10,0,9000,0
"OD_1_01347600",1443,0,0,0,0
"OD_1_01320100",753,156,0,140400,0
"OD_1_01347200",871,7,0,6300,0
"OD_1_01314000",177,118,0,106200,0
"OD_1_01320200",250,11,0,9900,0
"OD_1_01384900",341,1,0,900,0
"OD_1_01386400",1280,41,0,36900,0
"OD_1_01312900",2905,138,0,124200,0
"OD_1_01313700",62,30,0,27000,0
"OD_1_01384400",7606,114,0,102600,0
"OD_1_01348100",3418,52,8,46800,7200
"OD_1_01385100",1028,24,0,21600,0
"OD_1_01345400",74,1,0,900,0
"OD_1_01313800",78,18,0,16200,0
"OD_1_01384300",1728,5,0,4500,0
"OD_1_01313600",1155,114,0,102600,0
"OD_1_01347700",1521,21,0,18900,0
"OD_1_01312800",403,49,0,44100,0
"OD_1_01313400",435,43,0,38700,0
"OD_1_01368500",2891,26,6,23400,5400
"OD_1_01313900",63,8,0,7200,0
"OD_1_01320300",1335,92,0,82800,0
"OD_1_01387000",609,6,0,5400,0
"OD_1_01313100",1565,192,0,172800,0
"OD_1_01348000",654,2,0,1800,0
"OD_1_01385000",415,0,0,0,0
"OD_1_01320600",884,1167,0,1050300,0
"OD_1_01313500",413,58,0,52200,0
"OD_1_01348200",1112,21,23,18900,20700
"OD_1_01385200",410,27,0,24300,0
"OD_1_01320500",204,0,0,0,0
"OD_1_01313000",242,0,0,0,0
"OD_1_01385300",63,1,0,900,0
"OD_1_01386700",198,59,0,53100,0
"OD_1_01347800",1199,29,0,26100,0
"OD_1_01386500",214,131,0,117900,0
"OD_1_01386800",611,14,0,12600,0
"OD_1_01348600",499,6,0,5400,0
"OD_1_01386600",442,183,0,164700,0
"OD_1_01384500",411,35,0,31500,0
"OD_1_01387100",89,32,0,28800,0
"OD_1_01314300",1736,324,0,291600,0
"OD_1_01348800",1014,7,0,6300,0
"OD_1_01387200",1319,456,0,410400,0
"OD_1_01315200",4954,480,0,432000,0
"OD_1_01315300",1687,54,0,48600,0
"OD_1_01368600",3504,192,2,172800,1800
"OD_1_01384100",720,15,0,13500,0
"OD_1_01314800",3982,343,0,308700,0
"OD_1_01348300",435,4,0,3600,0
"OD_1_01314700",732,70,0,63000,0
"OD_1_01384200",3948,12,0,10800,0
"OD_1_01387400",815,172,0,154800,0
"OD_1_01347900",270,1,0,900,0
"OD_1_01349400",980,28,0,25200,0
"OD_1_01348700",302,4,0,3600,0
"OD_1_01368400",5278,3,0,2700,0
"OD_1_01315100",3405,191,0,171900,0
"OD_1_01348500",883,0,0,0,0
"OD_1_01314400",1762,685,0,616500,0
"OD_1_01350300",1635,8,0,7200,0
"OD_1_01315000",1264,174,0,156600,0
"OD_1_01387300",1548,243,0,218700,0
"OD_1_01315400",1827,122,0,109800,0
"OD_1_01384000",712,1,0,900,0
"OD_1_01349000",752,0,0,0,0
"OD_1_01349500",588,8,0,7200,0
"OD_1_01348900",166,0,0,0,0
"OD_1_01349200",392,12,0,10800,0
"OD_1_01359700",1174,5,0,4500,0
"OD_1_01383900",151,5,0,4500,0
"OD_1_01314600",724,11,0,9900,0
"OD_1_01349300",257,0,0,0,0
"OD_1_01387800",2585,148,0,133200,0
"OD_1_01383500",2251,24,0,21600,0
"OD_1_01349600",353,10,0,9000,0
"OD_1_01387500",728,44,0,39600,0
"OD_1_01349100",569,4,0,3600,0
"OD_1_01350200",831,2,0,1800,0
"OD_1_01359500",143,22,0,19800,0
"OD_1_01350400",322,18,0,16200,0
"OD_1_01349700",1434,39,0,35100,0
"OD_1_01359600",1900,214,38,192600,34200
"OD_1_01383800",1178,18,0,16200,0
"OD_1_01350500",1051,5,0,4500,0
"OD_1_01367600",5523,54,0,48600,0
"OD_1_01314500",6658,1237,0,1113300,0
"OD_1_01368200",672,0,0,0,0
"OD_1_01315500",1883,107,0,96300,0
"OD_1_01383700",737,4,0,3600,0
"OD_1_01314900",591,10,0,9000,0
"OD_1_01349800",614,0,0,0,0
"OD_1_01350000",688,4,0,3600,0
"OD_1_01368300",1242,14,0,12600,0
"OD_1_01315900",2826,212,0,190800,0
"OD_1_01350600",724,4,0,3600,0
"OD_1_01349900",1707,9,0,8100,0
"OD_1_01317200",1934,35,0,31500,0
"OD_1_01383100",191,0,0,0,0
"OD_1_01350100",932,43,0,38700,0
"OD_1_01383400",136,1,0,900,0
"OD_1_01383200",3023,49,0,44100,0
"OD_1_01368100",272,0,0,0,0
"OD_1_01387600",2228,27,0,24300,0
"OD_1_01383600",302,1,0,900,0
"OD_1_01351300",2862,48,0,43200,0
"OD_1_01383000",3736,19,0,17100,0
"OD_1_01383300",668,1,0,900,0
"OD_1_01350900",114,0,0,0,0
"OD_1_01350700",371,34,0,30600,0
"OD_1_01361600",3056,27,24,24300,21600
"OD_1_01361500",2618,249,4,224100,3600
"OD_1_01387900",1869,337,0,303300,0
"OD_1_01368700",3572,372,35,334800,31500
"OD_1_01370100",4458,498,25,448200,22500
"OD_1_01367300",6303,23,0,20700,0
"OD_1_01382800",2885,124,0,111600,0
"OD_1_01317100",6685,868,0,781200,0
"OD_1_01368000",266,4,0,3600,0
"OD_1_01362500",484,82,0,73800,0
"OD_1_01315600",2042,153,0,137700,0
"OD_1_01367700",1978,17,0,15300,0
"OD_1_01351000",791,18,0,16200,0
"OD_1_01317300",1400,83,0,74700,0
"OD_1_01362300",845,58,0,52200,0
"OD_1_01362100",1979,60,0,54000,0
"OD_1_01367900",915,12,0,10800,0
"OD_1_01350800",1141,7,0,6300,0
"OD_1_01359800",1362,51,5,45900,4500
"OD_1_01368800",4822,129,0,116100,0
"OD_1_01316000",324,4,0,3600,0
"OD_1_01315700",1087,132,0,118800,0
"OD_1_01351200",2111,13,0,11700,0
"OD_1_01362600",616,63,30,56700,27000
"OD_1_01388000",1306,1,0,900,0
"OD_1_01362400",157,26,9,23400,8100
"OD_1_01360600",4681,10,0,9000,0
"OD_1_01360000",1570,72,1,64800,900
"OD_1_01316300",6221,503,2,452700,1800
"OD_1_01382900",1504,8,0,7200,0
"OD_1_01361400",3297,37,1,33300,900
"OD_1_01362200",433,1,0,900,0
"OD_1_01388200",1358,250,0,225000,0
"OD_1_01367800",1311,51,0,45900,0
"OD_1_01317500",702,139,0,125100,0
"OD_1_01316100",368,21,0,18900,0
"OD_1_01362700",808,1,0,900,0
"OD_1_01317400",282,2,0,1800,0
"OD_1_01351100",964,25,0,22500,0
"OD_1_01364000",657,7,0,6300,0
"OD_1_01388100",519,34,0,30600,0
"OD_1_01387700",611,0,0,0,0
"OD_1_01361300",1496,0,0,0,0
"OD_1_01351400",1071,12,0,10800,0
"OD_1_01362800",524,0,0,0,0
"OD_1_01363800",532,13,0,11700,0
"OD_1_01364100",1900,30,7,27000,6300
"OD_1_01368900",287,19,0,17100,0
"OD_1_01369000",1790,37,0,33300,0
"OD_1_01388700",1179,13,0,11700,0
"OD_1_01388300",2505,209,0,188100,0
"OD_1_01315800",138,0,0,0,0
"OD_1_01380100",2469,96,0,86400,0
"OD_1_01364200",3912,44,0,39600,0
"OD_1_01361700",484,0,0,0,0
"OD_1_01382700",765,43,0,38700,0
"OD_1_01351900",1568,17,0,15300,0
"OD_1_01317600",792,221,0,198900,0
"OD_1_01388600",1547,27,0,24300,0
"OD_1_01388500",2037,106,0,95400,0
"OD_1_01388800",3273,201,0,180900,0
"OD_1_01362900",1788,7,0,6300,0
"OD_1_01359900",167,5,0,4500,0
"OD_1_01363300",492,0,0,0,0
"OD_1_01367500",296,0,0,0,0
"OD_1_01363700",462,5,0,4500,0
"OD_1_01365700",1642,8,0,7200,0
"OD_1_01351800",2248,41,0,36900,0
"OD_1_01316200",256,18,0,16200,0
"OD_1_01363600",561,13,0,11700,0
"OD_1_01363900",383,0,0,0,0
"OD_1_01367400",191,0,0,0,0
"OD_1_01316800",4899,2728,0,2455200,0
"OD_1_01369300",3684,145,0,130500,0
"OD_1_01382600",1098,142,0,127800,0
"OD_1_01370300",956,2,0,1800,0
"OD_1_01371400",3927,44,0,39600,0
"OD_1_01317000",438,32,0,28800,0
"OD_1_01371200",555,3,0,2700,0
"OD_1_01370600",607,29,0,26100,0
"OD_1_01364300",2038,1,0,900,0
"OD_1_01382500",483,0,0,0,0
"OD_1_01381900",4766,133,0,119700,0
"OD_1_01351500",1434,33,0,29700,0
"OD_1_01371300",109,21,0,18900,0
"OD_1_01361900",1034,2,0,1800,0
"OD_1_01360700",499,6,0,5400,0
"OD_1_01361200",903,0,0,0,0
"OD_1_01363400",585,13,0,11700,0
"OD_1_01361800",191,9,0,8100,0
"OD_1_01363500",445,7,0,6300,0
"OD_1_01405000",1922,13,0,11700,0
"OD_1_01360100",255,0,0,0,0
"OD_1_01405200",124,0,0,0,0
"OD_1_01365600",1232,8,0,7200,0
"OD_1_01379900",698,93,0,83700,0
"OD_1_01360800",142,0,0,0,0
"OD_1_01382400",977,157,0,141300,0
"OD_1_01360200",207,0,0,0,0
"OD_1_01365900",748,33,0,29700,0
"OD_1_01317700",543,96,0,86400,0
"OD_1_01360300",999,1,0,900,0
"OD_1_01316400",299,44,0,39600,0
"OD_1_01370500",713,16,0,14400,0
"OD_1_01351700",1056,20,0,18000,0
"OD_1_01370200",91,41,0,36900,0
"OD_1_01316900",217,12,0,10800,0
