"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_1_01239900",688,45,0,40500,0
"AP_1_01228100",452,119,0,107100,0
"AP_1_01228300",1259,195,0,175500,0
"AP_1_01228900",1142,187,36,168300,32400
"AP_1_01219400",1718,31,2,27900,1800
"AP_1_01243200",1061,466,0,419400,0
"AP_1_01239200",4016,294,0,264600,0
"AP_1_01214800",1368,11,0,9900,0
"AP_1_01208800",3086,113,35,101700,31500
"AP_1_01239500",494,2,0,1800,0
"AP_1_01204800",6278,192,12,172800,10800
"AP_1_01239700",1137,84,0,75600,0
"AP_1_01214600",2258,99,3,89100,2700
"AP_1_01214000",343,455,0,409500,0
"AP_1_01240000",7331,1407,280,1266300,252000
"AP_1_01228500",847,129,1,116100,900
"AP_1_01228200",1228,256,0,230400,0
"AP_1_01229100",2262,605,21,544500,18900
"AP_1_01239800",577,149,0,134100,0
"AP_1_01231900",974,599,0,539100,0
"AP_1_01242800",842,189,0,170100,0
"AP_1_01232300",4878,95,0,85500,0
"AP_1_01240700",5328,138,1,124200,900
"AP_1_01209200",3763,213,2,191700,1800
"AP_1_01239300",575,12,0,10800,0
"AP_1_01243700",3248,438,32,394200,28800
"AP_1_01247900",4138,24,0,21600,0
"AP_1_01232200",3826,105,0,94500,0
"AP_1_01239400",721,14,0,12600,0
"AP_1_01209100",2005,50,17,45000,15300
"AP_1_01242400",2570,155,0,139500,0
"AP_1_01239600",787,11,0,9900,0
"AP_1_01229400",970,335,33,301500,29700
"AP_1_01232100",2146,162,2,145800,1800
"AP_1_01243800",953,58,0,52200,0
"AP_1_01243300",321,215,0,193500,0
"AP_1_01238600",3232,371,0,333900,0
"AP_1_01361100",1890,39,0,35100,0
"AP_1_01242600",5100,724,1,651600,900
"AP_1_01229600",323,41,0,36900,0
"AP_1_01243400",657,260,0,234000,0
"AP_1_01229700",961,241,0,216900,0
"AP_1_01240100",1183,348,0,313200,0
"AP_1_01243500",917,87,0,78300,0
"AP_1_01240200",427,36,0,32400,0
"AP_1_01229300",540,176,1,158400,900
"AP_1_01235900",1652,572,0,514800,0
"AP_1_01240500",1666,108,0,97200,0
"AP_1_01229500",886,116,0,104400,0
"AP_1_01233900",5346,1264,0,1137600,0
"AP_1_01242700",196,116,0,104400,0
"AP_1_01243900",5201,162,0,145800,0
"AP_1_01209400",3477,151,11,135900,9900
"AP_1_01229200",975,516,28,464400,25200
"AP_1_01204600",3926,16,2,14400,1800
"AP_1_01229000",605,170,1,153000,900
"AP_1_01209300",969,4,1,3600,900
"AP_1_01247500",6426,33,0,29700,0
"AP_1_01247700",3388,11,3,9900,2700
"AP_1_01239000",1046,46,0,41400,0
"AP_1_01240600",563,9,0,8100,0
"AP_1_01239100",426,2,0,1800,0
"AP_1_01244000",2323,172,10,154800,9000
"AP_1_01229900",1747,304,17,273600,15300
"AP_1_01234000",1618,634,4,570600,3600
"AP_1_01243600",969,231,0,207900,0
"AP_1_01361200",1936,13,0,11700,0
"AP_1_01204700",694,24,0,21600,0
"AP_1_01361400",8266,38,0,34200,0
"AP_1_01232000",1384,210,0,189000,0
"AP_1_01247400",2820,45,0,40500,0
"AP_1_01247000",2986,128,8,115200,7200
"AP_1_01361000",2895,209,0,188100,0
"AP_1_01240300",825,574,0,516600,0
"AP_1_01362400",9015,236,0,212400,0
"AP_1_01242500",1858,13,0,11700,0
"AP_1_41105000",16621,1757,53,1581300,47700
"AP_1_01238900",2210,118,0,106200,0
"AP_1_01229800",8317,322,0,289800,0
"AP_1_01247600",6912,110,5,99000,4500
"AP_1_01247200",1830,107,25,96300,22500
"AP_1_01244100",1268,216,13,194400,11700
"AP_1_01248000",6860,19,2,17100,1800
"AP_1_01230200",7232,1602,10,1441800,9000
"AP_1_01247100",2108,11,17,9900,15300
"AP_1_01232400",2071,20,0,18000,0
"AP_1_01232800",3577,507,0,456300,0
"AP_1_01238800",1338,107,0,96300,0
"AP_1_01236000",1048,478,1,430200,900
"AP_1_01246900",1659,95,1,85500,900
"AP_1_01240800",306,25,0,22500,0
"AP_1_01230500",825,291,1,261900,900
"AP_1_01244700",9846,452,0,406800,0
"AP_1_01244300",1061,34,0,30600,0
"AP_1_01245500",1803,136,5,122400,4500
"AP_1_01244200",1596,32,0,28800,0
"AP_1_01232500",2559,58,0,52200,0
"AP_1_01232600",3114,86,0,77400,0
"AP_1_01245800",2464,53,19,47700,17100
"AP_1_01362000",5053,132,0,118800,0
"AP_1_01233200",2003,751,0,675900,0
"AP_1_01233800",855,38,0,34200,0
"AP_1_01236100",745,270,0,243000,0
"AP_1_01245400",1187,70,0,63000,0
"AP_1_41105000",3243,841,2,756900,1800
"AP_1_01235800",1463,1242,0,1117800,0
"AP_1_01238700",558,11,0,9900,0
"AP_1_01242200",538,188,0,169200,0
"AP_1_01241000",1181,202,9,181800,8100
"AP_1_01233700",2488,531,0,477900,0
"AP_1_01240900",1028,264,0,237600,0
"AP_1_01362100",2735,255,1,229500,900
"AP_1_01230000",439,278,3,250200,2700
"AP_1_01362200",3513,85,0,76500,0
"AP_1_01245600",809,0,0,0,0
"AP_1_01230400",9130,620,114,558000,102600
"AP_1_01245700",3705,490,53,441000,47700
"AP_1_01244400",5902,292,0,262800,0
"AP_1_01240400",1380,71,0,63900,0
"AP_1_01230600",556,71,0,63900,0
"AP_1_01248900",1113,8,2,7200,1800
"AP_1_01362500",8752,46,0,41400,0
"AP_1_01232700",1638,143,0,128700,0
"AP_1_01244500",879,21,0,18900,0
"AP_1_01363300",1304,90,0,81000,0
"AP_1_01248800",2574,76,33,68400,29700
"AP_1_01247300",2508,68,11,61200,9900
"AP_1_01234100",2837,2335,0,2101500,0
"AP_1_01233600",1741,186,0,167400,0
"AP_1_01362300",1854,38,0,34200,0
"AP_1_01233100",5770,668,4,601200,3600
"AP_1_01248500",1241,33,0,29700,0
"AP_1_01248600",1495,27,0,24300,0
"AP_1_01245900",765,55,1,49500,900
"AP_1_01363200",1612,68,0,61200,0
"AP_1_01245300",5732,566,4,509400,3600
"AP_1_01241100",6640,1187,3,1068300,2700
"AP_1_01363700",9926,663,17,596700,15300
"AP_1_01230800",549,165,0,148500,0
"AP_1_01367200",8741,102,0,91800,0
"AP_1_01230100",412,129,4,116100,3600
"AP_1_01230700",542,44,0,39600,0
"AP_1_01232900",3883,247,0,222300,0
"AP_1_01244600",803,17,0,15300,0
"AP_1_01249000",3153,57,3,51300,2700
"AP_1_01230900",1908,26,0,23400,0
"AP_1_01362900",3512,19,0,17100,0
"AP_1_01363000",4530,837,5,753300,4500
"AP_1_01231000",1208,317,0,285300,0
"AP_1_01235700",550,509,5,458100,4500
"AP_1_01241200",193,45,0,40500,0
"AP_1_01230300",741,50,0,45000,0
"AP_1_01248100",812,2,0,1800,0
"AP_1_01363400",855,4,0,3600,0
"AP_1_01236200",1573,550,1,495000,900
"AP_1_01248200",16113,634,236,570600,212400
"AP_1_01363500",1059,142,0,127800,0
"AP_1_01233400",5188,654,0,588600,0
"AP_1_01249100",3192,62,12,55800,10800
"AP_1_01253700",1983,290,0,261000,0
"AP_1_01248700",3842,34,5,30600,4500
"AP_1_01377500",2725,127,0,114300,0
"AP_1_01248300",2052,31,0,27900,0
"AP_1_01236500",3154,3435,7,3091500,6300
"AP_1_01245200",729,2,0,1800,0
"AP_1_01248400",2010,18,1,16200,900
"AP_1_01246000",3464,328,6,295200,5400
"AP_1_01233300",1607,158,1,142200,900
"AP_1_01233500",647,337,0,303300,0
"AP_1_01362800",2123,24,0,21600,0
"AP_1_01241300",3626,99,0,89100,0
"AP_1_01250400",3298,4,0,3600,0
"AP_1_01362600",4559,502,0,451800,0
"AP_1_01245100",1888,77,0,69300,0
"AP_1_01246300",3697,327,0,294300,0
"AP_1_01235600",57,639,0,575100,0
"AP_1_01256400",1464,18,0,16200,0
"AP_1_01245000",1023,281,0,252900,0
"AP_1_01231100",424,188,0,169200,0
"AP_1_01250500",1298,49,0,44100,0
"AP_1_01253800",5645,962,0,865800,0
"AP_1_01377400",2318,119,0,107100,0
"AP_1_01377600",7531,218,0,196200,0
"AP_1_01362700",3820,155,0,139500,0
"AP_1_01246100",2743,148,0,133200,0
"AP_1_01236400",45,393,0,353700,0
"AP_1_01363900",2297,11,0,9900,0
"AP_1_01363800",2196,10,0,9000,0
"AP_1_01235500",722,623,1,560700,900
"AP_1_01236300",88,504,0,453600,0
"AP_1_01241400",3627,803,2,722700,1800
"AP_1_01244800",3199,68,0,61200,0
"AP_1_01253600",361,0,0,0,0
"AP_1_01242100",3340,421,0,378900,0
"AP_1_01377100",5970,544,0,489600,0
"AP_1_01246200",409,7,5,6300,4500
"AP_1_41105000",4198,382,0,343800,0
"AP_1_01233000",3335,345,0,310500,0
"AP_1_01249200",4108,163,0,146700,0
"AP_1_01249300",1751,11,4,9900,3600
"AP_1_01253900",1803,32,0,28800,0
"AP_1_01244900",4006,205,0,184500,0
"AP_1_01256500",352,69,0,62100,0
"AP_1_01241500",2706,175,0,157500,0
"AP_1_01250600",2089,17,3,15300,2700
"AP_1_01256300",4856,487,18,438300,16200
"AP_1_01249400",2814,78,5,70200,4500
"AP_1_01250700",2743,10,0,9000,0
"AP_1_01235400",657,670,7,603000,6300
"AP_1_01236900",2581,1824,11,1641600,9900
"AP_1_01250300",1897,21,0,18900,0
"AP_1_01256600",3857,388,0,349200,0
"AP_1_01235300",2124,572,6,514800,5400
"AP_1_01254900",19745,959,3,863100,2700
"AP_1_01250800",8741,81,118,72900,106200
"AP_1_01235100",1341,99,0,89100,0
"AP_1_01364100",4493,50,0,45000,0
"AP_1_01235000",2818,300,1,270000,900
"AP_1_01364000",1527,30,0,27000,0
"AP_1_01377200",7832,349,0,314100,0
"AP_1_01364400",20740,874,18,786600,16200
"AP_1_01246400",1780,105,0,94500,0
"AP_1_01256700",2068,292,12,262800,10800
"AP_1_01377700",3383,43,0,38700,0
"AP_1_01256900",1705,152,0,136800,0
"AP_1_01234200",897,41,0,36900,0
"AP_1_01254700",2272,218,0,196200,0
"AP_1_01234900",2413,423,0,380700,0
"AP_1_01234300",1495,118,0,106200,0
"AP_1_01254500",4929,77,0,69300,0
"AP_1_01363600",2497,131,0,117900,0
"AP_1_01236600",224,915,0,823500,0
"AP_1_01236700",250,735,0,661500,0
"AP_1_01246700",1694,78,0,70200,0
"AP_1_01254600",1978,1277,0,1149300,0
"AP_1_01246800",1878,291,0,261900,0
"AP_1_01246500",4194,50,0,45000,0
"AP_1_01257000",943,737,0,663300,0
"AP_1_01235200",417,183,0,164700,0
"AP_1_01250200",1829,34,0,30600,0
"AP_1_01254000",1616,174,0,156600,0
"AP_1_01241600",3447,1021,0,918900,0
"AP_1_01234400",2396,23,0,20700,0
"AP_1_01250900",1293,50,1,45000,900
"AP_1_01236800",1389,2644,0,2379600,0
"AP_1_01237100",1129,1166,0,1049400,0
"AP_1_01377300",3461,537,0,483300,0
"AP_1_01364200",3645,263,0,236700,0
"AP_1_01257100",5893,2260,1,2034000,900
"AP_1_01242000",1864,642,0,577800,0
"AP_1_01256800",4097,2089,4,1880100,3600
"AP_1_01249500",635,312,0,280800,0
"AP_1_01258000",2521,562,0,505800,0
"AP_1_01234500",616,2,0,1800,0
"AP_1_01257800",884,744,0,669600,0
"AP_1_01377800",3957,64,0,57600,0
"AP_1_01237400",436,482,10,433800,9000
"AP_1_01246600",4362,75,0,67500,0
"AP_1_01254800",3315,367,0,330300,0
"AP_1_01234600",2414,128,0,115200,0
"AP_1_01249600",3945,1347,1,1212300,900
"AP_1_01254100",716,56,0,50400,0
"AP_1_01237500",1089,405,0,364500,0
"AP_1_01251000",4243,204,113,183600,101700
"AP_1_01257700",2314,1212,2,1090800,1800
"AP_1_01257300",3735,1559,0,1403100,0
"AP_1_01364300",887,76,0,68400,0
"AP_1_01364500",5115,159,1,143100,900
"AP_1_01250000",5175,249,0,224100,0
"AP_1_01237600",500,229,0,206100,0
"AP_1_01250100",2797,109,0,98100,0
"AP_1_01237000",1108,610,0,549000,0
"AP_1_01241900",372,115,0,103500,0
"AP_1_01254400",1273,15,0,13500,0
"AP_1_01255000",4010,201,0,180900,0
"AP_1_01234800",9876,235,0,211500,0
"AP_1_01257900",243,222,0,199800,0
"AP_1_01234700",2235,174,0,156600,0
"AP_1_01237300",2968,167,0,150300,0
"AP_1_01254300",3893,759,1,683100,900
"AP_1_01249700",3038,500,0,450000,0
"AP_1_01378400",2905,125,0,112500,0
"AP_1_01254200",414,274,0,246600,0
"AP_1_01249900",351,139,0,125100,0
"AP_1_01237200",622,59,0,53100,0
"AP_1_01237700",6212,250,0,225000,0
"AP_1_01377900",541,54,0,48600,0
"AP_1_01258200",1165,231,0,207900,0
"AP_1_01258400",2876,412,11,370800,9900
"AP_1_01258600",3338,296,0,266400,0
"AP_1_01378500",5909,511,0,459900,0
"AP_1_01258100",1599,400,0,360000,0
"AP_1_01257200",641,373,0,335700,0
"AP_1_01258300",1295,247,0,222300,0
"AP_1_01365300",3422,186,0,167400,0
"AP_1_01238200",414,170,0,153000,0
"AP_1_01238100",1417,327,0,294300,0
"AP_1_01255100",5500,243,0,218700,0
"AP_1_01241700",1336,91,0,81900,0
"AP_1_01251100",2507,38,0,34200,0
"AP_1_01241800",2624,208,0,187200,0
"AP_1_01378200",2979,342,0,307800,0
"AP_1_01251600",8413,342,273,307800,245700
"AP_1_01251500",11233,785,174,706500,156600
"AP_1_01378700",585,6,0,5400,0
"AP_1_01365200",872,41,0,36900,0
"AP_1_01378100",2055,97,0,87300,0
"AP_1_01251200",3280,313,0,281700,0
"AP_1_01251300",7164,793,11,713700,9900
"AP_1_01237800",2872,343,0,308700,0
"AP_1_01238300",1589,633,0,569700,0
"AP_1_01249800",2452,0,0,0,0
"AP_1_01378600",747,5,0,4500,0
"AP_1_01378300",826,2,0,1800,0
"AP_1_01259900",4284,540,15,486000,13500
"AP_1_01365100",519,8,0,7200,0
"AP_1_01379000",3520,119,0,107100,0
"AP_1_01369900",2133,7,0,6300,0
"AP_1_01365000",7513,265,16,238500,14400
"AP_1_01255300",3718,108,1,97200,900
"AP_1_01257600",2538,91,0,81900,0
"AP_1_01364800",798,13,0,11700,0
"AP_1_01380500",4656,108,0,97200,0
"AP_1_01237900",1782,145,0,130500,0
"AP_1_01258500",893,179,0,161100,0
"AP_1_01238400",878,31,0,27900,0
"AP_1_01364600",2960,71,0,63900,0
"AP_1_01252700",20960,721,2,648900,1800
"AP_1_01378900",2822,169,0,152100,0
"AP_1_01378800",983,43,0,38700,0
"AP_1_01238000",3599,292,0,262800,0
"AP_1_01364900",1996,277,0,249300,0
"AP_1_01378000",2011,80,0,72000,0
"AP_1_01258800",1585,271,12,243900,10800
"AP_1_01270200",423,170,0,153000,0
"AP_1_01258700",544,7,0,6300,0
"AP_1_01251400",4155,96,1,86400,900
"AP_1_01257400",3824,681,0,612900,0
"AP_1_01379200",4168,93,0,83700,0
"AP_1_01364700",4690,686,230,617400,207000
"AP_1_01383900",7590,212,0,190800,0
"AP_1_01260300",3646,865,0,778500,0
"AP_1_01270100",1173,473,1,425700,900
"AP_1_01255400",6048,753,3,677700,2700
"AP_1_01255200",1271,131,0,117900,0
"AP_1_41106000",16080,2727,10,2454300,9000
"AP_1_01257500",1191,326,0,293400,0
"AP_1_01270300",1418,116,0,104400,0
"AP_1_01379300",2622,120,0,108000,0
"AP_1_01270400",1344,178,0,160200,0
"AP_1_01258900",5612,770,0,693000,0
"AP_1_01380700",957,31,0,27900,0
"AP_1_01380900",1571,114,0,102600,0
"AP_1_01380800",1666,223,0,200700,0
"AP_1_01251700",7992,103,2,92700,1800
"AP_1_01252500",341,66,0,59400,0
"AP_1_01259000",745,62,0,55800,0
"AP_1_01260200",4456,737,1,663300,900
"AP_1_01381000",2290,64,0,57600,0
"AP_1_01260100",1524,166,0,149400,0
"AP_1_01382900",9587,546,0,491400,0
"AP_1_01379100",1951,300,0,270000,0
"AP_1_01270500",1310,293,0,263700,0
"AP_1_01259800",3955,242,2,217800,1800
"AP_1_01380600",1609,244,5,219600,4500
"AP_1_01259700",3969,223,0,200700,0
"AP_1_01260000",701,124,0,111600,0
"AP_1_01252600",2029,224,0,201600,0
"AP_1_01252400",900,95,0,85500,0
"AP_1_01251900",1861,64,0,57600,0
"AP_1_01381100",4994,312,0,280800,0
"AP_1_01252300",2681,155,0,139500,0
"AP_1_01252000",3398,629,0,566100,0
"AP_1_01252100",1885,468,0,421200,0
"AP_1_01255500",3769,104,0,93600,0
"AP_1_01381400",3033,231,5,207900,4500
"AP_1_01259100",2578,108,4,97200,3600
"AP_1_01270000",13186,1535,38,1381500,34200
"AP_1_01383100",3981,168,0,151200,0
"AP_1_01381600",4894,208,0,187200,0
"AP_1_01251800",2864,52,0,46800,0
"AP_1_01376600",2537,84,0,75600,0
"AP_1_01379600",1057,5,0,4500,0
"AP_1_01381200",2384,184,0,165600,0
"AP_1_01383300",3648,279,2,251100,1800
"AP_1_01379400",1805,67,0,60300,0
"AP_1_01383800",4274,86,8,77400,7200
"AP_1_01252200",773,2,0,1800,0
"AP_1_01260400",2730,1159,0,1043100,0
"AP_1_01379500",2906,25,0,22500,0
"AP_1_01253300",3947,68,0,61200,0
"AP_1_01259600",1480,147,6,132300,5400
"AP_1_01379700",2871,52,7,46800,6300
"AP_1_01270600",2170,231,1,207900,900
"AP_1_01384000",3991,450,61,405000,54900
"AP_1_01383400",1756,148,0,133200,0
"AP_1_01253400",3555,144,0,129600,0
"AP_1_01259200",1887,132,7,118800,6300
"AP_1_01253500",8202,337,108,303300,97200
"AP_1_01260500",1064,219,1,197100,900
"AP_1_01260600",3757,1407,0,1266300,0
"AP_1_01381500",1828,48,0,43200,0
"AP_1_41205000",11148,2533,20,2279700,18000
"AP_1_01381300",1592,52,0,46800,0
"AP_1_01381700",6844,591,0,531900,0
"AP_1_01259500",1374,58,0,52200,0
"AP_1_01383200",1225,112,0,100800,0
"AP_1_01252800",2272,297,0,267300,0
"AP_1_01253200",28506,3053,75,2747700,67500
"AP_1_01255600",4220,388,3,349200,2700
"AP_1_01382800",1487,10,0,9000,0
"AP_1_01260800",5580,562,0,505800,0
"AP_1_01270700",4206,108,5,97200,4500
"AP_1_01269900",456,3,0,2700,0
"AP_1_01253100",1641,252,0,226800,0
"AP_1_01380000",5922,241,0,216900,0
"AP_1_01260700",6807,1567,0,1410300,0
"AP_1_01271700",4964,162,1,145800,900
"AP_1_01260900",2466,102,0,91800,0
"AP_1_01383500",6795,168,8,151200,7200
"AP_1_01259300",1020,226,0,203400,0
"AP_1_01261000",1959,122,0,109800,0
"AP_1_01259400",593,10,0,9000,0
"AP_1_01382700",1382,60,0,54000,0
"AP_1_01271500",4011,259,2,233100,1800
"AP_1_01269800",4279,453,0,407700,0
"AP_1_01253000",1640,298,0,268200,0
"AP_1_01255700",1387,361,0,324900,0
"AP_1_01383000",3532,132,0,118800,0
"AP_1_01270800",428,25,0,22500,0
"AP_1_01382600",2123,13,0,11700,0
"AP_1_01270900",794,149,0,134100,0
"AP_1_01271000",6345,352,0,316800,0
"AP_1_01381800",2155,61,0,54900,0
"AP_1_01252900",6029,989,0,890100,0
"AP_1_01271400",4451,158,0,142200,0
"AP_1_01271300",17054,506,0,455400,0
"AP_1_01261100",1646,86,0,77400,0
"AP_1_01384300",1462,360,3,324000,2700
"AP_1_01271100",17492,1110,9,999000,8100
"AP_1_01261400",1773,88,0,79200,0
"AP_1_01261900",5606,532,0,478800,0
"AP_1_01261300",1885,148,0,133200,0
"AP_1_01380100",3946,260,0,234000,0
"AP_1_01255800",3162,203,1,182700,900
"AP_1_01256100",874,50,0,45000,0
"AP_1_01271600",1009,9,0,8100,0
"AP_1_01382500",3770,31,0,27900,0
"AP_1_01271200",5450,167,0,150300,0
"AP_1_01379800",899,84,0,75600,0
"AP_1_01271800",2851,35,0,31500,0
"AP_1_01381900",3141,271,0,243900,0
"AP_1_01382100",4041,393,0,353700,0
"AP_1_01261200",1649,62,0,55800,0
"AP_1_01256200",8269,295,9,265500,8100
"AP_1_01382000",1916,173,0,155700,0
"AP_1_01261600",2749,235,2,211500,1800
"AP_1_01261500",7250,1323,19,1190700,17100
"AP_1_01262000",2938,299,2,269100,1800
"AP_1_01261700",1367,184,1,165600,900
"AP_1_01379900",4916,102,0,91800,0
"AP_1_01261800",6422,703,1,632700,900
"AP_1_01380200",4561,354,20,318600,18000
"AP_1_01255900",6029,164,21,147600,18900
"AP_1_01382400",2622,144,1,129600,900
"AP_1_01272000",5833,83,2,74700,1800
"AP_1_01383600",8221,851,21,765900,18900
"AP_1_01271900",851,17,0,15300,0
"AP_1_01262100",10191,284,0,255600,0
"AP_1_01262700",1268,62,0,55800,0
"AP_1_01380300",4477,515,0,463500,0
"AP_1_01382200",3085,933,0,839700,0
"AP_1_01262600",3035,231,0,207900,0
"AP_1_01262400",951,24,0,21600,0
"AP_1_01262500",318,21,0,18900,0
"AP_1_01256000",3311,356,220,320400,198000
"AP_1_01262800",1514,109,0,98100,0
"AP_1_01272700",23813,689,0,620100,0
"AP_1_01264700",4928,1144,4,1029600,3600
"AP_1_01262900",973,131,0,117900,0
"AP_1_01263900",4778,85,0,76500,0
"AP_1_01263300",3145,111,0,99900,0
"AP_1_01263400",8502,488,0,439200,0
"AP_1_01272100",4168,5,0,4500,0
"AP_1_01264000",954,17,0,15300,0
"AP_1_01262200",3448,266,0,239400,0
"AP_1_01264900",1194,59,0,53100,0
"AP_1_01264400",3842,117,0,105300,0
"AP_1_01382300",606,40,0,36000,0
"AP_1_01272800",5694,100,118,90000,106200
"AP_1_01264800",1744,103,0,92700,0
"AP_1_01272600",994,0,0,0,0
"AP_1_01262300",591,3,0,2700,0
"AP_1_01380400",6124,622,0,559800,0
"AP_1_01272300",17117,126,0,113400,0
"AP_1_01264300",4771,475,0,427500,0
"AP_1_01263000",1423,53,0,47700,0
"AP_1_01264100",2013,0,0,0,0
"AP_1_01263100",1142,41,0,36900,0
"AP_1_01264600",3356,124,0,111600,0
"AP_1_01263200",2163,3,0,2700,0
"AP_1_01263800",4055,208,0,187200,0
"AP_1_01272200",15621,549,27,494100,24300
"AP_1_01272500",2595,41,25,36900,22500
"AP_1_01266100",8597,289,0,260100,0
"AP_1_01264200",2360,3,0,2700,0
"AP_1_01265000",1512,90,0,81000,0
"AP_1_01263700",1943,15,0,13500,0
"AP_1_01265200",5766,345,0,310500,0
"AP_1_01264500",1860,323,0,290700,0
"AP_1_01272400",2535,24,0,21600,0
"AP_1_01265100",632,94,0,84600,0
"AP_1_01266400",1414,79,0,71100,0
"AP_1_01266300",2289,15,0,13500,0
"AP_1_01416500",4233,452,0,406800,0
"AP_1_01266500",1453,135,0,121500,0
"AP_1_01266200",842,3,0,2700,0
"AP_1_01266900",3392,127,0,114300,0
"AP_1_01265400",459,40,0,36000,0
"AP_1_01265500",6598,1127,0,1014300,0
"AP_1_01266600",500,58,0,52200,0
"AP_1_01263600",2666,2,0,1800,0
"AP_1_01263500",2804,2,0,1800,0
"AP_1_01265300",2604,441,0,396900,0
"AP_1_01267900",3780,26,0,23400,0
"AP_1_01266700",3232,4,0,3600,0
"AP_1_01266800",599,2,0,1800,0
"AP_1_01267000",798,128,0,115200,0
"AP_1_01266000",2247,215,0,193500,0
"AP_1_01267100",2092,97,0,87300,0
"AP_1_01267800",5615,25,0,22500,0
"AP_1_01267600",2088,57,0,51300,0
"AP_1_01268100",6592,58,0,52200,0
"AP_1_01265900",1813,178,0,160200,0
"AP_1_01267200",1627,111,0,99900,0
"AP_1_01267500",6911,367,0,330300,0
"AP_1_01265600",1225,1031,0,927900,0
"AP_1_01268000",2125,48,0,43200,0
"AP_1_01268200",1874,40,0,36000,0
"AP_1_01267300",3136,147,0,132300,0
"AP_1_01268400",12647,260,7,234000,6300
"AP_1_01268300",3572,38,0,34200,0
"AP_1_01417000",1806,56,0,50400,0
"AP_1_01265800",4691,417,0,375300,0
"AP_1_01267700",772,15,0,13500,0
"AP_1_01267400",2092,609,1,548100,900
"AP_1_01268500",1029,39,0,35100,0
"AP_1_01265700",2563,500,0,450000,0
"AP_1_01417100",1631,157,0,141300,0
"AP_1_01268600",3496,300,0,270000,0
"AP_1_01268700",4486,323,0,290700,0
"AP_1_01268800",3575,588,0,529200,0
"AP_1_01269600",3048,331,0,297900,0
"AP_1_01417200",1659,823,0,740700,0
"AP_1_01269700",3717,34,0,30600,0
"AP_1_01269000",7050,617,0,555300,0
"AP_1_01269400",2771,274,0,246600,0
"AP_1_01269500",1945,15,0,13500,0
"AP_1_01268900",665,72,0,64800,0
"AP_1_01269300",1532,43,0,38700,0
"AP_1_01269200",2408,253,0,227700,0
"AP_1_01269100",1978,209,0,188100,0
