"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_3_01704900",3465,19,0,17100,0
"OD_3_01678100",1904,22,17,19800,15300
"OD_3_01680200",925,0,0,0,0
"OD_3_01703300",335,0,0,0,0
"OD_3_01680800",1059,28,0,25200,0
"OD_3_01676800",2701,95,12,85500,10800
"OD_3_01677900",1181,13,0,11700,0
"OD_3_01679900",1086,0,0,0,0
"OD_3_01679800",432,0,0,0,0
"OD_3_01675500",2284,72,106,64800,95400
"OD_3_01672300",416,0,0,0,0
"OD_3_01703800",2452,0,0,0,0
"OD_3_01680000",472,0,0,0,0
"OD_3_01675600",2792,94,22,84600,19800
"OD_3_01705000",996,1,0,900,0
"OD_3_01680300",1542,11,0,9900,0
"OD_3_01675000",605,3,0,2700,0
"OD_3_01679400",1439,36,17,32400,15300
"OD_3_01703500",1697,6,0,5400,0
"OD_3_01681100",440,9,0,8100,0
"OD_3_01677800",1225,6,0,5400,0
"OD_3_01706800",11311,3233,49,2909700,44100
"OD_3_01681200",1571,8,0,7200,0
"OD_3_01676900",724,31,15,27900,13500
"OD_3_01675400",1935,18,3,16200,2700
"OD_3_01676500",1277,17,11,15300,9900
"OD_3_01676700",1609,51,0,45900,0
"OD_3_01678900",484,61,0,54900,0
"OD_3_01679000",3209,9,0,8100,0
"OD_3_01678800",3711,35,0,31500,0
"OD_3_01679300",796,1,0,900,0
"OD_3_01678200",764,0,0,0,0
"OD_3_01679700",723,0,0,0,0
"OD_3_01680700",1240,8,12,7200,10800
"OD_3_01929700",1182,12,15,10800,13500
"OD_3_01680900",677,4,1,3600,900
"OD_3_01677400",664,7,0,6300,0
"OD_3_01678000",993,23,0,20700,0
"OD_3_01677000",1179,27,2,24300,1800
"OD_3_01703900",697,0,0,0,0
"OD_3_01677500",1416,9,2,8100,1800
"OD_3_01707100",4213,2479,98,2231100,88200
"OD_3_01676400",2409,9,0,8100,0
"OD_3_01679100",728,1,0,900,0
"OD_3_01676300",1900,12,63,10800,56700
"OD_3_01679500",2009,37,11,33300,9900
"OD_3_01683500",2863,50,3,45000,2700
"OD_3_01676600",3008,75,36,67500,32400
"OD_3_01680400",284,0,0,0,0
"OD_3_01681000",978,0,0,0,0
"OD_3_01678400",1494,2,0,1800,0
"OD_3_01677700",1398,7,4,6300,3600
"OD_3_01680500",1171,16,0,14400,0
"OD_3_01679600",1567,15,6,13500,5400
"OD_3_01686300",1735,6,0,5400,0
"OD_3_01707200",3888,1,76,900,68400
"OD_3_01679200",1954,0,0,0,0
"OD_3_01681300",1041,0,0,0,0
"OD_3_01704100",1101,14,2,12600,1800
"OD_3_01704800",634,43,0,38700,0
"OD_3_01685900",843,17,16,15300,14400
"OD_3_01675900",3331,110,14,99000,12600
"OD_3_01705300",726,9,0,8100,0
"OD_3_01688500",2428,51,0,45900,0
"OD_3_01705400",1828,14,0,12600,0
"OD_3_01680600",863,9,0,8100,0
"OD_3_01707300",10138,5259,179,4733100,161100
"OD_3_01689500",7052,115,84,103500,75600
"OD_3_01686100",924,16,2,14400,1800
"OD_3_01678500",571,0,0,0,0
"OD_3_01684800",1562,22,4,19800,3600
"OD_3_01676200",2598,64,235,57600,211500
"OD_3_01681400",529,1,0,900,0
"OD_3_01704600",1688,7,0,6300,0
"OD_3_01678600",776,0,0,0,0
"OD_3_01686000",788,1,6,900,5400
"OD_3_01681800",2612,68,0,61200,0
"OD_3_01683300",2674,21,0,18900,0
"OD_3_01678700",663,0,0,0,0
"OD_3_01705500",1500,145,0,130500,0
"OD_3_01704700",394,29,0,26100,0
"OD_3_01677600",334,0,8,0,7200
"OD_3_01683800",1911,5,0,4500,0
"OD_3_01682400",1223,0,0,0,0
"OD_3_01675700",2181,82,8,73800,7200
"OD_3_01676000",2278,111,0,99900,0
"OD_3_01684900",641,3,9,2700,8100
"OD_3_01686600",1121,17,31,15300,27900
"OD_3_01686200",291,7,0,6300,0
"OD_3_01685200",1621,50,2,45000,1800
"OD_3_01688600",1891,21,4,18900,3600
"OD_3_01682700",848,0,0,0,0
"OD_3_01704200",1302,32,99,28800,89100
"OD_3_01706900",2600,1176,9,1058400,8100
"OD_3_01683400",1584,49,0,44100,0
"OD_3_01681600",2507,103,0,92700,0
"OD_3_01704500",1350,15,0,13500,0
"OD_3_01682000",1907,28,0,25200,0
"OD_3_01682500",517,0,0,0,0
"OD_3_01682600",968,0,0,0,0
"OD_3_01685800",1756,0,1,0,900
"OD_3_01683000",1402,0,0,0,0
"OD_3_01686400",2964,10,1,9000,900
"OD_3_01681900",2109,88,0,79200,0
"OD_3_01704300",757,79,292,71100,262800
"OD_3_01707000",17,169,0,152100,0
"OD_3_01683700",5944,121,0,108900,0
"OD_3_01684700",372,0,0,0,0
"OD_3_01676100",1808,0,0,0,0
"OD_3_01685000",485,3,7,2700,6300
"OD_3_01686500",1067,2,0,1800,0
"OD_3_01688400",1251,78,0,70200,0
"OD_3_01686700",600,1,0,900,0
"OD_3_01684600",705,0,0,0,0
"OD_3_01684500",999,0,0,0,0
"OD_3_01675800",895,23,0,20700,0
"OD_3_01684000",5856,4,0,3600,0
"OD_3_01682300",3360,67,2,60300,1800
"OD_3_01686800",1649,0,0,0,0
"OD_3_01705600",686,47,0,42300,0
"OD_3_01682800",3075,97,2,87300,1800
"OD_3_01705800",1514,65,0,58500,0
"OD_3_01683600",1723,63,2,56700,1800
"OD_3_01682100",507,12,0,10800,0
"OD_3_01684400",2739,18,0,16200,0
"OD_3_01681700",2151,121,0,108900,0
"OD_3_01683100",1432,21,0,18900,0
"OD_3_01685100",5575,44,47,39600,42300
"OD_3_01681500",490,0,0,0,0
"OD_3_01688700",1878,32,0,28800,0
"OD_3_01708000",8336,5179,229,4661100,206100
"OD_3_01683200",1597,103,0,92700,0
"OD_3_01690300",1973,6,0,5400,0
"OD_3_01704400",623,5,0,4500,0
"OD_3_01688300",1433,7,0,6300,0
"OD_3_01685300",623,23,0,20700,0
"OD_3_01685700",1182,4,0,3600,0
"OD_3_01691600",858,14,0,12600,0
"OD_3_01688900",1111,46,0,41400,0
"OD_3_01690500",1782,145,0,130500,0
"OD_3_01690400",1899,82,0,73800,0
"OD_3_01708100",3636,2547,8,2292300,7200
"OD_3_01689300",1826,21,0,18900,0
"OD_3_01684100",2669,2,0,1800,0
"OD_3_01707400",5462,1426,191,1283400,171900
"OD_3_01686900",1643,2,0,1800,0
"OD_3_01682900",3853,94,0,84600,0
"OD_3_01689600",646,11,0,9900,0
"OD_3_01685400",2714,96,0,86400,0
"OD_3_01682200",1710,100,0,90000,0
"OD_3_01706300",3331,52,0,46800,0
"OD_3_01690200",1190,64,0,57600,0
"OD_3_01691800",553,13,3,11700,2700
"OD_3_01691400",540,84,0,75600,0
"OD_3_01688200",5584,52,0,46800,0
"OD_3_01683900",2600,5,0,4500,0
"OD_3_01689000",1236,13,0,11700,0
"OD_3_01687500",860,1,0,900,0
"OD_3_01691900",3457,634,86,570600,77400
"OD_3_01772200",1673,189,0,170100,0
"OD_3_01691700",827,48,0,43200,0
"OD_3_01684300",331,2,0,1800,0
"OD_3_01691500",814,65,0,58500,0
"OD_3_01705900",1080,34,0,30600,0
"OD_3_01706500",4694,98,0,88200,0
"OD_3_01685500",3429,38,2,34200,1800
"OD_3_01685600",448,0,0,0,0
"OD_3_01687000",1050,0,0,0,0
"OD_3_01689700",1330,61,2,54900,1800
"OD_3_01688800",1442,5,0,4500,0
"OD_3_01687400",1120,1,0,900,0
"OD_3_01689800",2102,26,0,23400,0
"OD_3_01687100",840,0,0,0,0
"OD_3_01706200",451,33,0,29700,0
"OD_3_01688000",1702,8,0,7200,0
"OD_3_01687600",1151,1,0,900,0
"OD_3_01774900",2100,122,0,109800,0
"OD_3_01690100",1794,62,0,55800,0
"OD_3_01706000",1747,123,17,110700,15300
"OD_3_01687700",1043,0,0,0,0
"OD_3_01691300",539,150,0,135000,0
"OD_3_01706100",2883,96,17,86400,15300
"OD_3_01777800",2017,0,0,0,0
"OD_3_01691200",583,51,40,45900,36000
"OD_3_01707900",2551,1683,9,1514700,8100
"OD_3_01728900",605,8,0,7200,0
"OD_3_01727700",1302,21,0,18900,0
"OD_3_01727200",839,20,0,18000,0
"OD_3_01731400",705,19,0,17100,0
"OD_3_01733200",1871,247,2,222300,1800
"OD_3_01732700",1217,18,0,16200,0
"OD_3_01733000",1586,21,0,18900,0
"OD_3_01733100",1202,52,0,46800,0
"OD_3_01734300",2516,4,0,3600,0
"OD_3_01735900",1775,303,0,272700,0
"OD_3_01693000",450,40,1,36000,900
"OD_3_01696100",1248,207,0,186300,0
"OD_3_01698300",884,0,0,0,0
"OD_3_01700900",739,149,2,134100,1800
"OD_3_01695900",354,203,0,182700,0
"OD_3_01700700",265,24,0,21600,0
"OD_3_01700100",2061,34,0,30600,0
"OD_3_01702900",1537,35,0,31500,0
"OD_3_01675200",639,88,11,79200,9900
"OD_3_01674500",543,148,4,133200,3600
"OD_3_01674800",868,80,11,72000,9900
"OD_3_01674700",1065,74,1,66600,900
"OD_3_01704000",1557,36,0,32400,0
"OD_3_01705700",2979,105,8,94500,7200
"OD_3_01689400",1348,68,0,61200,0
"OD_3_01688100",3337,15,0,13500,0
"OD_3_01687300",2108,4,0,3600,0
"OD_3_01707800",3404,2833,0,2549700,0
"OD_3_01690800",766,55,21,49500,18900
"OD_3_01706700",1041,3456,184,3110400,165600
"OD_3_01689100",354,6,0,5400,0
"OD_3_01690000",700,5,1,4500,900
"OD_3_01706400",4036,153,10,137700,9000
"OD_3_01687200",2476,18,0,16200,0
"OD_3_01691000",717,7,42,6300,37800
"OD_3_01690900",311,1,11,900,9900
"OD_3_01689200",2740,4,0,3600,0
"OD_3_01775900",556,1,0,900,0
"OD_3_01691100",635,0,17,0,15300
"OD_3_01689900",1521,39,12,35100,10800
"OD_3_01690600",2836,49,46,44100,41400
"OD_3_01739600",518,165,0,148500,0
"OD_3_01746300",2966,29,106,26100,95400
"OD_3_01687900",920,0,0,0,0
"OD_3_01740000",1151,356,74,320400,66600
"OD_3_01687800",455,0,0,0,0
"OD_3_01690700",572,1,58,900,52200
"OD_3_01739700",495,197,63,177300,56700
"OD_3_01746400",821,9,172,8100,154800
"OD_3_01740100",3757,222,56,199800,50400
"OD_3_01707500",1997,1094,147,984600,132300
"OD_3_01739300",1219,162,56,145800,50400
"OD_3_01739500",188,3,0,2700,0
"OD_3_01740200",653,278,21,250200,18900
"OD_3_01745500",1817,6,1,5400,900
"OD_3_01746200",2122,44,30,39600,27000
"OD_3_01744300",1213,68,7,61200,6300
"OD_3_01739400",1266,56,136,50400,122400
"OD_3_01747200",181,5,0,4500,0
"OD_3_01745600",952,159,10,143100,9000
"OD_3_01746500",753,23,18,20700,16200
"OD_3_01739200",982,62,0,55800,0
"OD_3_01747300",1171,36,89,32400,80100
"OD_3_01707700",5272,4414,44,3972600,39600
"OD_3_01747900",2556,58,75,52200,67500
"OD_3_01747400",950,35,101,31500,90900
"OD_3_01747600",659,3,64,2700,57600
"OD_3_01747500",53,7,51,6300,45900
"OD_3_01707600",2699,293,97,263700,87300
"OD_3_01743000",467,60,0,54000,0
"OD_3_01742900",4396,1423,37,1280700,33300
"OD_3_01706600",3119,772,35,694800,31500
