"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"OD_5_02983900",732,120,153,108000,137700
"OD_5_03015900",477,164,0,147600,0
"OD_5_02957900",1910,99,1,89100,900
"OD_5_02982300",2336,164,15,147600,13500
"OD_5_02937300",166,302,0,271800,0
"OD_5_02938100",309,30,0,27000,0
"OD_5_02982500",682,50,2,45000,1800
"OD_5_02958300",557,38,0,34200,0
"OD_5_02980200",168,10,0,9000,0
"OD_5_02940000",1257,66,0,59400,0
"OD_5_02936700",2422,67,11,60300,9900
"OD_5_02957700",297,8,0,7200,0
"OD_5_02957800",921,42,0,37800,0
"OD_5_02958100",918,31,1,27900,900
"OD_5_02980400",126,6,0,5400,0
"OD_5_02982500",114,4,0,3600,0
"OD_5_02958000",399,21,0,18900,0
"OD_5_03016000",166,10,0,9000,0
"OD_5_02988000",1416,15,0,13500,0
"OD_5_02960700",589,35,0,31500,0
"OD_5_02981800",1585,229,3,206100,2700
"OD_5_02959000",509,48,0,43200,0
"OD_5_02940900",1816,71,0,63900,0
"OD_5_02983300",260,0,0,0,0
"OD_5_02962000",1654,51,0,45900,0
"OD_5_02984600",953,122,0,109800,0
"OD_5_02961600",734,25,0,22500,0
"OD_5_02986100",546,9,0,8100,0
"OD_5_02981600",1340,112,1,100800,900
"OD_5_02936200",1143,26,0,23400,0
"OD_5_02982700",221,61,0,54900,0
"OD_5_02961300",1196,17,0,15300,0
"OD_5_02989600",1841,6,49,5400,44100
"OD_5_02987900",1013,0,0,0,0
"OD_5_02989200",5837,155,15,139500,13500
"OD_5_03016200",487,3,0,2700,0
"OD_5_02986300",851,570,10,513000,9000
"OD_5_02966300",1011,61,0,54900,0
"OD_5_02985000",1172,52,0,46800,0
"OD_5_02984700",1371,299,23,269100,20700
"OD_5_02990500",2019,37,3,33300,2700
"OD_5_02986000",866,108,0,97200,0
"OD_5_02985200",736,331,47,297900,42300
"OD_5_02948500",536,143,0,128700,0
"OD_5_02965600",631,105,0,94500,0
"OD_5_02961000",342,61,0,54900,0
"OD_5_03017300",620,148,0,133200,0
"OD_5_02989500",1292,69,35,62100,31500
"OD_5_03018200",1642,40,0,36000,0
"OD_5_02990600",1585,24,0,21600,0
"OD_5_02942600",1089,569,2,512100,1800
"OD_5_02963800",916,7,0,6300,0
"OD_5_02964900",362,27,0,24300,0
"OD_5_02942000",1967,42,0,37800,0
"OD_5_02943300",1388,81,0,72900,0
"OD_5_03020000",1968,165,0,148500,0
"OD_5_02987800",2032,69,0,62100,0
"OD_5_02988400",562,1,1,900,900
"OD_5_02993800",952,563,60,506700,54000
"OD_5_03017800",163,114,0,102600,0
"OD_5_02966500",3934,421,19,378900,17100
"OD_5_03019900",782,409,36,368100,32400
"OD_5_03019600",803,60,1,54000,900
"OD_5_02964500",326,2,0,1800,0
"OD_5_02993300",29,785,0,706500,0
"OD_5_02993900",1230,143,0,128700,0
"OD_5_02972000",2728,16,0,14400,0
"OD_5_02967500",1111,78,0,70200,0
"OD_5_02967100",530,3,0,2700,0
"OD_5_02991000",870,48,0,43200,0
"OD_5_02945000",1587,27,0,24300,0
"OD_5_02992300",333,18,0,16200,0
"OD_5_02967000",1087,155,0,139500,0
"OD_5_02992800",2359,203,9,182700,8100
"OD_5_02973800",965,70,0,63000,0
"OD_5_03019300",1269,379,1,341100,900
"OD_5_02968300",1059,2,0,1800,0
"OD_5_02993200",1012,271,5,243900,4500
"OD_5_03019800",1193,109,18,98100,16200
"OD_5_02946000",1059,18,4,16200,3600
"OD_5_03020400",654,62,3,55800,2700
"OD_5_03005300",1201,114,0,102600,0
"OD_5_02945400",3495,186,8,167400,7200
"OD_5_02946200",499,115,47,103500,42300
"OD_5_03023100",1870,438,2,394200,1800
"OD_5_02967700",787,16,0,14400,0
"OD_5_03005100",676,96,0,86400,0
"OD_5_03018400",1984,23,0,20700,0
"OD_5_02998600",152,42,0,37800,0
"OD_5_02968800",773,7,11,6300,9900
"OD_5_02974300",1290,34,0,30600,0
"OD_5_02976500",631,179,0,161100,0
"OD_5_02999000",3256,85,2,76500,1800
"OD_5_02974100",553,87,0,78300,0
"OD_5_02969000",326,4,0,3600,0
"OD_5_02974800",584,65,0,58500,0
"OD_5_02950200",654,33,0,29700,0
"OD_5_02976000",560,55,5,49500,4500
"OD_5_02976100",946,8,0,7200,0
"OD_5_03021300",183,450,585,405000,526500
"OD_5_03006100",1178,70,0,63000,0
"OD_5_03023200",737,267,15,240300,13500
"OD_5_02976800",430,7,0,6300,0
"OD_5_02976900",324,8,0,7200,0
"OD_5_02997600",747,15,12,13500,10800
"OD_5_02998400",1444,39,0,35100,0
"OD_5_02995200",403,1,0,900,0
"OD_5_02950100",483,26,0,23400,0
"OD_5_02998200",1196,130,5,117000,4500
"OD_5_03023900",640,112,23,100800,20700
"OD_5_03023500",65,46,0,41400,0
"OD_5_02975200",1033,5,3,4500,2700
"OD_5_02977200",750,1,0,900,0
"OD_5_02977600",2693,933,11,839700,9900
"OD_5_02978300",369,119,1,107100,900
"OD_5_02950000",307,1,0,900,0
"OD_5_02999200",2431,188,44,169200,39600
"OD_5_03006500",559,21,0,18900,0
"OD_5_03021600",214,1353,217,1217700,195300
"OD_5_03021800",94,1086,179,977400,161100
"OD_5_02949600",1606,50,0,45000,0
"OD_5_03000700",353,91,5,81900,4500
"OD_5_02999800",673,87,0,78300,0
"OD_5_03000000",542,96,10,86400,9000
"OD_5_02951300",962,7,0,6300,0
"OD_5_02841400",2424,78,119,70200,107100
"OD_5_02841600",604,145,2,130500,1800
"OD_5_02841200",7439,36,3168,32400,2851200
"OD_5_03007400",2928,3954,2547,3558600,2292300
"OD_5_03010300",2165,728,249,655200,224100
"OD_5_03025200",312,33,0,29700,0
"OD_5_03009500",3027,120,20,108000,18000
"OD_5_03007500",93,744,384,669600,345600
"OD_5_03026400",1610,814,424,732600,381600
"OD_5_03026000",291,187,642,168300,577800
"OD_5_03009600",1252,48,26,43200,23400
"OD_5_03013900",243,1,0,900,0
"OD_5_03015200",126,0,0,0,0
"OD_5_03027200",68,80,21,72000,18900
"OD_5_03011800",291,98,13,88200,11700
"OD_5_03029100",396,198,0,178200,0
"OD_5_03015100",90,0,0,0,0
"OD_5_03028500",470,657,53,591300,47700
"OD_5_03014100",312,9,0,8100,0
"OD_5_03028700",235,871,220,783900,198000
"OD_5_03015000",54,0,0,0,0
"OD_5_03014900",86,0,0,0,0
"OD_5_03029200",428,221,1173,198900,1055700
"OD_5_03031600",427,456,281,410400,252900
"OD_5_03011700",491,71,0,63900,0
"OD_5_03014600",585,89,0,80100,0
"OD_5_03028800",42,311,94,279900,84600
"OD_5_03028200",61,445,231,400500,207900
"OD_5_03028300",0,151,13,135900,11700
"OD_5_03014800",198,3,0,2700,0
"OD_5_03028100",38,437,90,393300,81000
"OD_5_03012900",339,2122,257,1909800,231300
"OD_5_03028600",256,350,20,315000,18000
"OD_5_03014200",1614,8,5,7200,4500
"OD_5_03011000",235,346,18,311400,16200
"OD_5_03031500",311,265,188,238500,169200
"OD_5_03027800",84,40,6,36000,5400
"OD_5_03014700",117,44,0,39600,0
"OD_5_03029300",127,166,969,149400,872100
"OD_5_03013000",1803,4126,303,3713400,272700
"OD_5_03027900",1352,707,53,636300,47700
"OD_5_03028900",0,215,26,193500,23400
"OD_5_03029000",0,126,5,113400,4500
"OD_5_41804000",17578,4005,156,3604500,140400
"OD_5_03028400",54,64,3,57600,2700
"OD_5_03014300",665,1,3,900,2700
"OD_5_03029400",816,751,776,675900,698400
"OD_5_03011100",571,285,1,256500,900
"OD_5_03014500",541,2,0,1800,0
"OD_5_03029500",210,698,108,628200,97200
"OD_5_03013500",213,40,0,36000,0
"OD_5_03013200",723,285,2,256500,1800
"OD_5_03013400",1616,275,0,247500,0
"OD_5_03030500",104,682,121,613800,108900
"OD_5_03031700",623,111,2,99900,1800
"OD_5_03030700",31,280,10,252000,9000
"OD_5_03030000",96,212,143,190800,128700
"OD_5_03028000",365,542,43,487800,38700
"OD_5_03014400",692,9,0,8100,0
"OD_5_03030200",90,180,16,162000,14400
"OD_5_03013100",265,129,0,116100,0
"OD_5_02839800",5139,49,355,44100,319500
"OD_5_03030800",368,139,0,125100,0
"OD_5_03030400",5,291,110,261900,99000
"OD_5_03031900",2347,775,1926,697500,1733400
"OD_5_03030300",4,361,1095,324900,985500
"OD_5_03030600",131,213,6,191700,5400
"OD_5_03029600",1219,748,3584,673200,3225600
"OD_5_03030900",1919,1103,194,992700,174600
"OD_5_03013300",2364,325,21,292500,18900
"OD_5_03031100",100,178,89,160200,80100
"OD_5_03012000",601,476,401,428400,360900
"OD_5_03029700",14,225,0,202500,0
"OD_5_03029900",0,212,22,190800,19800
"OD_5_03033800",456,238,0,214200,0
"OD_5_03029900",0,35,260,31500,234000
"OD_5_03034700",6803,2583,4284,2324700,3855600
"OD_5_03032400",270,19,0,17100,0
"OD_5_03029800",79,274,80,246600,72000
"OD_5_03033700",550,486,5,437400,4500
"OD_5_03032300",456,99,29,89100,26100
"OD_5_03012600",995,885,13,796500,11700
"OD_5_03033500",694,271,0,243900,0
"OD_5_03032600",198,17,0,15300,0
"OD_5_03033900",473,134,1,120600,900
"OD_5_03033600",451,149,0,134100,0
"OD_5_03032700",283,166,40,149400,36000
"OD_5_03012200",1339,31,0,27900,0
"OD_5_03033400",52,6,0,5400,0
"OD_5_03034000",530,349,13,314100,11700
"OD_5_03033300",2151,368,0,331200,0
"OD_5_03035700",712,41,21,36900,18900
"OD_5_03034300",1288,437,8,393300,7200
"OD_5_03034100",459,151,0,135900,0
"OD_5_03012300",3761,323,87,290700,78300
"OD_5_03035800",609,15,21,13500,18900
"OD_5_03034400",198,238,0,214200,0
"OD_5_03032100",1372,196,2,176400,1800
"OD_5_03035600",896,22,0,19800,0
"OD_5_03034500",0,0,131,0,117900
"OD_5_03034600",29,0,141,0,126900
"OD_5_03034200",772,22,0,19800,0
"OD_5_03035500",1733,99,26,89100,23400
"OD_5_03035400",4385,81,4,72900,3600
"OD_5_03035000",949,361,0,324900,0
"OD_5_03036000",61,0,0,0,0
"OD_5_03034900",176,775,65,697500,58500
"OD_5_03035300",1839,9,0,8100,0
"OD_5_03036300",4160,1397,13,1257300,11700
"OD_5_03036200",2904,72,1,64800,900
"OD_5_03034800",0,501,162,450900,145800
"OD_5_03036700",2808,1304,288,1173600,259200
"OD_5_03036800",6842,1343,1757,1208700,1581300
"OD_5_03037600",2277,2605,14,2344500,12600
"OD_5_03037800",25712,2709,2107,2438100,1896300
"OD_5_03037700",2843,190,1,171000,900
"OD_5_03037200",746,176,359,158400,323100
"OD_5_03037400",892,111,292,99900,262800
"OD_5_03037100",1020,179,153,161100,137700
"OD_5_02853100",1176,0,0,0,0
"OD_5_03036900",8179,3761,785,3384900,706500
"OD_5_03037900",7935,1658,522,1492200,469800
"OD_5_03038400",1717,297,199,267300,179100
"OD_5_03038100",1047,389,20,350100,18000
"OD_5_02853800",740,5,23,4500,20700
"OD_5_03038300",352,126,221,113400,198900
"OD_5_02855100",1108,4,39,3600,35100
"OD_5_03039500",1749,3626,287,3263400,258300
"OD_5_02855200",1738,26,41,23400,36900
"OD_5_03038000",335,16,0,14400,0
"OD_5_03038900",4591,712,19,640800,17100
"OD_5_03038800",277,0,0,0,0
"OD_5_02855400",7071,736,48,662400,43200
"OD_5_03039000",3699,257,380,231300,342000
"OD_5_03038700",102,10,0,9000,0
"OD_5_03040000",883,636,549,572400,494100
"OD_5_03039800",1557,531,1331,477900,1197900
"OD_5_03039900",192,108,92,97200,82800
"OD_5_03039100",1376,51,684,45900,615600
"OD_5_03039600",2533,463,710,416700,639000
"OD_5_03039200",101,0,133,0,119700
"OD_5_03041200",2963,1385,271,1246500,243900
"OD_5_03040500",1723,41,1,36900,900
"OD_5_03040100",252,0,507,0,456300
"OD_5_03042400",3007,274,390,246600,351000
"OD_5_03040200",1766,22,1127,19800,1014300
"OD_5_03041800",2174,1323,1611,1190700,1449900
"OD_5_03049000",100,0,0,0,0
"OD_5_03041900",1528,1996,1986,1796400,1787400
"OD_5_03042100",2636,428,1382,385200,1243800
"OD_5_03039400",360,0,0,0,0
"OD_5_03042000",600,615,1028,553500,925200
"OD_5_03040600",503,24,35,21600,31500
"OD_5_03041000",1457,130,26,117000,23400
"OD_5_03042500",3802,995,482,895500,433800
"OD_5_03041400",246,49,0,44100,0
"OD_5_03040700",820,61,115,54900,103500
"OD_5_03041700",1435,3,0,2700,0
"OD_5_03041500",722,0,0,0,0
"OD_5_03040800",519,88,76,79200,68400
"OD_5_03040900",206,3,0,2700,0
"OD_5_03042300",4878,218,13,196200,11700
"OD_5_03044100",846,9,0,8100,0
"OD_5_03043800",1817,1,0,900,0
"OD_5_03044200",4087,666,76,599400,68400
"OD_5_03049100",9,31,31,27900,27900
"OD_5_03049100",56,10,118,9000,106200
"OD_5_03042700",257,651,1146,585900,1031400
"OD_5_03043500",952,174,3,156600,2700
"OD_5_03044000",837,28,0,25200,0
"OD_5_03042800",2887,125,31,112500,27900
"OD_5_03043700",978,8,0,7200,0
"OD_5_03043400",18,207,328,186300,295200
"OD_5_03043600",3998,76,173,68400,155700
"OD_5_03043200",3461,404,1252,363600,1126800
"OD_5_03042600",122,0,0,0,0
"OD_5_03043000",2875,188,82,169200,73800
"OD_5_03044400",736,4,0,3600,0
"OD_5_03043100",3076,454,93,408600,83700
"OD_5_03042900",333,426,79,383400,71100
"OD_5_03049200",103,0,0,0,0
"OD_5_03045000",769,154,469,138600,422100
"OD_5_03045600",1660,637,241,573300,216900
"OD_5_03045500",890,68,18,61200,16200
"OD_5_03045700",1203,176,612,158400,550800
"OD_5_03044600",4229,1063,732,956700,658800
"OD_5_03044300",204,2,2,1800,1800
"OD_5_03045800",2070,715,751,643500,675900
"OD_5_03044900",2224,47,85,42300,76500
"OD_5_03045300",935,93,51,83700,45900
"OD_5_03045400",862,67,17,60300,15300
"OD_5_03046500",4186,826,198,743400,178200
"OD_5_03044800",4269,256,173,230400,155700
"OD_5_03046000",5442,1358,100,1222200,90000
"OD_5_03045900",682,332,449,298800,404100
"OD_5_03046300",1132,409,158,368100,142200
"OD_5_03044700",385,190,104,171000,93600
"OD_5_03046200",5239,120,139,108000,125100
"OD_5_03224300",209,35,0,31500,0
"OD_5_03044800",557,120,69,108000,62100
"OD_5_03046600",3161,1398,7,1258200,6300
"OD_5_03046100",581,231,44,207900,39600
"OD_5_03229900",2272,10,17,9000,15300
"OD_5_03047000",5427,802,524,721800,471600
"OD_5_03047100",2709,362,725,325800,652500
"OD_5_03046800",1576,643,0,578700,0
"OD_5_03049300",172,10,0,9000,0
"OD_5_03046900",2632,1786,858,1607400,772200
"OD_5_03230500",347,0,0,0,0
"OD_5_03047300",1673,14,0,12600,0
"OD_5_03047200",725,0,0,0,0
"OD_5_03230700",265,0,0,0,0
"OD_5_03048900",480,957,0,861300,0
"OD_5_03048800",1094,1096,0,986400,0
"OD_5_03047400",192,102,0,91800,0
"OD_5_03230900",263,0,0,0,0
"OD_5_03048700",720,1855,115,1669500,103500
"OD_5_03047600",882,150,279,135000,251100
"OD_5_03047700",492,53,0,47700,0
"OD_5_03235100",2340,133,0,119700,0
"OD_5_03048300",2642,312,0,280800,0
"OD_5_03047800",260,88,2,79200,1800
"OD_5_03235000",113,6,76,5400,68400
"OD_5_03048200",3495,964,33,867600,29700
"OD_5_03048400",666,1263,0,1136700,0
"OD_5_03047900",558,32,214,28800,192600
"OD_5_03048000",1624,328,162,295200,145800
"OD_5_03010900",383,1390,32,1251000,28800
"OD_5_03031400",2548,618,14,556200,12600
"OD_5_03013600",190,296,0,266400,0
"OD_5_03008700",885,252,4,226800,3600
"OD_5_03030100",298,221,47,198900,42300
"OD_5_03011900",404,592,332,532800,298800
"OD_5_03031800",611,235,145,211500,130500
"OD_5_03031300",281,196,5,176400,4500
"OD_5_03031200",244,137,98,123300,88200
"OD_5_03012700",259,659,129,593100,116100
"OD_5_03031000",1463,197,11,177300,9900
"OD_5_03012800",43,32,159,28800,143100
"OD_5_03032200",1041,103,4,92700,3600
"OD_5_03012400",27897,5121,980,4608900,882000
"OD_5_03012500",334,536,37,482400,33300
"OD_5_03032500",339,1,0,900,0
"OD_5_03033000",1864,776,0,698400,0
"OD_5_03033100",140,4,3,3600,2700
"OD_5_03012100",567,68,1,61200,900
"OD_5_03032800",482,274,1,246600,900
"OD_5_03032000",3022,289,43,260100,38700
"OD_5_03032200",123,5,4,4500,3600
"OD_5_03033200",700,200,0,180000,0
"OD_5_03032200",44,1,1,900,900
"OD_5_03032200",21,21,0,18900,0
"OD_5_03032900",2394,108,1,97200,900
"OD_5_03032200",142,4,0,3600,0
"OD_5_03032200",105,1,2,900,1800
"OD_5_03032200",151,0,0,0,0
"OD_5_03032200",195,2,0,1800,0
"OD_5_03036100",23113,2943,495,2648700,445500
"OD_5_03035200",1324,36,0,32400,0
"OD_5_03035900",678,227,6,204300,5400
"OD_5_03032200",152,3,0,2700,0
"OD_5_03032200",145,1,0,900,0
"OD_5_03035100",437,135,0,121500,0
"OD_5_03036500",932,4144,1760,3729600,1584000
"OD_5_03036400",3394,1501,1414,1350900,1272600
"OD_5_03036600",0,256,0,230400,0
"OD_5_03037300",593,189,272,170100,244800
"OD_5_03037000",3565,638,452,574200,406800
"OD_5_03037500",633,522,10,469800,9000
"OD_5_03038200",479,209,76,188100,68400
"OD_5_03038500",2153,586,443,527400,398700
"OD_5_03038600",2037,209,4,188100,3600
"OD_5_03039700",1831,1052,870,946800,783000
"OD_5_03039700",356,81,20,72900,18000
"OD_5_03039300",260,0,20,0,18000
"OD_5_03040400",1408,137,0,123300,0
"OD_5_03042200",6675,588,661,529200,594900
"OD_5_03040300",424,0,0,0,0
"OD_5_03041300",106,100,7,90000,6300
"OD_5_03041100",258,18,42,16200,37800
"OD_5_03041600",823,0,0,0,0
"OD_5_03043900",517,8,0,7200,0
"OD_5_03043300",2726,125,160,112500,144000
"OD_5_03044500",3826,65,0,58500,0
"OD_5_03045100",750,511,46,459900,41400
"OD_5_03045200",567,5,0,4500,0
"OD_5_03046400",3779,193,0,173700,0
"OD_5_03046700",598,0,0,0,0
"OD_5_03048600",402,34,4,30600,3600
"OD_5_03047500",1162,311,269,279900,242100
"OD_5_03048500",175,90,203,81000,182700
"OD_5_03048100",3285,1082,30,973800,27000
