"UniqueID","Other","DryAqua","Aqua","DryAqua_area_m2","Aqua_area_m2"
"AP_2_01404000",3128,60,30,54000,27000
"AP_2_01713800",1765,361,0,324900,0
"AP_2_01423600",1037,15,209,13500,188100
"AP_2_01410800",1702,16,2,14400,1800
"AP_2_01401100",3840,37,0,33300,0
"AP_2_01411200",1788,61,4,54900,3600
"AP_2_01402800",6103,6,2,5400,1800
"AP_2_01422300",3680,327,0,294300,0
"AP_2_01401200",6594,5,10,4500,9000
"AP_2_01403100",3474,9,7,8100,6300
"AP_2_01401000",2161,2,1,1800,900
"AP_2_01424000",2428,15,2,13500,1800
"AP_2_01422400",2098,134,0,120600,0
"AP_2_01423700",8110,296,287,266400,258300
"AP_2_01411000",2331,75,2,67500,1800
"AP_2_01405700",1878,66,12,59400,10800
"AP_2_01696800",2996,0,0,0,0
"AP_2_01696900",2209,0,10,0,9000
"AP_2_01410400",3074,33,1,29700,900
"AP_2_01411100",2554,54,0,48600,0
"AP_2_01401400",4296,4,19,3600,17100
"AP_2_01403200",6952,27,60,24300,54000
"AP_2_01410700",15712,130,3,117000,2700
"AP_2_01404100",8492,98,37,88200,33300
"AP_2_01712500",5018,9,3,8100,2700
"AP_2_01405900",1018,239,20,215100,18000
"AP_2_01424200",4270,58,0,52200,0
"AP_2_01712700",4475,8,3,7200,2700
"AP_2_01404200",5011,89,4,80100,3600
"AP_2_01424300",6061,40,0,36000,0
"AP_2_01424100",11567,33,0,29700,0
"AP_2_01405600",545,7,0,6300,0
"AP_2_01405800",2869,280,8,252000,7200
"AP_2_01401500",2082,1,0,900,0
"AP_2_01410600",2528,6,0,5400,0
"AP_2_01410500",1768,118,2,106200,1800
"AP_2_01424800",9475,144,42,129600,37800
"AP_2_01406100",2057,235,9,211500,8100
"AP_2_01424400",12365,529,43,476100,38700
"AP_2_01406200",5612,183,13,164700,11700
"AP_2_01422200",1307,75,0,67500,0
"AP_2_01712800",8285,61,0,54900,0
"AP_2_01712600",1326,7,2,6300,1800
"AP_2_01401300",6393,9,28,8100,25200
"AP_2_01402700",1314,61,3,54900,2700
"AP_2_01422100",3531,154,0,138600,0
"AP_2_01425100",13257,253,3,227700,2700
"AP_2_01406400",3343,38,0,34200,0
"AP_2_01697000",3446,0,5,0,4500
"AP_2_01404300",2302,36,1,32400,900
"AP_2_01401900",4588,10,5,9000,4500
"AP_2_01401600",2659,8,16,7200,14400
"AP_2_01405400",4752,335,472,301500,424800
"AP_2_01405500",1390,50,93,45000,83700
"AP_2_01402600",2417,15,2,13500,1800
"AP_2_01425000",11314,21,0,18900,0
"AP_2_01404400",2251,4,5,3600,4500
"AP_2_01697400",7167,19,11,17100,9900
"AP_2_01406300",2326,15,0,13500,0
"AP_2_01402500",3712,6,20,5400,18000
"AP_2_01404600",4367,9,2,8100,1800
"AP_2_01406700",2950,119,0,107100,0
"AP_2_01697100",2817,0,0,0,0
"AP_2_01406800",4665,0,6,0,5400
"AP_2_01401800",1657,2,5,1800,4500
"AP_2_01401700",367,1,0,900,0
"AP_2_01424500",2041,337,24,303300,21600
"AP_2_01404900",7041,13,16,11700,14400
"AP_2_01405100",2721,28,19,25200,17100
"AP_2_01714200",2705,7,0,6300,0
"AP_2_01697200",732,0,0,0,0
"AP_2_01714100",1403,19,48,17100,43200
"AP_2_01402000",870,4,0,3600,0
"AP_2_01406600",5500,18,5,16200,4500
"AP_2_01406500",3937,6,1,5400,900
"AP_2_01404500",1486,0,0,0,0
"AP_2_01424900",5639,61,2,54900,1800
"AP_2_01714700",5403,12,0,10800,0
"AP_2_01699500",8378,17,35,15300,31500
"AP_2_01406900",4748,160,2,144000,1800
"AP_2_01402400",3803,18,9,16200,8100
"AP_2_01405300",1415,5,0,4500,0
"AP_2_01402200",885,2,0,1800,0
"AP_2_01404800",4188,34,7,30600,6300
"AP_2_01425200",1991,127,0,114300,0
"AP_2_01405200",2152,11,0,9900,0
"AP_2_01407000",8512,33,28,29700,25200
"AP_2_01402300",1090,21,1,18900,900
"AP_2_01404700",1584,0,0,0,0
"AP_2_01424600",1361,136,0,122400,0
"AP_2_01405000",6382,79,7,71100,6300
"AP_2_01402100",182,0,0,0,0
"AP_2_01714800",6894,734,17,660600,15300
"AP_2_01699600",1955,5,6,4500,5400
"AP_2_01714300",9796,63,366,56700,329400
"AP_2_01714600",17189,161,245,144900,220500
"AP_2_01699700",1641,0,0,0,0
"AP_2_01714400",1230,1,0,900,0
"AP_2_01424700",3870,20,188,18000,169200
"AP_2_01700000",3659,4,0,3600,0
"AP_2_01700200",2143,3,35,2700,31500
"AP_2_01407100",2858,53,43,47700,38700
"AP_2_01407300",3909,30,0,27000,0
"AP_2_01407900",12157,195,10,175500,9000
"AP_2_01700300",7074,22,15,19800,13500
"AP_2_01407200",1242,11,0,9900,0
"AP_2_01408100",4398,262,3,235800,2700
"AP_2_01407500",3756,10,1,9000,900
"AP_2_01407400",3746,6,6,5400,5400
"AP_2_01408200",5837,406,0,365400,0
"AP_2_01408000",1763,4,4,3600,3600
"AP_2_01409100",20745,88,0,79200,0
"AP_2_01711000",4807,13,0,11700,0
"AP_2_01700400",8895,15,0,13500,0
"AP_2_01407600",1937,0,2,0,1800
"AP_2_01408300",3813,30,30,27000,27000
"AP_2_01407700",3297,21,0,18900,0
"AP_2_01407800",1343,0,3,0,2700
"AP_2_41207000",8482,17,39,15300,35100
"AP_2_01408400",8171,6,0,5400,0
"AP_2_01408900",3216,4,0,3600,0
"AP_2_01409000",10082,69,9,62100,8100
"AP_2_01408500",3315,4,0,3600,0
"AP_2_01408700",6283,0,0,0,0
"AP_2_01703200",8715,21,0,18900,0
"AP_2_01408800",1847,8,2,7200,1800
"AP_2_01408600",4186,32,0,28800,0
"AP_2_01705900",4553,129,0,116100,0
